pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2021-10-02,91.0,-0.99,6.04,"Blackburn, Paul",670541,621112,,ball,,,,,13.0,Yordan Alvarez lines out to left fielder Seth Brown.,R,L,R,HOU,OAK,B,,,0,0,2021,-1.24,0.85,-1.72,1.47,514888.0,,608324.0,2,2,Bot,,,,,,,0.8335683979451962,-132.44540769946775,-7.346194204478522,-14.746752167864123,29.32462307926053,-20.81833598189062,3.74,1.8,,,,90.8,1935.0,6.3,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.24,,,,,,,,22,1,Sinker,5,2,5,2,2,5,5,2,Infield shift,Standard,212.0,0.0,0.031,,,,-0.031,,3,3,0.83,0.83,27,24,28,24,2,1,6.0,1.0,,1.0,1.91,1.24,-1.24,50.8
SI,2021-10-02,92.7,-0.7,6.06,"Blackburn, Paul",608324,621112,force_out,hit_into_play,,,,,5.0,"Alex Bregman grounds into a force out, shortstop Pete Kozma to second baseman Tony Kemp.   Jake Meyers scores.    Jose Altuve to 3rd.    Michael Brantley out at 2nd.    Alex Bregman to 1st.",R,R,R,HOU,OAK,X,6.0,ground_ball,2,1,2021,-1.09,0.97,-0.06,2.76,676694.0,514888.0,488726.0,1,2,Bot,100.02,154.96,,,,,3.998782087965364,-134.8620723767312,-4.740973009618541,-14.16920992659277,29.44324085790616,-19.472396936870897,3.37,1.53,30.0,91.6,-3.0,92.4,2012.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.39,0.294,0.261,0.0,1.0,0.0,0.0,2.0,21,4,Sinker,4,2,4,2,2,5,5,2,Standard,Standard,203.0,0.011,-0.366,,,0.347,0.366,91.6,2,2,0.819,0.819,27,27,28,27,2,1,6.0,1.0,,5.0,1.68,1.09,1.09,54.2
SI,2021-10-02,92.6,-0.73,6.01,"Blackburn, Paul",608324,621112,,ball,,,,,14.0,"Alex Bregman grounds into a force out, shortstop Pete Kozma to second baseman Tony Kemp.   Jake Meyers scores.    Jose Altuve to 3rd.    Michael Brantley out at 2nd.    Alex Bregman to 1st.",R,R,R,HOU,OAK,B,,,1,1,2021,-1.03,0.84,2.01,0.85,676694.0,514888.0,488726.0,1,2,Bot,,,,,,,9.206018969577524,-134.3099568674831,-9.164380441626491,-14.399889616944447,28.225894196137173,-20.214961197995738,3.27,1.51,,,,92.5,1981.0,6.4,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.13,,,,,,,,21,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,209.0,0.0,0.05,,,,-0.05,,2,2,0.819,0.819,27,27,28,27,2,1,6.0,1.0,,5.0,1.83,1.03,1.03,53.8
SI,2021-10-02,92.2,-0.78,6.08,"Blackburn, Paul",608324,621112,,foul,,,,,7.0,"Alex Bregman grounds into a force out, shortstop Pete Kozma to second baseman Tony Kemp.   Jake Meyers scores.    Jose Altuve to 3rd.    Michael Brantley out at 2nd.    Alex Bregman to 1st.",R,R,R,HOU,OAK,S,,,1,0,2021,-0.99,1.14,-0.41,1.88,676694.0,514888.0,488726.0,1,2,Bot,,,,,,,3.0847524501905412,-134.07328064750163,-7.324296963515025,-12.668142139494025,28.58674895089173,-17.057392890746566,3.37,1.53,2.0,101.6,-40.0,92.1,1967.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.29,,,,,,,,21,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,205.0,0.0,-0.064,,,,0.064,101.6,2,2,0.819,0.819,27,27,28,27,2,1,6.0,1.0,,5.0,1.54,0.99,0.99,52.4
FC,2021-10-02,88.8,-0.69,6.11,"Blackburn, Paul",608324,621112,,blocked_ball,,,,,14.0,"Alex Bregman grounds into a force out, shortstop Pete Kozma to second baseman Tony Kemp.   Jake Meyers scores.    Jose Altuve to 3rd.    Michael Brantley out at 2nd.    Alex Bregman to 1st.",R,R,R,HOU,OAK,B,,,0,0,2021,0.55,0.71,2.15,0.41,676694.0,514888.0,488726.0,1,2,Bot,,,,,,,5.786723934547844,-128.9258315190421,-9.338666787362175,4.907426918596361,27.05538961105097,-22.528161679081112,3.3,1.59,,,,88.6,2377.0,6.3,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.17,,,,,,,,21,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,175.0,0.0,0.047,,,,-0.047,,2,2,0.819,0.819,27,27,28,27,2,1,6.0,1.0,,5.0,2.2,-0.55,-0.55,56.0
FF,2021-10-02,91.3,-0.73,6.12,"Blackburn, Paul",488726,621112,single,hit_into_play,,,,,6.0,Michael Brantley singles on a fly ball to left fielder Seth Brown.   Jake Meyers to 3rd.    Jose Altuve to 2nd.,R,L,R,HOU,OAK,X,7.0,fly_ball,1,0,2021,-0.6,1.37,0.36,2.69,,676694.0,514888.0,1,2,Bot,54.7,132.69,,,,,4.028497873980336,-132.87733895383835,-5.679406137673285,-7.956760733793403,29.90159354340533,-14.934290739102712,3.47,1.59,223.0,73.6,37.0,91.0,2118.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.29,0.257,0.242,0.9,1.0,1.0,0.0,3.0,20,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,209.0,0.04,0.433,,,0.304,-0.433,88.0,2,2,0.779,0.779,27,34,28,34,2,1,6.0,1.0,,1.0,1.37,0.6,-0.6,52.7
FF,2021-10-02,91.1,-0.93,6.13,"Blackburn, Paul",488726,621112,,ball,,,,,12.0,Michael Brantley singles on a fly ball to left fielder Seth Brown.   Jake Meyers to 3rd.    Jose Altuve to 2nd.,R,L,R,HOU,OAK,B,,,0,0,2021,-0.39,1.38,0.92,2.99,,676694.0,514888.0,1,2,Bot,,,,,,,5.470589948470379,-132.4404826811227,-4.895404898172195,-5.858411357308327,30.790379934324555,-15.097667908971962,3.39,1.48,,,,90.5,2106.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.3,,,,,,,,20,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,209.0,0.0,0.048,,,,-0.048,,2,2,0.779,0.779,27,34,28,34,2,1,6.0,1.0,,1.0,1.39,0.39,-0.39,53.6
CH,2021-10-02,85.8,-0.78,6.24,"Blackburn, Paul",514888,621112,single,hit_into_play,,,,,4.0,Jose Altuve singles on a ground ball to left fielder Seth Brown.   Jake Meyers to 2nd.,R,R,R,HOU,OAK,X,7.0,ground_ball,0,0,2021,-0.92,0.74,-0.54,2.43,,,676694.0,1,2,Bot,82.26,131.58,,,,,2.4227591534248254,-124.95803804434728,-4.282113701392886,-10.140710811740725,24.170961814268445,-23.775849085129888,3.1,1.45,122.0,98.5,8.0,85.8,1692.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.36,0.606,0.553,0.9,1.0,1.0,0.0,4.0,19,1,Changeup,4,2,4,2,2,4,4,2,Infield shift,Standard,210.0,0.023,0.404,,,0.673,-0.404,98.5,2,2,0.756,0.756,27,31,28,31,2,1,6.0,1.0,,1.0,2.34,0.92,0.92,54.7
SI,2021-10-02,90.5,-0.74,6.13,"Blackburn, Paul",676694,621112,single,hit_into_play,,,,,5.0,Jake Meyers singles on a line drive to right fielder Chad Pinder.,R,R,R,HOU,OAK,X,9.0,line_drive,1,1,2021,-1.33,0.84,0.02,2.58,,,,1,2,Bot,171.29,96.77,,,,,4.70176680247673,-131.6515295257722,-4.686698482339165,-16.415570811605033,29.34774608965335,-21.597798625651993,3.37,1.53,197.0,90.7,13.0,90.1,1971.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.34,0.911,0.866,0.9,1.0,1.0,0.0,4.0,18,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,206.0,0.017,0.425,,,1.066,-0.425,90.7,2,2,0.739,0.739,27,25,28,25,1,0,6.0,1.0,,1.0,1.96,1.33,1.33,53.8
SI,2021-10-02,91.3,-0.75,6.08,"Blackburn, Paul",676694,621112,,called_strike,,,,,9.0,Jake Meyers singles on a line drive to right fielder Chad Pinder.,R,R,R,HOU,OAK,S,,,1,0,2021,-1.13,0.77,0.56,1.85,,,,1,2,Bot,,,,,,,5.7299465808271055,-132.74419540634815,-6.4175905609010675,-14.626561126959576,28.594742409580583,-21.85385820376113,3.3,1.59,,,,91.1,2046.0,6.3,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.24,,,,,,,,18,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,205.0,0.0,-0.051,,,,0.051,,2,2,0.739,0.739,27,25,28,25,1,0,6.0,1.0,,1.0,1.97,1.13,1.13,52.8
FC,2021-10-02,87.2,-0.78,6.16,"Blackburn, Paul",676694,621112,,ball,,,,,14.0,Jake Meyers singles on a line drive to right fielder Chad Pinder.,R,R,R,HOU,OAK,B,,,0,0,2021,0.36,0.5,1.06,1.92,,,,1,2,Bot,,,,,,,3.6634630173733607,-126.87338233667708,-5.031530615249174,3.165494934780664,25.99460996732238,-25.960738443790778,3.3,1.54,,,,87.0,2374.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.34,,,,,,,,18,1,Cutter,4,2,4,2,2,4,4,2,Standard,Strategic,170.0,0.0,0.041,,,,-0.041,,2,2,0.739,0.739,27,25,28,25,1,0,6.0,1.0,,1.0,2.5,-0.36,-0.36,54.1
SI,2021-10-02,91.3,-0.79,6.12,"Blackburn, Paul",488771,621112,home_run,hit_into_play,,,,,1.0,"Umpire reviewed (home run), call on the field was upheld: Jason Castro homers (8) on a fly ball to left field.",R,L,R,HOU,OAK,X,,fly_ball,2,2,2021,-0.94,0.76,-0.6,3.1,,,,1,2,Bot,33.01,104.79,,,,,2.4767350444594816,-132.94749391209746,-3.378452684046021,-11.675663569902111,28.078725312225817,-22.602828818265856,3.49,1.6,326.0,95.5,39.0,91.2,1928.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.36,0.04,0.064,2.0,1.0,0.0,3.0,3.0,17,5,Sinker,3,2,3,2,2,4,4,2,Infield shift,Standard,205.0,0.099,1.617,,,0.129,-1.617,95.5,1,1,0.64,0.64,27,34,28,34,1,0,6.0,1.0,,1.0,1.96,0.94,-0.94,53.4
CH,2021-10-02,85.3,-0.75,6.26,"Blackburn, Paul",488771,621112,,foul,,,,,4.0,"Umpire reviewed (home run), call on the field was upheld: Jason Castro homers (8) on a fly ball to left field.",R,L,R,HOU,OAK,S,,,2,1,2021,-1.07,0.85,-0.49,2.5,,,,1,2,Bot,,,,,,,2.753075122642613,-124.21517895475644,-4.251021652897628,-11.601309733390933,25.10061976023103,-22.75304338338915,3.49,1.6,3.0,62.2,-40.0,85.2,1735.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.33,,,,,,,,17,4,Changeup,3,2,3,2,2,3,3,2,Infield shift,Standard,213.0,0.0,-0.084,,,,0.084,88.0,1,1,0.64,0.64,27,34,28,34,1,0,6.0,1.0,,1.0,2.28,1.07,-1.07,55.2
CH,2021-10-02,85.6,-0.76,6.23,"Blackburn, Paul",488771,621112,,called_strike,,,,,14.0,"Umpire reviewed (home run), call on the field was upheld: Jason Castro homers (8) on a fly ball to left field.",R,L,R,HOU,OAK,S,,,2,0,2021,-0.88,0.68,0.86,2.17,,,,1,2,Bot,,,,,,,5.561256674597702,-124.51050692053757,-4.668397575365617,-10.203272977763572,23.836933011861976,-24.370660850137185,3.74,1.77,,,,85.4,1734.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.4,,,,,,,,17,3,Changeup,3,2,3,2,2,3,3,2,Infield shift,Standard,208.0,0.0,-0.07,,,,0.07,,1,1,0.64,0.64,27,34,28,34,1,0,6.0,1.0,,1.0,2.42,0.88,-0.88,54.0
SI,2021-10-02,90.9,-0.86,6.11,"Blackburn, Paul",488771,621112,,ball,,,,,14.0,"Umpire reviewed (home run), call on the field was upheld: Jason Castro homers (8) on a fly ball to left field.",R,L,R,HOU,OAK,B,,,1,0,2021,-1.06,0.97,0.14,1.41,,,,1,2,Bot,,,,,,,4.755374856178803,-132.211841921851,-7.896674496931034,-13.478299086991065,27.94218430317447,-19.33651004196117,3.89,1.77,,,,90.6,1879.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.4,,,,,,,,17,2,Sinker,3,2,3,2,2,3,3,2,Infield shift,Standard,212.0,0.0,0.079,,,,-0.079,,1,1,0.64,0.64,27,34,28,34,1,0,6.0,1.0,,1.0,1.79,1.06,-1.06,52.5
CU,2021-10-02,78.7,-0.74,6.25,"Blackburn, Paul",488771,621112,,ball,,,,,14.0,"Umpire reviewed (home run), call on the field was upheld: Jason Castro homers (8) on a fly ball to left field.",R,L,R,HOU,OAK,B,,,0,0,2021,0.56,-1.23,0.63,0.92,,,,1,2,Bot,,,,,,,1.9025757687666487,-114.46651919401472,-2.3334245450100575,4.445383564970725,25.03121151983668,-42.54399473427323,3.74,1.74,,,,77.6,2541.0,5.9,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.57,,,,,,,,17,1,Curveball,3,2,3,2,2,3,3,2,Infield shift,Standard,26.0,0.0,0.041,,,,-0.041,,1,1,0.64,0.64,27,34,28,34,1,0,6.0,1.0,,1.0,4.97,-0.56,0.56,57.1
SI,2021-10-02,91.4,-0.82,6.11,"Blackburn, Paul",649557,621112,strikeout,called_strike,,,,,9.0,Aledmys Diaz called out on strikes.,R,R,R,HOU,OAK,S,2.0,,0,2,2021,-1.15,0.97,0.46,1.82,,,,0,2,Bot,,,,,,,5.686102094199698,-132.88161508343208,-6.986491434288459,-14.865163461754852,27.92069288536952,-19.400166146495476,3.65,1.65,,,,91.1,1947.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.37,,0.0,0.0,1.0,0.0,0.0,,16,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,209.0,-0.02,-0.169,,,,0.169,,1,1,0.66,0.66,27,30,28,31,1,0,6.0,1.0,,1.0,1.76,1.15,1.15,53.1
FC,2021-10-02,87.2,-0.79,6.22,"Blackburn, Paul",649557,621112,,foul,,,,,12.0,Aledmys Diaz called out on strikes.,R,R,R,HOU,OAK,S,,,0,1,2021,0.46,0.83,0.91,2.72,,,,0,2,Bot,,,,,,,3.138363559763629,-127.00347069120495,-4.006932522765987,4.400970168147279,24.51708735130064,-22.52307290580824,3.41,1.56,293.0,90.4,25.0,86.9,2348.0,5.9,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.58,,,,,,,,16,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,170.0,0.0,-0.058,,,,0.058,90.4,1,1,0.66,0.66,27,30,28,31,1,0,6.0,1.0,,1.0,2.14,-0.46,-0.46,53.4
SI,2021-10-02,91.0,-0.83,6.13,"Blackburn, Paul",649557,621112,,called_strike,,,,,9.0,Aledmys Diaz called out on strikes.,R,R,R,HOU,OAK,S,,,0,0,2021,-1.3,0.81,0.32,2.2,,,,0,2,Bot,,,,,,,5.610841596347372,-132.29192818939572,-5.621395162807388,-16.41740960517054,28.98026887110266,-21.69578940823158,3.65,1.74,,,,90.4,1866.0,6.0,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.48,,,,,,,,16,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,210.0,0.0,-0.042,,,,0.042,,1,1,0.66,0.66,27,30,28,31,1,0,6.0,1.0,,1.0,1.96,1.3,1.3,51.1
CU,2021-10-02,80.6,-0.85,6.12,"Blackburn, Paul",663656,621112,strikeout,swinging_strike_blocked,,,,,13.0,Kyle Tucker strikes out swinging.,R,L,R,HOU,OAK,S,2.0,,2,2,2021,0.57,-1.38,-0.22,0.93,,,,2,1,Bot,,,,,,,0.333455208528891,-117.27248102835912,-2.1343702638574897,5.103608626238486,25.06191791356128,-44.59561143924524,3.55,1.63,,,,79.8,2613.0,6.0,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.48,,0.0,0.0,1.0,0.0,0.0,,12,5,Curveball,3,2,3,2,2,3,3,2,Infield shift,Standard,30.0,-0.009,-0.236,,,,0.236,,1,1,0.617,0.617,27,24,28,24,1,0,6.0,1.0,,1.0,4.93,-0.57,0.57,52.2
SI,2021-10-02,91.8,-0.78,6.16,"Blackburn, Paul",663656,621112,,ball,,,,,12.0,Kyle Tucker strikes out swinging.,R,L,R,HOU,OAK,B,,,1,2,2021,-1.08,0.93,0.96,2.98,,,,2,1,Bot,,,,,,,6.722520978893779,-133.53475468551804,-4.194830272108285,-14.320913333277202,28.924101703167608,-20.36362638222166,3.65,1.74,,,,91.6,2040.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.28,,,,,,,,12,4,Sinker,3,2,3,2,2,3,3,2,Infield shift,Standard,206.0,0.0,0.048,,,,-0.048,,1,1,0.617,0.617,27,24,28,24,1,0,6.0,1.0,,1.0,1.78,1.08,-1.08,54.1
