pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2022-10-05,78.0,-1.18,5.71,"Velasquez, Vince",643348,592826,,swinging_strike,,,,,4.0,Caleb Hamilton called out on strikes.,R,R,R,CWS,MIN,S,,,0,1,2022,0.45,-0.79,-0.55,2.2,,,,1,5,Top,,,,,,,0.5219017361276805,-113.54852089651352,0.8252182020392476,3.7474871057547294,21.87903289903848,-39.36920552052021,3.37,1.53,,,,77.9,2272.0,6.3,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.18,,,,,,,,43,2,Knuckle Curve,0,10,10,0,10,0,10,0,Standard,Standard,48.0,0.0,-0.049,,,,0.049,,-10,10,0.003,0.997,30,27,30,27,2,2,4.0,1.0,,,4.55,-0.45,-0.45,43.6
FF,2022-10-05,92.8,-1.15,5.69,"Velasquez, Vince",643348,592826,,foul,,,,,3.0,Caleb Hamilton called out on strikes.,R,R,R,CWS,MIN,S,,,0,0,2022,0.01,1.62,0.52,2.97,,,,1,5,Top,,,,,,,4.276098294956438,-135.12297550056823,-4.772047939985651,-0.8610783611713663,29.258514522713284,-11.464233828268794,3.37,1.53,273.0,80.4,38.0,93.5,2330.0,6.7,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.84,,,,,,,,43,1,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,199.0,0.0,-0.038,,,,0.038,88.0,-10,10,0.003,0.997,30,27,30,27,2,2,4.0,1.0,,,1.02,-0.01,-0.01,44.1
KC,2022-10-05,78.4,-1.23,5.69,"Velasquez, Vince",650339,592826,strikeout,swinging_strike,,,,,13.0,Jermaine Palacios strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,1,2,2022,0.65,-1.19,-0.31,1.35,,,,0,5,Top,,,,,,,0.7843675958933584,-114.10395629282696,-0.2747407461538607,5.4738679160808905,22.57848239817295,-42.68077866832669,3.51,1.61,,,,78.5,2397.0,6.5,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.96,,0.0,0.0,1.0,0.0,0.0,,42,4,Knuckle Curve,0,10,10,0,10,0,10,0,Standard,Standard,43.0,0.0,-0.176,,,,0.176,,-10,10,0.003,0.997,30,25,30,26,2,2,4.0,1.0,,,4.92,-0.65,-0.65,43.8
FF,2022-10-05,91.3,-1.34,5.63,"Velasquez, Vince",650339,592826,,called_strike,,,,,9.0,Jermaine Palacios strikes out swinging.,R,R,R,CWS,MIN,S,,,1,1,2022,-0.23,1.57,0.79,2.1,,,,0,5,Top,,,,,,,5.885091407147737,-132.83001098518966,-6.422609124565479,-3.957236008653546,27.78186753240332,-12.447053100652749,3.55,1.65,,,,92.0,2317.0,6.6,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.86,,,,,,,,42,3,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,211.0,0.0,-0.06,,,,0.06,,-10,10,0.003,0.997,30,25,30,26,2,2,4.0,1.0,,,1.16,0.23,0.23,42.7
SL,2022-10-05,81.2,-1.23,5.76,"Velasquez, Vince",650339,592826,,ball,,,,,1.0,Jermaine Palacios strikes out swinging.,R,R,R,CWS,MIN,B,,,0,1,2022,1.02,0.27,-0.77,3.6,,,,0,5,Top,,,,,,,-0.9157219075102756,-118.3328829657426,1.2373317523228236,9.783550209632804,21.519292389432717,-30.093742298576988,3.55,1.65,,,,81.3,2352.0,6.2,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.3,,,,,,,,42,2,Slider,0,10,10,0,10,0,10,0,Standard,Standard,71.0,0.0,0.028,,,,-0.028,,-10,10,0.003,0.997,30,25,30,26,2,2,4.0,1.0,,,3.17,-1.02,-1.02,44.4
CH,2022-10-05,87.4,-1.39,5.58,"Velasquez, Vince",650339,592826,,foul,,,,,4.0,Jermaine Palacios strikes out swinging.,R,R,R,CWS,MIN,S,,,0,0,2022,-0.7,0.56,-0.71,2.79,,,,0,5,Top,,,,,,,3.10346917983668,-127.38568225899078,-1.8398257368702384,-8.236220793486918,22.518824010593676,-25.82282846428214,3.51,1.61,6.0,76.5,-26.0,88.1,1311.0,6.4,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.14,,,,,,,,42,1,Changeup,0,10,10,0,10,0,10,0,Standard,Standard,240.0,0.0,-0.038,,,,0.038,88.0,-10,10,0.003,0.997,30,25,30,26,2,2,4.0,1.0,,,2.38,0.7,0.7,38.1
CH,2022-10-05,86.3,-1.41,5.65,"Velasquez, Vince",670242,592826,strikeout,called_strike,,,,,1.0,Matt Wallner called out on strikes.,R,L,R,CWS,MIN,S,2.0,,1,2,2022,-0.35,0.0,-0.36,3.07,,,,2,4,Top,,,,,,,3.2313317285387644,-125.6820361924934,0.041925675258454,-4.380506903591174,24.762298603692585,-32.36540062618695,3.58,1.63,,,,86.7,1419.0,6.4,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.07,,0.0,0.0,1.0,0.0,0.0,,37,5,Changeup,0,10,10,0,10,0,10,0,Infield shift,Standard,237.0,0.0,-0.181,,,,0.181,,-10,10,0.005,0.995,30,24,30,25,2,2,4.0,1.0,,,3.05,0.35,-0.35,36.0
FF,2022-10-05,93.3,-1.35,5.64,"Velasquez, Vince",670242,592826,,foul,,,,,14.0,Matt Wallner called out on strikes.,R,L,R,CWS,MIN,S,,,1,2,2022,-0.47,1.48,0.18,1.52,,,,2,4,Top,,,,,,,5.016887143027162,-135.7042897268969,-8.189121865052934,-6.813849271008641,27.212066587302697,-12.283190134200249,3.66,1.74,7.0,95.5,-12.0,94.2,2303.0,6.7,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.83,,,,,,,,37,4,4-Seam Fastball,0,10,10,0,10,0,10,0,Infield shift,Standard,204.0,0.0,0.0,,,,0.0,95.5,-10,10,0.005,0.995,30,24,30,25,2,2,4.0,1.0,,,1.12,0.47,-0.47,43.0
KC,2022-10-05,80.9,-1.22,5.7,"Velasquez, Vince",670242,592826,,ball,,,,,14.0,Matt Wallner called out on strikes.,R,L,R,CWS,MIN,B,,,0,2,2022,0.13,-1.21,1.37,-0.47,,,,2,4,Top,,,,,,,5.536398225766526,-117.73363960425684,-4.7976044862272875,0.1477307274155274,23.234004510091147,-42.62639141637597,3.47,1.65,,,,81.0,2443.0,6.5,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.03,,,,,,,,37,3,Knuckle Curve,0,10,10,0,10,0,10,0,Infield shift,Standard,33.0,0.0,0.028,,,,-0.028,,-10,10,0.005,0.995,30,24,30,25,2,2,4.0,1.0,,,4.7,-0.13,0.13,43.5
CH,2022-10-05,86.9,-1.42,5.57,"Velasquez, Vince",670242,592826,,foul,,,,,4.0,Matt Wallner called out on strikes.,R,L,R,CWS,MIN,S,,,0,1,2022,-0.99,0.36,-0.79,2.56,,,,2,4,Top,,,,,,,3.575982721436037,-126.6578118968628,-1.852467826014384,-11.448412120648804,23.56517722869775,-28.067480906939217,3.66,1.74,186.0,88.8,68.0,87.8,1525.0,6.6,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.9,,,,,,,,37,2,Changeup,0,10,10,0,10,0,10,0,Infield shift,Standard,236.0,0.0,-0.059,,,,0.059,88.8,-10,10,0.005,0.995,30,24,30,25,2,2,4.0,1.0,,,2.62,0.99,-0.99,37.6
KC,2022-10-05,80.3,-1.26,5.69,"Velasquez, Vince",670242,592826,,called_strike,,,,,7.0,Matt Wallner called out on strikes.,R,L,R,CWS,MIN,S,,,0,0,2022,0.43,-0.97,-0.28,2.15,,,,2,4,Top,,,,,,,1.362797225527727,-117.0065072918291,0.6574723201651838,3.699724287751883,20.985121740532,-41.44295160369334,3.64,1.7,,,,80.8,2335.0,6.4,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.06,,,,,,,,37,1,Knuckle Curve,0,10,10,0,10,0,10,0,Infield shift,Standard,41.0,0.0,-0.043,,,,0.043,,-10,10,0.005,0.995,30,24,30,25,2,2,4.0,1.0,,,4.48,-0.43,0.43,44.5
FF,2022-10-05,91.8,-1.17,5.65,"Velasquez, Vince",665482,592826,field_out,hit_into_play,,,,,4.0,"Gilberto Celestino grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.",R,R,R,CWS,MIN,X,6.0,ground_ball,0,1,2022,-0.51,1.48,-0.54,2.33,,,,1,4,Top,111.38,141.12,,,,,2.6934918086223347,-133.63948867946195,-5.833335001463215,-6.648578997107928,27.194792023545237,-13.347011484878283,3.24,1.5,25.0,101.3,-4.0,92.6,2248.0,6.6,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.89,0.291,0.289,0.0,1.0,0.0,0.0,2.0,36,2,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,203.0,0.0,-0.208,,,0.292,0.208,101.3,-10,10,0.005,0.995,30,23,30,23,2,2,4.0,1.0,,,1.21,0.51,0.51,45.8
FF,2022-10-05,93.1,-1.31,5.69,"Velasquez, Vince",665482,592826,,foul,,,,,8.0,"Gilberto Celestino grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.",R,R,R,CWS,MIN,S,,,0,0,2022,-0.66,1.52,0.27,2.0,,,,1,4,Top,,,,,,,5.5588493134644645,-135.43524837562134,-7.129429482612677,-9.290275239686911,26.511735453174484,-12.033953332697845,3.24,1.5,229.0,78.9,52.0,94.1,2408.0,6.6,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.86,,,,,,,,36,1,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,189.0,0.0,-0.038,,,,0.038,88.0,-10,10,0.005,0.995,30,23,30,23,2,2,4.0,1.0,,,1.09,0.66,0.66,41.8
KC,2022-10-05,80.3,-1.36,5.66,"Velasquez, Vince",595909,592826,strikeout,swinging_strike,,,,,9.0,Jake Cave strikes out swinging.,R,L,R,CWS,MIN,S,2.0,,2,2,2022,0.4,-0.63,0.39,1.72,,,,0,4,Top,,,,,,,3.1379445751738757,-116.93275774292783,-0.8820543459083856,3.078557886298512,21.020638748241243,-37.98082824152241,3.32,1.66,,,,80.5,2436.0,6.3,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.18,,0.0,0.0,1.0,0.0,0.0,,35,5,Knuckle Curve,0,10,10,0,10,0,10,0,Infield shift,Standard,42.0,0.001,-0.218,,,,0.218,,-10,10,0.004,0.996,30,29,30,30,1,2,4.0,1.0,,,4.14,-0.4,0.4,42.1
KC,2022-10-05,80.3,-1.36,5.63,"Velasquez, Vince",595909,592826,,swinging_strike,,,,,9.0,Jake Cave strikes out swinging.,R,L,R,CWS,MIN,S,,,2,1,2022,0.4,-0.61,0.66,2.05,,,,0,4,Top,,,,,,,3.7382141729871776,-116.9662358807416,-0.1587953548635603,3.029860479453382,19.630921077982087,-38.00260930714782,3.32,1.66,,,,80.8,2309.0,6.3,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.16,,,,,,,,35,4,Knuckle Curve,0,10,10,0,10,0,10,0,Infield shift,Standard,44.0,0.0,-0.073,,,,0.073,,-10,10,0.004,0.996,30,29,30,30,1,2,4.0,1.0,,,4.11,-0.4,0.4,42.0
CH,2022-10-05,88.7,-1.31,5.67,"Velasquez, Vince",595909,592826,,ball,,,,,14.0,Jake Cave strikes out swinging.,R,L,R,CWS,MIN,B,,,1,1,2022,-1.34,0.36,0.12,0.22,,,,0,4,Top,,,,,,,6.322329160059462,-128.84736310170507,-8.022807291965096,-16.28727781669453,25.65681508486753,-26.76046815132304,3.21,1.53,,,,88.9,1633.0,6.4,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.08,,,,,,,,35,3,Changeup,0,10,10,0,10,0,10,0,Infield shift,Standard,236.0,0.0,0.055,,,,-0.055,,-10,10,0.004,0.996,30,29,30,30,1,2,4.0,1.0,,,2.54,1.34,-1.34,38.7
CH,2022-10-05,87.9,-1.48,5.54,"Velasquez, Vince",595909,592826,,swinging_strike,,,,,8.0,Jake Cave strikes out swinging.,R,L,R,CWS,MIN,S,,,1,0,2022,-1.05,0.51,0.01,1.54,,,,0,4,Top,,,,,,,5.823898792280863,-127.92392196223506,-4.665527488628781,-12.701046846270035,25.482920151490376,-25.828369929123415,3.32,1.66,,,,88.5,1459.0,6.6,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.94,,,,,,,,35,2,Changeup,0,10,10,0,10,0,10,0,Infield shift,Standard,227.0,0.0,-0.048,,,,0.048,,-10,10,0.004,0.996,30,29,30,30,1,2,4.0,1.0,,,2.43,1.05,-1.05,37.9
CH,2022-10-05,87.7,-1.47,5.65,"Velasquez, Vince",595909,592826,,ball,,,,,13.0,Jake Cave strikes out swinging.,R,L,R,CWS,MIN,B,,,0,0,2022,-0.97,0.23,-0.02,0.96,,,,0,4,Top,,,,,,,5.531002066861581,-127.56952054653502,-5.686746587878278,-11.726230422405276,26.08369493279914,-28.725898798566657,3.28,1.6,,,,87.9,1349.0,6.4,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.06,,,,,,,,35,1,Changeup,0,10,10,0,10,0,10,0,Infield shift,Standard,238.0,0.0,0.037,,,,-0.037,,-10,10,0.004,0.996,30,29,30,30,1,2,4.0,1.0,,,2.74,0.97,-0.97,35.7
SL,2022-10-05,82.8,-1.27,5.69,"Velasquez, Vince",596142,592826,field_out,hit_into_play,,,,,6.0,Gary Sanchez flies out to center fielder Adam Engel.,R,R,R,CWS,MIN,X,8.0,fly_ball,0,2,2022,0.7,-0.23,0.65,2.14,669304.0,,570482.0,2,3,Top,113.91,61.28,,,,,3.031652220960333,-120.59344068072797,-1.1975875464155632,6.284541332432616,23.277808215270568,-34.373905266541385,3.18,1.56,343.0,96.8,36.0,83.4,2530.0,6.6,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.86,0.146,0.264,0.0,1.0,0.0,0.0,3.0,30,3,Slider,0,10,10,0,10,0,10,0,Infield shift,Standard,81.0,0.002,-0.185,,,0.518,0.185,96.8,-10,10,0.006,0.994,30,29,30,30,1,2,4.0,2.0,,,3.54,-0.7,-0.7,43.2
FF,2022-10-05,91.2,-1.16,5.82,"Velasquez, Vince",596142,592826,,foul,,,,,2.0,Gary Sanchez flies out to center fielder Adam Engel.,R,R,R,CWS,MIN,S,,,0,1,2022,-0.06,1.53,0.14,3.03,669304.0,,570482.0,2,3,Top,,,,,,,3.4192841608456113,-132.8632685849671,-4.470019559679391,-1.407390081816582,26.907096050080305,-13.234105644034074,3.18,1.56,177.0,86.3,66.0,91.8,2435.0,6.5,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.04,,,,,,,,30,2,4-Seam Fastball,0,10,10,0,10,0,10,0,Infield shift,Standard,198.0,0.0,-0.054,,,,0.054,88.0,-10,10,0.006,0.994,30,29,30,30,1,2,4.0,2.0,,,1.19,0.06,0.06,44.8
SL,2022-10-05,84.1,-1.34,5.69,"Velasquez, Vince",596142,592826,,called_strike,,,,,6.0,Gary Sanchez flies out to center fielder Adam Engel.,R,R,R,CWS,MIN,S,,,0,0,2022,0.59,0.55,0.45,2.11,669304.0,,570482.0,2,3,Top,,,,,,,2.999819848731145,-122.39308583545026,-2.980791762224289,5.239799694354003,25.555577822879883,-26.26963906615097,3.22,1.52,,,,84.4,2446.0,6.6,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.91,,,,,,,,30,1,Slider,0,10,10,0,10,0,10,0,Infield shift,Standard,130.0,0.0,-0.047,,,,0.047,,-10,10,0.006,0.994,30,29,30,30,1,2,4.0,2.0,,,2.69,-0.59,-0.59,43.1
SL,2022-10-05,83.7,-1.43,5.75,"Velasquez, Vince",624503,592826,sac_fly,hit_into_play,,,,,8.0,Nick Gordon out on a sacrifice fly to right fielder Gavin Sheets.   Caleb Hamilton scores.    Jose Miranda to 3rd.,R,L,R,CWS,MIN,X,9.0,fly_ball,0,0,2022,0.48,0.23,-0.19,2.29,643348.0,669304.0,570482.0,1,3,Top,188.04,63.83,,,,,1.9296581910379549,-121.91122453718286,-2.027312173564975,4.406277766828686,24.536582260924753,-29.721471678981928,3.61,1.73,367.0,100.8,40.0,84.3,2516.0,6.7,661427,656024,683734,543281,660162,663853,592622,641553,657757,53.82,0.171,0.324,0.0,1.0,0.0,0.0,5.0,29,1,Slider,0,9,9,0,10,0,10,0,Infield shift,Standard,126.0,-0.001,-0.141,,,0.629,0.141,100.8,-9,9,0.007,0.993,30,26,30,27,1,2,4.0,1.0,,,3.03,-0.48,0.48,44.7
CH,2022-10-05,87.4,-1.41,5.57,"Velasquez, Vince",570482,592826,walk,ball,,,,,14.0,Gio Urshela walks.,R,R,R,CWS,MIN,B,,,3,2,2022,-0.87,0.54,1.07,1.69,643348.0,650333.0,,1,3,Top,,,,,,,7.787882670937579,-127.1693565817244,-4.382796838330468,-10.953143411010505,23.592062443653425,-25.614771179480737,3.49,1.57,,,,88.0,1700.0,6.5,661427,656024,683734,543281,660162,663853,592622,641553,657757,54.02,,0.688744,0.7,1.0,0.0,0.0,,28,6,Changeup,0,9,9,0,9,0,9,0,Standard,Standard,233.0,-0.001,0.168,,,,-0.168,,-9,9,0.008,0.992,30,30,30,31,1,2,4.0,1.0,,,2.42,0.87,0.87,37.4
