pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2020-10-06,95.1,-1.11,5.52,"Clevinger, Mike",457759,605182,,called_strike,,,,,5,Justin Turner strikes out swinging.,D,R,R,LAD,SD,S,,,0,0,2020,-0.65,1.73,-0.01,2.61,,,608369.0,1,1,Bot,,,,,,,4.408488574193491,-138.43178301528323,-5.926556396009892,-9.382038692115843,31.13405890555162,-8.76430353606155,3.37,1.57,,,,96.0,2333,6.8,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.7,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,-0.037,,,,0.037,,0,0,0.55,0.55,29,35,30,36,1,0,13.0,5.0,,1.0,0.79,0.65,0.65,
SL,2020-10-06,82.4,-1.09,5.56,"Clevinger, Mike",608369,605182,walk,blocked_ball,,,,,14,Corey Seager walks.,D,L,R,LAD,SD,B,,,3,2,2020,1.05,-0.06,1.18,-0.16,,,,1,1,Bot,,,,,,,3.1454805556166776,-119.83702428265153,-6.352489229702934,9.421125108223812,24.36879355406054,-31.676628367752173,3.37,1.52,,,,82.8,2501,6.7,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.82,,0.698811,0.7,1.0,0.0,0.0,,6,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,51,0.024,0.359,,,,-0.359,,0,0,0.526,0.526,29,26,30,26,1,0,13.0,5.0,,1.0,3.44,-1.05,1.05,32.1
FF,2020-10-06,95.9,-1.02,5.62,"Clevinger, Mike",608369,605182,,ball,,,,,12,Corey Seager walks.,D,L,R,LAD,SD,B,,,2,2,2020,-0.85,1.29,1.04,2.5,,,,1,1,Bot,,,,,,,7.444160005051916,-139.40538852860902,-5.595591191976621,-12.83075263289526,31.936614052636397,-14.316463723136533,3.4,1.52,,,,96.7,2304,6.8,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.66,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,200,0.0,0.096,,,,-0.096,,0,0,0.526,0.526,29,26,30,26,1,0,13.0,5.0,,1.0,1.2,0.85,-0.85,
CH,2020-10-06,88.3,-0.89,5.55,"Clevinger, Mike",608369,605182,,called_strike,,,,,9,Corey Seager walks.,D,L,R,LAD,SD,S,,,2,1,2020,-1.14,1.16,0.58,1.8,,,,1,1,Bot,,,,,,,6.01593200521918,-128.42531194169297,-5.538688688437323,-13.898504825612653,26.73783781265865,-18.326370968735713,3.44,1.52,,,,89.2,1681,6.9,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.61,,,,,,,,6,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,219,0.0,-0.075,,,,0.075,,0,0,0.526,0.526,29,26,30,26,1,0,13.0,5.0,,1.0,1.76,1.14,-1.14,
FF,2020-10-06,95.2,-1.17,5.56,"Clevinger, Mike",608369,605182,,ball,,,,,12,Corey Seager walks.,D,L,R,LAD,SD,B,,,1,1,2020,-0.75,1.57,0.96,3.62,,,,1,1,Bot,,,,,,,7.32225978418015,-138.3929971170641,-2.97209572389699,-11.24908138449245,32.06590073773011,-11.574717329751948,3.41,1.52,,,,95.8,2407,6.8,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.73,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,203,0.0,0.052,,,,-0.052,,0,0,0.526,0.526,29,26,30,26,1,0,13.0,5.0,,1.0,0.96,0.75,-0.75,
SL,2020-10-06,80.4,-0.94,5.63,"Clevinger, Mike",608369,605182,,foul_tip,,,,,14,Corey Seager walks.,D,L,R,LAD,SD,S,,,1,0,2020,1.13,-0.17,1.06,1.33,,,,1,1,Bot,,,,,,,2.278927304289625,-117.11860552058845,-2.50895701398398,9.934146274536149,23.51800994111752,-33.49280417296659,3.37,1.52,,,,80.8,2433,6.6,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.87,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,49,0.0,-0.052,,,,0.052,,0,0,0.526,0.526,29,26,30,26,1,0,13.0,5.0,,1.0,3.71,-1.13,1.13,
SL,2020-10-06,82.0,-1.11,5.68,"Clevinger, Mike",608369,605182,,ball,,,,,14,Corey Seager walks.,D,L,R,LAD,SD,B,,,0,0,2020,1.13,-0.05,0.85,1.2,,,,1,1,Bot,,,,,,,2.2686039395337456,-119.43116231109236,-3.471742552234368,10.28296843456564,24.134235241173588,-32.17138570618475,3.35,1.52,,,,82.7,2508,6.8,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.69,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,60,0.0,0.042,,,,-0.042,,0,0,0.526,0.526,29,26,30,26,1,0,13.0,5.0,,1.0,3.45,-1.13,1.13,
FC,2020-10-06,85.3,-1.06,5.58,"Clevinger, Mike",605141,605182,field_out,hit_into_play,,,,,5,Mookie Betts lines out to right fielder Wil Myers.,D,R,R,LAD,SD,X,9.0,line_drive,1,2,2020,0.58,-0.09,-0.15,2.37,,,,0,1,Bot,169.02,66.93,,,,,0.9873785901849468,-124.31575288146776,-1.087146646117097,5.800091615803693,24.72568210961662,-33.1074683522076,3.26,1.54,328.0,95.4,23.0,86.0,2698,6.6,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.87,0.26,0.302,0.0,1.0,0.0,0.0,3.0,5,4,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,74,-0.021,-0.201,,,0.494,0.201,95.4,0,0,0.547,0.547,29,27,30,28,1,0,13.0,5.0,,1.0,3.21,-0.58,-0.58,
SL,2020-10-06,81.8,-0.95,5.59,"Clevinger, Mike",605141,605182,,ball,,,,,14,Mookie Betts lines out to right fielder Wil Myers.,D,R,R,LAD,SD,B,,,0,2,2020,1.5,-0.21,1.96,0.55,,,,0,1,Bot,,,,,,,3.707362943752516,-119.080614609091,-4.396757920244607,13.37749560663843,24.6731212039583,-33.452802721380806,2.93,1.54,,,,82.2,2478,6.7,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.77,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,47,0.0,0.03,,,,-0.03,,0,0,0.547,0.547,29,27,30,28,1,0,13.0,5.0,,1.0,3.63,-1.5,-1.5,
SL,2020-10-06,80.1,-1.04,5.63,"Clevinger, Mike",605141,605182,,called_strike,,,,,4,Mookie Betts lines out to right fielder Wil Myers.,D,R,R,LAD,SD,S,,,0,1,2020,1.54,-0.3,-0.72,2.19,,,,0,1,Bot,,,,,,,-2.210305743347265,-116.69415933869564,-0.2934703251138912,14.416906723133351,23.21987334721721,-35.07883617070058,3.05,1.54,,,,80.3,2464,6.5,635892,543592,543333,630105,592518,665487,595777,663757,571976,54.0,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,51,0.0,-0.062,,,,0.062,,0,0,0.547,0.547,29,27,30,28,1,0,13.0,5.0,,1.0,3.86,-1.54,-1.54,
FF,2020-10-06,96.9,-1.01,5.63,"Clevinger, Mike",605141,605182,,called_strike,,,,,4,Mookie Betts lines out to right fielder Wil Myers.,D,R,R,LAD,SD,S,,,0,0,2020,-0.59,1.55,-0.47,2.58,,,,0,1,Bot,,,,,,,2.8195564953942274,-140.97013320724898,-6.214941851908893,-8.502536951829166,32.61419211607696,-10.247933109612315,3.28,1.54,,,,98.0,2229,6.9,635892,543592,543333,630105,592518,665487,595777,663757,571976,53.56,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,209,0.0,-0.046,,,,0.046,,0,0,0.547,0.547,29,27,30,28,1,0,13.0,5.0,,1.0,0.88,0.59,0.59,
SL,2020-09-23,79.0,-1.04,5.59,"Clevinger, Mike",545361,605182,strikeout,swinging_strike,,,,,9,Mike Trout strikes out swinging.,R,R,R,SD,LAA,S,2.0,,2,2,2020,1.29,0.16,0.47,1.63,,,,2,1,Top,,,,,,,0.8727956164142104,-115.03762470725776,-2.068497690079155,11.221758176395358,23.408079408294387,-30.605193721492004,3.42,1.63,,,,79.2,2419,6.6,631065,488771,543333,595777,594824,630105,502054,663757,571976,53.92,,0.0,0.0,1.0,0.0,0.0,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,42,0.01,-0.25,,,,0.25,,0,0,0.537,0.463,29,28,30,29,1,0,10.0,1.0,13.0,2.0,3.52,-1.29,-1.29,45.2
FC,2020-09-23,84.2,-1.02,5.59,"Clevinger, Mike",545361,605182,,ball,,,,,14,Mike Trout strikes out swinging.,R,R,R,SD,LAA,B,,,1,2,2020,0.49,0.42,1.27,1.44,,,,2,1,Top,,,,,,,4.36280546623549,-122.53256659799092,-4.05008026793822,4.0259554109307105,26.06456387816774,-27.29793299274882,3.35,1.63,,,,84.4,2462,6.6,631065,488771,543333,595777,594824,630105,502054,663757,571976,53.91,,,,,,,,3,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,127,0.0,0.046,,,,-0.046,,0,0,0.537,0.463,29,28,30,29,1,0,10.0,1.0,13.0,2.0,2.81,-0.49,-0.49,45.1
SL,2020-09-23,77.3,-1.03,5.62,"Clevinger, Mike",545361,605182,,ball,,,,,14,Mike Trout strikes out swinging.,R,R,R,SD,LAA,B,,,0,2,2020,1.43,-0.31,0.05,0.46,,,,2,1,Top,,,,,,,-0.313097676236328,-112.50101701872364,-3.410386933537901,12.127874421998156,22.61665564452736,-34.354364494139695,3.35,1.63,,,,77.2,2406,6.5,631065,488771,543333,595777,594824,630105,502054,663757,571976,54.04,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,53,0.0,0.029,,,,-0.029,,0,0,0.537,0.463,29,28,30,29,1,0,10.0,1.0,13.0,2.0,4.16,-1.43,-1.43,44.8
SL,2020-09-23,75.2,-1.0,5.62,"Clevinger, Mike",545361,605182,,swinging_strike,,,,,8,Mike Trout strikes out swinging.,R,R,R,SD,LAA,S,,,0,1,2020,1.55,-0.28,-0.01,1.82,,,,2,1,Top,,,,,,,-0.6887841617267965,-109.5548962053261,-0.2052397228425515,12.542276237831263,20.656017973261957,-34.588673246358454,3.42,1.63,,,,75.3,2439,6.4,631065,488771,543333,595777,594824,630105,502054,663757,571976,54.08,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,64,0.0,-0.071,,,,0.071,,0,0,0.537,0.463,29,28,30,29,1,0,10.0,1.0,13.0,2.0,4.32,-1.55,-1.55,46.1
FF,2020-09-23,94.2,-0.98,5.66,"Clevinger, Mike",545361,605182,,called_strike,,,,,2,Mike Trout strikes out swinging.,R,R,R,SD,LAA,S,,,0,0,2020,-0.38,1.63,0.02,3.3,,,,2,1,Top,,,,,,,3.467539389078864,-137.11372994154644,-4.051865463650521,-5.5631623710622256,31.740018216875708,-11.006646703971455,3.38,1.63,,,,94.8,2484,6.7,631065,488771,543333,595777,594824,630105,502054,663757,571976,53.79,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192,0.0,-0.045,,,,0.045,,0,0,0.537,0.463,29,28,30,29,1,0,10.0,1.0,13.0,2.0,0.95,0.38,0.38,45.0
FF,2020-09-23,93.6,-1.25,5.48,"Clevinger, Mike",665120,605182,field_out,hit_into_play,,,,,6,"Jared Walsh grounds out, third baseman Greg Garcia to first baseman Eric Hosmer.",R,L,R,SD,LAA,X,5.0,ground_ball,2,0,2020,-0.66,1.31,0.37,2.74,,,,1,1,Top,141.34,137.62,,,,,5.675584558818328,-136.16147622694234,-4.219304027710082,-9.447094952970144,31.287153162596745,-15.19285438148421,3.43,1.61,38.0,96.8,-2.0,94.2,2074,6.7,631065,488771,543333,595777,594824,630105,502054,663757,571976,53.76,0.327,0.291,0.0,1.0,0.0,0.0,2.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,205,0.015,-0.371,,,0.377,0.371,96.8,0,0,0.522,0.478,29,26,30,27,1,0,10.0,1.0,13.0,2.0,1.3,0.66,-0.66,40.1
FF,2020-09-23,93.5,-1.04,5.63,"Clevinger, Mike",665120,605182,,ball,,,,,11,"Jared Walsh grounds out, third baseman Greg Garcia to first baseman Eric Hosmer.",R,L,R,SD,LAA,B,,,1,0,2020,-0.55,1.29,-0.27,3.94,,,,1,1,Top,,,,,,,3.235327687978782,-136.1302177637618,-1.4682309634118624,-7.610729827998265,29.99056849977885,-15.969245027717609,3.41,1.61,,,,94.2,2050,6.7,631065,488771,543333,595777,594824,630105,502054,663757,571976,53.82,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,204,0.0,0.063,,,,-0.063,,0,0,0.522,0.478,29,26,30,27,1,0,10.0,1.0,13.0,2.0,1.31,0.55,-0.55,43.3
CU,2020-09-23,77.8,-0.77,5.91,"Clevinger, Mike",665120,605182,,ball,,,,,13,"Jared Walsh grounds out, third baseman Greg Garcia to first baseman Eric Hosmer.",R,L,R,SD,LAA,B,,,0,0,2020,0.35,-0.73,-0.56,0.76,,,,1,1,Top,,,,,,,-0.2066471102367615,-113.21401662086826,-2.721265854097407,2.9913759149007833,23.079548114448844,-38.1048077773609,3.37,1.61,,,,77.8,2098,6.6,631065,488771,543333,595777,594824,630105,502054,663757,571976,53.94,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,51,0.0,0.042,,,,-0.042,,0,0,0.522,0.478,29,26,30,27,1,0,10.0,1.0,13.0,2.0,4.53,-0.35,0.35,51.6
SL,2020-09-23,80.9,-0.98,5.69,"Clevinger, Mike",664058,605182,strikeout,swinging_strike_blocked,,,,,14,"David Fletcher strikes out swinging, catcher Jason Castro to first baseman Eric Hosmer.",R,R,R,SD,LAA,S,2.0,,1,2,2020,1.33,-0.1,0.95,0.14,,,,0,1,Top,,,,,,,1.7703105622359303,-117.70951133763648,-5.5084773261285,11.917593539795297,24.26352100590231,-32.21313413793155,3.18,1.51,,,,81.0,2348,6.6,631065,488771,543333,595777,594824,630105,502054,663757,571976,53.93,,0.0,0.0,1.0,0.0,0.0,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,50,0.022,-0.201,,,,0.201,,0,0,0.5,0.5,29,26,30,26,1,0,10.0,1.0,13.0,2.0,3.61,-1.33,-1.33,46.4
SL,2020-09-23,80.2,-1.09,5.68,"Clevinger, Mike",664058,605182,,foul,,,,,12,"David Fletcher strikes out swinging, catcher Jason Castro to first baseman Eric Hosmer.",R,R,R,SD,LAA,S,,,1,1,2020,1.37,0.29,0.17,3.42,,,,0,1,Top,,,,,,,0.1956339986119724,-116.71247451004726,1.218300154095444,12.36341926618378,24.431074658842135,-30.07310003740153,3.18,1.51,,,,79.8,2284,6.3,631065,488771,543333,595777,594824,630105,502054,663757,571976,54.21,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,68,0.0,-0.067,,,,0.067,,0,0,0.5,0.5,29,26,30,26,1,0,10.0,1.0,13.0,2.0,3.29,-1.37,-1.37,45.3
