pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2024-10-11,71.4,-1.6,5.55,"Darvish, Yu",660271,506433,strikeout,swinging_strike,,,,,11.0,Shohei Ohtani strikes out swinging.,D,L,R,LAD,SD,S,2.0,,1,2,2024,0.76,-1.33,-1.28,2.73,,,,1,6,Bot,,,,,,,-0.6485957034402487,-103.72633955064327,4.3340096715421375,5.591859384609429,19.07299808699965,-42.706842331363575,3.46,1.61,,,,71.3,2406.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.01,,0.0,0.0,1.0,0.0,0.0,,39,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,29.0,-0.015,-0.182,69.9,9.1,,0.182,,1,1,0.725,0.725,37,29,38,30,3,2,5.0,2.0,,2.0,5.85,-0.76,0.76,49.2
FS,2024-10-11,89.0,-1.9,5.7,"Darvish, Yu",660271,506433,,ball,,,,,11.0,Shohei Ohtani strikes out swinging.,D,L,R,LAD,SD,B,,,0,2,2024,-0.48,0.28,-1.54,2.94,,,,1,6,Bot,,,,,,,1.908097260301279,-129.65439581684169,-1.3350654181269292,-5.855124694570555,27.184521707419524,-28.995011158896,3.38,1.57,,,,88.9,1060.0,6.2,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.31,,,,,,,,39,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,226.0,0.0,0.02,,,,-0.02,,1,1,0.725,0.725,37,29,38,30,3,2,5.0,2.0,,2.0,2.6,0.48,-0.48,41.4
CU,2024-10-11,73.8,-1.65,5.7,"Darvish, Yu",660271,506433,,foul,,,,,8.0,Shohei Ohtani strikes out swinging.,D,L,R,LAD,SD,S,,,0,1,2024,0.79,-1.15,-0.27,1.58,,,,1,6,Bot,,,,,,,1.4198254684124516,-107.36934571557336,1.013920220380904,5.803034960303838,21.215592126550497,-41.38939741118646,3.46,1.61,105.0,42.5,47.0,73.7,2504.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.93,,,,,,,,39,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,31.0,0.0,-0.057,70.9,9.0,,0.057,88.0,1,1,0.725,0.725,37,29,38,30,3,2,5.0,2.0,,2.0,5.38,-0.79,0.79,49.0
SL,2024-10-11,88.0,-1.86,5.59,"Darvish, Yu",660271,506433,,foul,,,,,14.0,Shohei Ohtani strikes out swinging.,D,L,R,LAD,SD,S,,,0,0,2024,0.53,-0.12,0.94,2.03,,,,1,6,Bot,,,,,,,5.696275008602074,-128.2215108114894,-2.3478468342207,4.842954056008701,23.259008545511783,-33.29320742531263,3.46,1.61,6.0,72.9,-20.0,88.4,2690.0,6.2,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.3,,,,,,,,39,1,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,107.0,0.0,-0.037,79.8,8.6,,0.037,88.0,1,1,0.725,0.725,37,29,38,30,3,2,5.0,2.0,,2.0,3.03,-0.53,0.53,40.0
SI,2024-10-11,92.1,-2.2,5.5,"Darvish, Yu",669242,506433,field_out,hit_into_play,,,,,11.0,Tommy Edman flies out to left fielder Jurickson Profar.,D,L,R,LAD,SD,X,7.0,fly_ball,1,1,2024,-1.15,0.82,-1.04,3.38,,,,0,6,Bot,66.6,120.3,,,,,5.456401294858568,-134.03067895028488,-1.351394321445594,-15.097777441836303,28.70717655471222,-22.21497230651727,3.2,1.44,245.0,85.0,50.0,92.2,2173.0,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.15,0.009,0.008,0.0,1.0,0.0,0.0,3.0,38,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,219.0,-0.021,-0.243,65.9,6.2,0.009,0.243,88.0,1,1,0.746,0.746,37,29,38,29,2,1,5.0,2.0,,2.0,1.87,1.15,-1.15,34.9
ST,2024-10-11,80.3,-2.07,5.51,"Darvish, Yu",669242,506433,,foul,,,,,5.0,Tommy Edman flies out to left fielder Jurickson Profar.,D,L,R,LAD,SD,S,,,1,0,2024,1.07,-0.46,0.23,2.19,,,,0,6,Bot,,,,,,,3.0899414375059573,-116.92309831780628,0.1862417371977009,9.24683714309533,21.33041183821499,-36.634705815018606,3.2,1.44,6.0,88.6,-20.0,80.4,2732.0,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.22,,,,,,,,38,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,56.0,0.0,-0.049,81.8,7.2,,0.049,88.6,1,1,0.746,0.746,37,29,38,29,2,1,5.0,2.0,,2.0,3.98,-1.07,1.07,38.3
CU,2024-10-11,73.3,-1.69,5.7,"Darvish, Yu",669242,506433,,ball,,,,,13.0,Tommy Edman flies out to left fielder Jurickson Profar.,D,L,R,LAD,SD,B,,,0,0,2024,1.11,-1.1,-0.1,1.23,,,,0,6,Bot,,,,,,,1.28058091057509,-106.6582220626911,0.2545930645979533,8.205366636997246,19.720174581191447,-40.801867736056295,3.12,1.36,,,,73.4,2587.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.99,,,,,,,,38,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,38.0,0.0,0.038,,,,-0.038,,1,1,0.746,0.746,37,29,38,29,2,1,5.0,2.0,,2.0,5.37,-1.11,1.11,47.3
FC,2024-10-11,91.3,-1.91,5.49,"Darvish, Yu",666158,506433,field_out,hit_into_play,,,,,9.0,"Gavin Lux grounds out, first baseman Luis Arraez to pitcher Yu Darvish.",D,L,R,LAD,SD,X,3.0,ground_ball,1,1,2024,0.09,0.8,0.39,1.79,,,,2,5,Bot,160.89,166.32,,,,,5.644269138079911,-132.83627408337043,-5.165154498505216,-0.2047947601146383,28.591678183430417,-21.8124443332762,3.24,1.53,6.0,93.3,-17.0,91.8,2453.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.92,0.123,0.123,0.0,1.0,0.0,0.0,2.0,34,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,187.0,-0.01,-0.244,72.9,7.8,0.128,0.244,93.3,1,1,0.677,0.677,37,26,38,27,2,1,5.0,2.0,,2.0,1.94,-0.09,0.09,40.2
CU,2024-10-11,74.0,-1.56,5.65,"Darvish, Yu",666158,506433,,foul,,,,,8.0,"Gavin Lux grounds out, first baseman Luis Arraez to pitcher Yu Darvish.",D,L,R,LAD,SD,S,,,1,0,2024,0.72,-1.07,-0.09,1.85,,,,2,5,Bot,,,,,,,1.757399229064605,-107.6738204360842,1.4388261026600655,5.2466278755451485,19.865120858565284,-40.94848363095544,3.24,1.53,131.0,61.0,19.0,74.2,2528.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.89,,,,,,,,34,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,34.0,0.0,-0.051,66.9,7.5,,0.051,88.0,1,1,0.677,0.677,37,26,38,27,2,1,5.0,2.0,,2.0,5.25,-0.72,0.72,49.4
FS,2024-10-11,88.7,-1.92,5.61,"Darvish, Yu",666158,506433,,ball,,,,,13.0,"Gavin Lux grounds out, first baseman Luis Arraez to pitcher Yu Darvish.",D,L,R,LAD,SD,B,,,0,0,2024,-0.59,0.42,-0.37,0.39,,,,2,5,Bot,,,,,,,5.065515233448103,-128.987620329895,-7.649130697895294,-7.632442523070255,24.216838576255327,-26.17548702906845,3.2,1.66,,,,89.3,1156.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.01,,,,,,,,34,1,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,217.0,0.0,0.04,,,,-0.04,,1,1,0.677,0.677,37,26,38,27,2,1,5.0,2.0,,2.0,2.46,0.59,-0.59,41.9
ST,2024-10-11,82.9,-2.13,5.45,"Darvish, Yu",571771,506433,strikeout,swinging_strike,,,,,14.0,Enrique Hernández strikes out swinging.,D,R,R,LAD,SD,S,2.0,,2,2,2024,1.21,-0.07,1.97,1.1,,,,1,5,Bot,,,,,,,7.012521625148503,-120.47890992449636,-3.279440417720001,10.243574207771658,25.15303209963856,-32.37747278558439,3.35,1.63,,,,82.8,2646.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.05,,0.0,0.0,1.0,0.0,0.0,,33,7,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,48.0,-0.015,-0.225,40.7,7.6,,0.225,,1,1,0.692,0.692,37,32,38,33,2,1,5.0,2.0,,2.0,3.41,-1.21,-1.21,37.6
CU,2024-10-11,73.5,-1.62,5.59,"Darvish, Yu",571771,506433,,foul,,,,,14.0,Enrique Hernández strikes out swinging.,D,R,R,LAD,SD,S,,,2,2,2024,0.74,-1.28,0.61,0.96,,,,1,5,Bot,,,,,,,3.2411048857520166,-106.8752320949134,0.2667760226648605,5.003966644139936,20.96340944180691,-42.20479339943517,3.35,1.63,,,,73.5,2510.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.87,,,,,,,,33,6,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,33.0,0.0,0.0,70.8,8.6,,0.0,,1,1,0.692,0.692,37,32,38,33,2,1,5.0,2.0,,2.0,5.56,-0.74,-0.74,48.7
FF,2024-10-11,95.1,-1.84,5.64,"Darvish, Yu",571771,506433,,ball,,,,,14.0,Enrique Hernández strikes out swinging.,D,R,R,LAD,SD,B,,,1,2,2024,-0.42,1.38,0.43,1.29,,,,1,5,Bot,,,,,,,6.898924781511173,-138.16710632236234,-8.875954810039671,-6.821673413817496,29.86477548588207,-12.659168892025516,3.27,1.67,,,,95.5,2255.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.97,,,,,,,,33,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.0,0.043,,,,-0.043,,1,1,0.692,0.692,37,32,38,33,2,1,5.0,2.0,,2.0,1.14,0.42,0.42,42.3
CU,2024-10-11,73.5,-1.48,5.51,"Darvish, Yu",571771,506433,,ball,,,,,14.0,Enrique Hernández strikes out swinging.,D,R,R,LAD,SD,B,,,0,2,2024,0.6,-1.13,1.69,-0.53,,,,1,5,Bot,,,,,,,5.450604575805957,-106.94260049372852,-2.9025117804316833,3.5278292817841597,20.345342747643095,-40.4500790168717,3.1,1.55,,,,74.1,2450.0,7.0,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.52,,,,,,,,33,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,22.0,0.0,0.02,,,,-0.02,,1,1,0.692,0.692,37,32,38,33,2,1,5.0,2.0,,2.0,5.39,-0.6,-0.6,48.0
ST,2024-10-11,84.2,-3.2,5.3,"Darvish, Yu",571771,506433,,foul,,,,,5.0,Enrique Hernández strikes out swinging.,D,R,R,LAD,SD,S,,,0,2,2024,1.29,0.11,-0.19,2.5,,,,1,5,Bot,,,,,,,4.4188008870936315,-122.595078330401,-0.2987008025017911,12.046970622063736,26.083712057194425,-31.27829256419488,3.35,1.63,140.0,76.9,70.0,84.0,2711.0,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.19,,,,,,,,33,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,70.0,0.0,0.0,72.7,7.2,,0.0,88.0,1,1,0.692,0.692,37,32,38,33,2,1,5.0,2.0,,2.0,3.13,-1.29,-1.29,29.7
CU,2024-10-11,72.4,-1.61,5.69,"Darvish, Yu",571771,506433,,swinging_strike,,,,,4.0,Enrique Hernández strikes out swinging.,D,R,R,LAD,SD,S,,,0,1,2024,0.71,-1.35,-0.4,2.27,,,,1,5,Bot,,,,,,,1.207574355348754,-105.27858734173964,3.051888393338776,4.95803631808957,20.815468183780816,-42.91071194638195,3.35,1.63,,,,72.2,2487.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.94,,,,,,,,33,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,28.0,0.0,-0.057,66.6,7.9,,0.057,,1,1,0.692,0.692,37,32,38,33,2,1,5.0,2.0,,2.0,5.76,-0.71,-0.71,47.3
FF,2024-10-11,94.4,-1.89,5.62,"Darvish, Yu",571771,506433,,called_strike,,,,,5.0,Enrique Hernández strikes out swinging.,D,R,R,LAD,SD,S,,,0,0,2024,-0.47,1.33,0.19,2.13,,,,1,5,Bot,,,,,,,6.44479810213758,-137.2589402634352,-6.329999801001228,-7.3529252361917905,31.262460304628306,-14.184563667630286,3.27,1.55,,,,94.4,2288.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.11,,,,,,,,33,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212.0,0.0,-0.037,,,,0.037,,1,1,0.692,0.692,37,32,38,33,2,1,5.0,2.0,,2.0,1.24,0.47,0.47,45.5
SL,2024-10-11,86.0,-1.99,5.63,"Darvish, Yu",669257,506433,field_out,hit_into_play,,,,,9.0,Will Smith flies out to center fielder Jackson Merrill.,D,R,R,LAD,SD,X,8.0,fly_ball,1,1,2024,0.26,0.11,0.64,1.53,,,,0,5,Bot,144.83,68.02,,,,,5.7036137741940065,-125.2647411502488,-3.735022709458842,1.6635587804456111,23.848597525659905,-30.530812597911265,3.2,1.45,328.0,88.0,32.0,86.2,2649.0,6.2,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.28,0.034,0.044,0.0,1.0,0.0,0.0,3.0,32,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,129.0,-0.021,-0.243,70.3,8.0,0.073,0.243,88.0,1,1,0.713,0.713,37,29,38,29,2,1,5.0,2.0,,2.0,2.96,-0.26,-0.26,38.9
SI,2024-10-11,91.8,-2.16,5.57,"Darvish, Yu",669257,506433,,ball,,,,,11.0,Will Smith flies out to center fielder Jackson Merrill.,D,R,R,LAD,SD,B,,,0,1,2024,-0.84,1.18,-0.99,4.32,,,,0,5,Bot,,,,,,,4.774372763711302,-133.67809480080982,0.1379652967393229,-11.108082452164586,29.07861667600933,-18.293784067333643,3.2,1.41,,,,91.9,2213.0,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.18,,,,,,,,32,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,212.0,0.0,0.025,,,,-0.025,,1,1,0.713,0.713,37,29,38,29,2,1,5.0,2.0,,2.0,1.52,0.84,0.84,36.8
CU,2024-10-11,72.1,-1.69,5.73,"Darvish, Yu",669257,506433,,foul_bunt,,,,,13.0,Will Smith flies out to center fielder Jackson Merrill.,D,R,R,LAD,SD,S,,,0,0,2024,0.87,-1.06,-1.05,2.03,,,,0,5,Bot,,,,,,,-0.2020753517116719,-104.92888735319276,1.9784630086718833,6.417559909118596,19.06127389484602,-40.56623544590315,3.2,1.45,7.0,,,72.1,2539.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.02,,,,,,,,32,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,35.0,0.0,-0.037,17.4,1.6,,0.037,88.0,1,1,0.713,0.713,37,29,38,29,2,1,5.0,2.0,,2.0,5.47,-0.87,-0.87,47.7
FC,2024-10-11,91.7,-2.05,5.36,"Darvish, Yu",571970,506433,field_out,hit_into_play,,,,,6.0,Max Muncy lines out softly to shortstop Xander Bogaerts.,D,L,R,LAD,SD,X,6.0,line_drive,0,0,2024,0.03,1.16,0.75,2.53,,,,2,4,Bot,132.0,144.02,,,,,7.038402582048266,-133.43846449108574,-3.8320524168988537,-1.1419664720568576,29.124112427912166,-17.67913568184158,3.09,1.51,161.0,60.6,24.0,92.2,2454.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.88,0.511,0.46,0.0,1.0,0.0,0.0,4.0,28,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,200.0,-0.011,-0.256,60.6,6.2,0.512,0.256,88.0,1,1,0.655,0.655,37,33,38,34,2,1,5.0,2.0,,2.0,1.55,-0.03,0.03,37.2
SL,2024-10-11,88.3,-1.94,5.52,"Darvish, Yu",606192,506433,strikeout,swinging_strike,,,,,14.0,Teoscar Hernández strikes out swinging.,D,R,R,LAD,SD,S,2.0,,3,2,2024,0.34,0.23,1.09,1.0,,,,1,4,Bot,,,,,,,6.694930520747825,-128.42919480552163,-5.425679300026572,2.4448898163073363,25.113826368668462,-28.742976237186053,3.49,1.63,,,,88.8,2617.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.03,,0.0,0.0,1.0,0.0,0.0,,27,6,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,152.0,-0.015,-0.332,70.0,8.6,,0.332,,1,1,0.67,0.67,37,31,38,32,2,1,5.0,2.0,,2.0,2.68,-0.34,-0.34,39.4
