pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-10-30,94.2,-3.19,5.51,"Scherzer, Max",672695,453286,,ball,,,,,11.0,Geraldo Perdomo flies out to right fielder Adolis Garcia.,W,L,R,AZ,TEX,B,,,0,1,2023,-0.68,1.2,-1.48,4.18,,,,1,3,Bot,,,,,,,5.911559380049016,-137.03338751808087,-0.3949390424101928,-9.92847919497423,32.37943627893715,-17.240329070684183,3.47,1.54,,,,93.2,2354.0,5.8,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.66,,,,,,,,21,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,224.0,0.0,0.03,,,,-0.03,,-3,-3,0.201,0.201,38,23,39,24,1,0,7.0,2.0,,1.0,1.38,0.68,-0.68,29.0
CU,2023-10-30,74.1,-3.05,5.63,"Scherzer, Max",672695,453286,,called_strike,,,,,8.0,Geraldo Perdomo flies out to right fielder Adolis Garcia.,W,L,R,AZ,TEX,S,,,0,0,2023,1.16,-0.77,0.27,2.0,,,,1,3,Bot,,,,,,,4.728883908065482,-107.71147305910937,1.2839325588810893,8.03387436337937,21.051237030469323,-38.6463170492513,3.41,1.6,,,,73.5,2720.0,6.2,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.34,,,,,,,,21,1,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,54.0,0.0,-0.041,,,,0.041,,-3,-3,0.201,0.201,38,23,39,24,1,0,7.0,2.0,,1.0,4.98,-1.16,1.16,33.9
SL,2023-10-30,86.0,-3.25,5.45,"Scherzer, Max",446334,453286,strikeout,swinging_strike,,,,,14.0,Evan Longoria strikes out swinging.,W,R,R,AZ,TEX,S,2.0,,1,2,2023,0.39,0.43,0.16,1.58,,,,0,3,Bot,,,,,,,7.237224431195736,-124.96548054139876,-3.6646189699996943,2.380042047602188,28.521283138745687,-27.13307485058063,3.67,1.73,,,,84.9,2202.0,5.9,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.56,,0.0,0.0,1.0,0.0,0.0,,20,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,167.0,-0.023,-0.193,68.6,8.8,,0.193,,-3,-3,0.224,0.224,38,37,39,38,1,0,7.0,2.0,,2.0,2.7,-0.39,-0.39,28.6
SL,2023-10-30,86.1,-3.17,5.53,"Scherzer, Max",446334,453286,,ball,,,,,14.0,Evan Longoria strikes out swinging.,W,R,R,AZ,TEX,B,,,0,2,2023,0.19,0.27,1.36,0.56,,,,0,3,Bot,,,,,,,10.302347251076926,-124.98254479503746,-6.078830567468536,0.0252305842746376,24.39422433422001,-28.264742448188528,3.67,1.74,,,,85.7,2459.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.41,,,,,,,,20,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,226.0,0.0,0.024,,,,-0.024,,-3,-3,0.224,0.224,38,37,39,38,1,0,7.0,2.0,,2.0,2.81,-0.19,-0.19,33.6
FF,2023-10-30,94.7,-3.05,5.68,"Scherzer, Max",446334,453286,,called_strike,,,,,9.0,Evan Longoria strikes out swinging.,W,R,R,AZ,TEX,S,,,0,1,2023,-1.15,1.14,0.55,2.24,,,,0,3,Bot,,,,,,,11.888354346161496,-137.31086506590233,-5.74628609990269,-17.317015350999576,32.51286896292212,-16.585009669804315,3.67,1.6,,,,93.9,2335.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.35,,,,,,,,20,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,225.0,0.0,-0.054,,,,0.054,,-3,-3,0.224,0.224,38,37,39,38,1,0,7.0,2.0,,2.0,1.43,1.15,1.15,32.6
CU,2023-10-30,75.5,-3.07,5.76,"Scherzer, Max",446334,453286,,called_strike,,,,,5.0,Evan Longoria strikes out swinging.,W,R,R,AZ,TEX,S,,,0,0,2023,1.07,-0.66,0.21,2.81,,,,0,3,Bot,,,,,,,4.897438949424305,-109.79825867179872,2.2293682849080345,7.586313749008193,21.669550656982853,-38.16903890880615,3.67,1.67,,,,75.0,2810.0,6.2,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.31,,,,,,,,20,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,60.0,0.0,-0.042,,,,0.042,,-3,-3,0.224,0.224,38,37,39,38,1,0,7.0,2.0,,2.0,4.7,-1.07,-1.07,36.6
FF,2023-10-30,94.8,-3.1,5.58,"Scherzer, Max",677950,453286,field_out,hit_into_play,,,,,2.0,"Alek Thomas grounds out, pitcher Max Scherzer to third baseman Josh Jung to first baseman Nathaniel Lowe.",W,L,R,AZ,TEX,X,1.0,ground_ball,1,1,2023,-0.56,1.14,0.08,3.11,,502054.0,,2,2,Bot,111.31,179.67,,,,,9.532801695082096,-137.7746928036371,-3.3307639697236175,-9.22058905416109,30.079067051348847,-17.112294215781322,3.21,1.43,13.0,92.6,-13.0,94.6,2241.0,6.2,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.31,0.137,0.145,0.0,1.0,0.0,0.0,2.0,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.035,-0.268,69.7,5.6,0.139,0.268,92.6,0,0,0.535,0.535,38,23,39,23,1,0,7.0,2.0,,1.0,1.4,0.56,-0.56,30.1
FF,2023-10-30,94.6,-3.05,5.62,"Scherzer, Max",677950,453286,,ball,,,,,12.0,"Alek Thomas grounds out, pitcher Max Scherzer to third baseman Josh Jung to first baseman Nathaniel Lowe.",W,L,R,AZ,TEX,B,,,0,1,2023,-0.52,1.15,1.08,2.63,,502054.0,,2,2,Bot,,,,,,,11.85794300513358,-137.27769151078434,-4.631235257034979,-9.237953699590305,30.41209590359966,-16.777609657359005,3.21,1.37,,,,94.0,2323.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.4,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.02,,,,-0.02,,0,0,0.535,0.535,38,23,39,23,1,0,7.0,2.0,,1.0,1.41,0.52,-0.52,30.6
CU,2023-10-30,74.4,-2.95,5.73,"Scherzer, Max",677950,453286,,called_strike,,,,,9.0,"Alek Thomas grounds out, pitcher Max Scherzer to third baseman Josh Jung to first baseman Nathaniel Lowe.",W,L,R,AZ,TEX,S,,,0,0,2023,1.36,-0.77,0.34,1.94,,502054.0,,2,2,Bot,,,,,,,4.353768079855225,-108.24486334937792,0.8680748101901232,9.76113947836058,20.82764602685294,-38.570004330224336,3.21,1.37,,,,73.9,2767.0,6.2,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.32,,,,,,,,13,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.0,-0.046,,,,0.046,,0,0,0.535,0.535,38,23,39,23,1,0,7.0,2.0,,1.0,4.92,-1.36,1.36,38.1
CU,2023-10-30,74.5,-3.11,5.75,"Scherzer, Max",666971,453286,field_out,hit_into_play,,,,,3.0,Lourdes Gurriel Jr.  pops out to second baseman Marcus Semien.,W,R,R,AZ,TEX,X,4.0,popup,0,1,2023,1.27,-0.69,0.3,3.29,,502054.0,,1,2,Bot,136.05,144.16,,,,,4.752621146112916,-108.3362092495667,3.4163758615172943,9.075600810564744,20.261452000316147,-38.44455653982013,3.6,1.71,144.0,85.0,65.0,74.0,2691.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.36,0.006,0.008,0.0,1.0,0.0,0.0,3.0,12,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,57.0,-0.036,-0.252,70.0,7.0,0.012,0.252,88.0,0,0,0.571,0.571,38,29,39,30,1,0,7.0,2.0,,1.0,4.82,-1.27,-1.27,36.2
FF,2023-10-30,93.5,-3.25,5.56,"Scherzer, Max",666971,453286,,foul,,,,,14.0,Lourdes Gurriel Jr.  pops out to second baseman Marcus Semien.,W,R,R,AZ,TEX,S,,,0,0,2023,-0.72,1.13,1.08,1.92,,502054.0,,1,2,Bot,,,,,,,12.669286972400162,-135.5033747689686,-6.034871094630965,-11.75739972794363,30.604087331074467,-17.080731388898606,3.6,1.71,3.0,55.6,-29.0,92.7,2332.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.4,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.0,-0.038,77.3,7.8,,0.038,88.0,0,0,0.571,0.571,38,29,39,30,1,0,7.0,2.0,,1.0,1.51,0.72,0.72,29.2
SL,2023-10-30,84.7,-3.28,5.53,"Scherzer, Max",502054,453286,single,hit_into_play,,,,,9.0,"Tommy Pham singles on a sharp line drive to right fielder Adolis Garcia.  Christian Walker out at home on the throw, right fielder Adolis Garcia to catcher Jonah Heim.   Tommy Pham to 2nd.",W,R,R,AZ,TEX,X,9.0,line_drive,1,0,2023,0.26,0.33,0.52,1.78,,572233.0,,0,2,Bot,158.19,102.76,,,,,8.336507803164578,-123.15757432605264,-3.0338715426421037,0.9348791619317702,24.737663812631457,-28.41529250124095,3.51,1.64,254.0,101.8,13.0,84.2,2363.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.45,0.894,0.878,0.9,1.0,1.0,0.0,4.0,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,164.0,-0.044,0.468,69.9,6.8,1.124,-0.468,101.8,0,0,0.615,0.615,38,35,39,35,1,0,7.0,2.0,,1.0,2.86,-0.26,-0.26,30.2
SL,2023-10-30,85.5,-3.11,5.61,"Scherzer, Max",502054,453286,,blocked_ball,,,,,14.0,"Tommy Pham singles on a sharp line drive to right fielder Adolis Garcia.  Christian Walker out at home on the throw, right fielder Adolis Garcia to catcher Jonah Heim.   Tommy Pham to 2nd.",W,R,R,AZ,TEX,B,,,0,0,2023,0.32,0.43,1.79,0.19,,572233.0,,0,2,Bot,,,,,,,10.822079958192058,-123.91376596061934,-7.235677834883245,0.9793058145465978,25.983421187989663,-26.317152093165475,3.51,1.7,,,,84.7,2303.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.43,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.036,,,,-0.036,,0,0,0.615,0.615,38,35,39,35,1,0,7.0,2.0,,1.0,2.72,-0.32,-0.32,31.4
FF,2023-10-30,93.6,-2.95,5.82,"Scherzer, Max",572233,453286,double,hit_into_play,,,,,3.0,Christian Walker doubles (4) on a sharp fly ball to center fielder Leody Taveras.,W,R,R,AZ,TEX,X,8.0,fly_ball,0,0,2023,-0.92,1.28,0.3,2.94,,,,0,2,Bot,166.82,42.66,,,,,10.35318211193601,-135.75556604136176,-4.405087767003653,-13.762170213494226,32.436815213941045,-15.536413564182762,3.41,1.58,398.0,104.4,27.0,92.7,2311.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.36,0.9,1.759,1.25,1.0,1.0,1.0,6.0,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.065,0.706,77.4,7.0,3.457,-0.706,104.4,0,0,0.55,0.55,38,32,39,32,1,0,7.0,2.0,,1.0,1.36,0.92,0.92,34.9
SL,2023-10-30,85.0,-3.33,5.5,"Scherzer, Max",672515,453286,grounded_into_double_play,hit_into_play,,,,,6.0,"Gabriel Moreno grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe.   Ketel Marte out at 2nd.    Gabriel Moreno out at 1st.",W,R,R,AZ,TEX,X,5.0,ground_ball,0,1,2023,0.17,0.25,0.74,2.21,,,606466.0,1,1,Bot,105.73,168.52,,,,,9.145982964571475,-123.47369142732332,-1.8823614664826056,-0.0063386016112683,24.14504734745214,-29.394735872397284,3.34,1.52,11.0,68.9,-11.0,84.6,2319.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.42,0.066,0.056,0.0,1.0,0.0,0.0,2.0,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,124.0,-0.05,-0.291,71.0,7.4,0.078,0.291,88.0,0,0,0.55,0.55,38,23,39,23,1,0,7.0,2.0,,1.0,2.91,-0.17,-0.17,28.9
SL,2023-10-30,85.5,-3.24,5.66,"Scherzer, Max",672515,453286,,called_strike,,,,,1.0,"Gabriel Moreno grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe.   Ketel Marte out at 2nd.    Gabriel Moreno out at 1st.",W,R,R,AZ,TEX,S,,,0,0,2023,0.22,0.11,-0.43,2.85,,,606466.0,1,1,Bot,,,,,,,6.160587649955731,-124.49288936143763,-0.5695599660979167,1.0226698408506063,25.0594393524073,-31.145200903867607,3.34,1.51,,,,85.2,2323.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.41,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.0,-0.042,,,,0.042,,0,0,0.55,0.55,38,23,39,23,1,0,7.0,2.0,,1.0,3.01,-0.22,-0.22,33.6
CH,2023-10-30,83.5,-3.19,5.49,"Scherzer, Max",606466,453286,walk,ball,,,,,14.0,Ketel Marte walks.,W,L,R,AZ,TEX,B,,,3,1,2023,-1.01,0.23,0.86,2.21,,,,1,1,Bot,,,,,,,11.287301526832128,-121.17226287924753,-1.5546581471652416,-12.106249828292691,22.462319443325384,-29.836414884152983,3.77,1.67,,,,83.5,1301.0,6.3,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.16,,0.695903,0.7,1.0,0.0,0.0,,5,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,251.0,0.024,0.255,,,,-0.255,,0,0,0.526,0.526,38,29,39,30,1,0,7.0,2.0,,1.0,3.05,1.01,-1.01,29.8
FF,2023-10-30,93.6,-3.16,5.74,"Scherzer, Max",606466,453286,,called_strike,,,,,4.0,Ketel Marte walks.,W,L,R,AZ,TEX,S,,,3,0,2023,-0.79,1.26,-0.73,2.53,,,,1,1,Bot,,,,,,,7.949923885848543,-135.94287203417264,-5.222466542365089,-11.616036063056209,32.58730798443528,-15.658064966415948,3.54,1.67,,,,92.4,2271.0,5.9,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.6,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.0,-0.083,,,,0.083,,0,0,0.526,0.526,38,29,39,30,1,0,7.0,2.0,,1.0,1.38,0.79,-0.79,31.0
FF,2023-10-30,93.6,-3.09,5.74,"Scherzer, Max",606466,453286,,ball,,,,,11.0,Ketel Marte walks.,W,L,R,AZ,TEX,B,,,2,0,2023,-0.74,1.34,-1.22,3.27,,,,1,1,Bot,,,,,,,6.416151708318983,-136.1427451529958,-3.5248257857802483,-10.651853313148449,32.62476148278992,-14.96041366996727,3.61,1.6,,,,92.6,2330.0,5.9,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.57,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,0.142,,,,-0.142,,0,0,0.526,0.526,38,29,39,30,1,0,7.0,2.0,,1.0,1.28,0.74,-0.74,34.0
CH,2023-10-30,84.4,-3.3,5.48,"Scherzer, Max",606466,453286,,ball,,,,,13.0,Ketel Marte walks.,W,L,R,AZ,TEX,B,,,1,0,2023,-1.13,0.2,-1.49,1.83,,,,1,1,Bot,,,,,,,6.4698835480880765,-122.82646006873064,-2.5449354105339896,-12.73634906679658,24.218336271038723,-29.847498481536427,3.61,1.67,,,,84.6,1271.0,6.4,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.11,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,253.0,0.0,0.066,,,,-0.066,,0,0,0.526,0.526,38,29,39,30,1,0,7.0,2.0,,1.0,3.0,1.13,-1.13,27.2
FF,2023-10-30,93.6,-3.13,5.8,"Scherzer, Max",606466,453286,,ball,,,,,11.0,Ketel Marte walks.,W,L,R,AZ,TEX,B,,,0,0,2023,-0.78,1.26,-1.15,2.69,,,,1,1,Bot,,,,,,,6.794809258745065,-136.0517177058893,-4.969539026017317,-11.319610396257982,33.182761067177324,-15.668053695196276,3.61,1.7,,,,92.6,2285.0,6.0,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.48,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.039,,,,-0.039,,0,0,0.526,0.526,38,29,39,30,1,0,7.0,2.0,,1.0,1.37,0.78,-0.78,33.0
FC,2023-10-30,90.5,-3.35,5.48,"Scherzer, Max",682998,453286,field_out,hit_into_play,,,,,5.0,"Corbin Carroll grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,L,R,AZ,TEX,X,6.0,ground_ball,2,2,2023,0.07,0.67,-0.25,2.25,,,,0,1,Bot,115.36,145.7,,,,,7.540285571622527,-131.61676780695902,-3.524037704634811,-0.8076779504296909,27.7919726307007,-23.88247753253105,3.13,1.5,7.0,87.7,-18.0,89.9,2428.0,5.9,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.57,0.08,0.095,0.0,1.0,0.0,0.0,2.0,4,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.021,-0.239,80.2,6.4,0.086,0.239,88.0,0,0,0.547,0.547,38,22,39,23,1,0,7.0,2.0,,1.0,2.12,-0.07,0.07,27.2
