pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FO,2024-10-20,84.3,-2.22,5.74,"Senga, Kodai",605141,673540,,ball,,,,,14,Mookie Betts doubles (4) on a fly ball to left fielder Brandon Nimmo. Chris Taylor scores. Shohei Ohtani to 3rd.,L,R,R,LAD,NYM,B,,,2,2,2024,-0.53,0.36,0.9,0.98,,621035.0,660271.0,0,8,Bot,,,,,,,8.341322457687847,-122.37002892877186,-5.36435276643759,-7.018692820286514,25.46564613111944,-27.58683707976831,3.12,1.45,,,,84.4,1328,6.6,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.86,,,,,,,,78,5,Forkball,7,4,7,4,4,7,7,4,Standard,Standard,244,0.0,0.137,,,,-0.137,,3,3,0.984,0.984,31,31,31,32,1,4,7.0,2,,5.0,2.87,0.53,0.53,44.6
FO,2024-10-20,83.7,-2.23,5.81,"Senga, Kodai",605141,673540,,blocked_ball,,,,,14,Mookie Betts doubles (4) on a fly ball to left fielder Brandon Nimmo. Chris Taylor scores. Shohei Ohtani to 3rd.,L,R,R,LAD,NYM,B,,,1,2,2024,-0.81,-0.11,0.36,-0.44,,621035.0,660271.0,0,8,Bot,,,,,,,7.53568133616397,-121.40742012718682,-7.634919629902319,-9.6425028313473,26.712395036633183,-31.785997808502582,3.12,1.4,,,,82.8,1297,6.2,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.33,,,,,,,,78,4,Forkball,7,4,7,4,4,7,7,4,Infield shade,Standard,248,0.0,0.026,,,,-0.026,,3,3,0.984,0.984,31,31,31,32,1,4,7.0,2,,5.0,3.42,0.81,0.81,43.5
FC,2024-10-20,92.8,-2.17,5.82,"Senga, Kodai",605141,673540,,called_strike,,,,,3,Mookie Betts doubles (4) on a fly ball to left fielder Brandon Nimmo. Chris Taylor scores. Shohei Ohtani to 3rd.,L,R,R,LAD,NYM,S,,,1,1,2024,0.01,0.71,0.38,3.12,,621035.0,660271.0,0,8,Bot,,,,,,,6.494846028858558,-135.03747215502662,-2.6786394449559343,-1.3036756517373502,30.535677623865748,-23.058132522214756,3.12,1.41,,,,92.7,2700,6.3,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.19,,,,,,,,78,3,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,204,0.0,-0.069,,,,0.069,,3,3,0.984,0.984,31,31,31,32,1,4,7.0,2,,5.0,1.94,-0.01,-0.01,43.7
FC,2024-10-20,92.1,-2.21,5.76,"Senga, Kodai",605141,673540,,ball,,,,,9,Mookie Betts doubles (4) on a fly ball to left fielder Brandon Nimmo. Chris Taylor scores. Shohei Ohtani to 3rd.,L,R,R,LAD,NYM,B,,,0,1,2024,0.06,0.8,0.8,1.6,,621035.0,660271.0,0,8,Bot,,,,,,,7.499605559974685,-133.84426078271647,-6.3956623615255745,-1.0285467360004588,30.864221843513754,-21.27033459373021,3.14,1.42,,,,91.5,2626,6.2,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.32,,,,,,,,78,2,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,216,0.0,0.034,,,,-0.034,,3,3,0.984,0.984,31,31,31,32,1,4,7.0,2,,5.0,1.91,-0.06,-0.06,44.3
FC,2024-10-20,88.3,-2.23,5.84,"Senga, Kodai",605141,673540,,called_strike,,,,,5,Mookie Betts doubles (4) on a fly ball to left fielder Brandon Nimmo. Chris Taylor scores. Shohei Ohtani to 3rd.,L,R,R,LAD,NYM,S,,,0,0,2024,-0.01,0.54,0.13,1.95,,621035.0,660271.0,0,8,Bot,,,,,,,5.719366565358035,-128.43342461864574,-4.425450212677799,-1.3261436459085778,28.07740870307072,-25.494109044223844,3.01,1.31,,,,87.4,2598,5.9,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.61,,,,,,,,78,1,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,210,0.0,-0.044,,,,0.044,,3,3,0.984,0.984,31,31,31,32,1,4,7.0,2,,5.0,2.4,0.01,0.01,42.3
FF,2024-10-20,96.7,-2.37,5.69,"Senga, Kodai",660271,673540,walk,ball,,,,,13,Shohei Ohtani walks. Chris Taylor to 2nd.,L,L,R,LAD,NYM,B,,,3,2,2024,-0.77,1.41,-0.44,1.04,,,621035.0,0,8,Bot,,,,,,,6.934435826326062,-140.24520470487212,-10.031007665560564,-11.843862409337673,33.68913039640618,-11.36807908909348,3.42,1.52,,,,96.8,2560,6.7,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.82,,0.689131,0.7,1.0,0.0,0.0,,77,6,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shade,Standard,220,0.005,0.291,,,,-0.291,,3,3,0.979,0.979,31,29,31,30,1,4,7.0,2,,5.0,1.05,0.77,-0.77,43.1
FF,2024-10-20,95.8,-2.38,5.69,"Senga, Kodai",660271,673540,,called_strike,,,,,13,Shohei Ohtani walks. Chris Taylor to 2nd.,L,L,R,LAD,NYM,S,,,3,1,2024,-0.76,1.39,-0.83,2.06,,,621035.0,0,8,Bot,,,,,,,5.80849954961329,-139.2762436427869,-7.092629228968176,-11.182136225870764,33.335163484482656,-12.672322841872388,3.42,1.57,,,,95.9,2536,6.6,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.94,,,,,,,,77,5,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shade,Standard,216,0.0,-0.04,,,,0.04,,3,3,0.979,0.979,31,29,31,30,1,4,7.0,2,,5.0,1.11,0.76,-0.76,44.3
FC,2024-10-20,93.0,-2.28,5.72,"Senga, Kodai",660271,673540,,called_strike,,,,,5,Shohei Ohtani walks. Chris Taylor to 2nd.,L,L,R,LAD,NYM,S,,,3,0,2024,0.07,0.96,-0.21,2.27,,,621035.0,0,8,Bot,,,,,,,5.169167275746452,-135.30697646415626,-5.176394341996002,-0.339381632319943,30.835653048622355,-19.438687024305754,3.4,1.53,,,,92.9,2518,6.4,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.14,,,,,,,,77,4,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,211,0.0,-0.078,,,,0.078,,3,3,0.979,0.979,31,29,31,30,1,4,7.0,2,,5.0,1.69,-0.07,0.07,43.0
FO,2024-10-20,82.4,-2.27,5.74,"Senga, Kodai",660271,673540,,blocked_ball,,,,,13,Shohei Ohtani walks. Chris Taylor to 2nd.,L,L,R,LAD,NYM,B,,,2,0,2024,-1.25,0.16,-0.87,0.03,,,621035.0,0,8,Bot,,,,,,,5.648421329422864,-119.64920400896402,-6.737080640178984,-13.072324047551728,24.708466250843205,-29.483262048031968,3.42,1.57,,,,82.7,1302,6.7,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.76,,,,,,,,77,3,Forkball,7,4,7,4,4,7,7,4,Infield shade,Standard,244,0.0,0.113,,,,-0.113,,3,3,0.979,0.979,31,29,31,30,1,4,7.0,2,,5.0,3.23,1.25,-1.25,45.5
FC,2024-10-20,91.3,-2.29,5.83,"Senga, Kodai",660271,673540,,ball,,,,,11,Shohei Ohtani walks. Chris Taylor to 2nd.,L,L,R,LAD,NYM,B,,,1,0,2024,-0.02,0.79,-1.31,3.17,,,621035.0,0,8,Bot,,,,,,,2.5214469078993864,-132.9739134179582,-2.498096501441503,-0.8375183434304773,29.601863591178414,-22.47206343949458,3.42,1.53,,,,91.1,2521,6.2,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.32,,,,,,,,77,2,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,211,0.0,0.068,,,,-0.068,,3,3,0.979,0.979,31,29,31,30,1,4,7.0,2,,5.0,1.95,0.02,-0.02,42.7
FC,2024-10-20,90.4,-2.36,5.88,"Senga, Kodai",660271,673540,,ball,,,,,11,Shohei Ohtani walks. Chris Taylor to 2nd.,L,L,R,LAD,NYM,B,,,0,0,2024,0.11,0.87,-0.9,4.19,,,621035.0,0,8,Bot,,,,,,,3.394493031486829,-131.70130553946592,-0.1271819456327028,0.5705182870960136,28.130454830531978,-22.214556974895267,3.42,1.62,,,,90.4,2577,6.3,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.24,,,,,,,,77,1,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,202,0.0,0.042,,,,-0.042,,3,3,0.979,0.979,31,29,31,30,1,4,7.0,2,,5.0,1.91,-0.11,0.11,44.0
FF,2024-10-20,95.1,-2.15,5.79,"Senga, Kodai",621035,673540,single,hit_into_play,,,,,9,Chris Taylor singles on a sharp ground ball to center fielder Tyrone Taylor.,L,R,R,LAD,NYM,X,8.0,ground_ball,1,0,2024,-0.76,1.37,0.55,1.91,,,,0,8,Bot,134.4,92.32,,,,,8.800370426748913,-138.02009496197934,-7.572031517583838,-11.75341324556549,33.076470493089936,-13.0647206347611,3.58,1.7,74.0,109.0,3.0,95.0,2492,6.5,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.95,0.574,0.517,0.9,1.0,1.0,0.0,4.0,76,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,220,0.004,0.41,72.4,7.4,0.61,-0.41,109.0,3,3,0.975,0.975,31,33,31,34,1,3,7.0,3,,9.0,1.18,0.76,0.76,46.5
FF,2024-10-20,94.4,-2.14,5.92,"Senga, Kodai",621035,673540,,ball,,,,,11,Chris Taylor singles on a sharp ground ball to center fielder Tyrone Taylor.,L,R,R,LAD,NYM,B,,,0,0,2024,-0.57,1.38,-0.44,3.99,,,,0,8,Bot,,,,,,,5.698635106771899,-137.41479040100907,-2.398363265291944,-8.495957385440422,31.597339301730543,-14.430708690130892,3.58,1.65,,,,94.4,2398,6.4,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.15,,,,,,,,76,1,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,214,0.0,0.038,,,,-0.038,,3,3,0.975,0.975,31,33,31,34,1,3,7.0,3,,9.0,1.19,0.57,0.57,47.2
FC,2024-10-20,94.0,-2.15,5.74,"Senga, Kodai",669257,673540,field_out,hit_into_play,,,,,7,Will Smith lines out to left fielder Brandon Nimmo.,L,R,R,LAD,NYM,X,7.0,line_drive,0,0,2024,-0.05,0.82,-0.28,2.04,,,571771.0,2,7,Bot,81.37,83.06,,,,,4.9600766377778776,-136.78486419212993,-5.68700701228602,-1.760582343727624,31.923825929056335,-20.74567823142144,3.27,1.5,308.0,94.1,21.0,94.1,2678,6.5,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.03,0.229,0.294,0.0,1.0,0.0,0.0,3.0,72,1,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,215,-0.005,-0.271,70.6,7.5,0.453,0.271,94.1,3,3,0.94,0.94,31,29,31,29,1,3,7.0,2,,5.0,1.77,0.05,0.05,42.4
FO,2024-10-20,83.6,-2.27,5.94,"Senga, Kodai",681624,673540,strikeout,swinging_strike_blocked,,,,,13,Andy Pages strikes out swinging.,L,R,R,LAD,NYM,S,2.0,,1,2,2024,-0.92,0.13,-1.1,0.75,,,571771.0,1,7,Bot,,,,,,,4.512765208526325,-121.48225295407867,-5.666284455603611,-9.982184109205429,27.40917621768209,-29.890962931974823,3.53,1.64,,,,83.0,1427,6.3,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.16,,0.0,0.0,1.0,0.0,0.0,,71,5,Forkball,7,4,7,4,4,7,7,4,Standard,Standard,254,-0.006,-0.182,57.1,9.1,,0.182,,3,3,0.946,0.946,31,23,31,24,1,3,7.0,2,,,3.19,0.92,0.92,45.1
FF,2024-10-20,96.1,-2.13,5.83,"Senga, Kodai",681624,673540,,foul,,,,,4,Andy Pages strikes out swinging.,L,R,R,LAD,NYM,S,,,1,2,2024,-0.81,1.34,-0.75,2.35,,,571771.0,1,7,Bot,,,,,,,5.505577918971051,-139.64361791794636,-6.628863668801779,-11.839392258041787,33.2445352872723,-13.3786439874739,3.53,1.64,40.0,93.0,-1.0,96.0,2417,6.4,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.07,,,,,,,,71,4,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,220,0.0,0.0,76.3,7.8,,0.0,93.0,3,3,0.946,0.946,31,23,31,24,1,3,7.0,2,,,1.15,0.81,0.81,42.8
FO,2024-10-20,82.5,-2.25,5.88,"Senga, Kodai",681624,673540,,blocked_ball,,,,,13,Andy Pages strikes out swinging.,L,R,R,LAD,NYM,B,,,0,2,2024,-0.83,0.13,-0.7,-0.48,,,571771.0,1,7,Bot,,,,,,,5.103099122079624,-119.93492770881966,-8.125565873448505,-9.020034663022203,23.502535832177667,-29.541998056216705,3.53,1.68,,,,81.8,1209,5.9,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.58,,,,,,,,71,3,Forkball,7,4,7,4,4,7,7,4,Standard,Standard,247,0.0,0.022,,,,-0.022,,3,3,0.946,0.946,31,23,31,24,1,3,7.0,2,,,3.23,0.83,0.83,43.6
FF,2024-10-20,95.1,-2.27,5.78,"Senga, Kodai",681624,673540,,swinging_strike,,,,,1,Andy Pages strikes out swinging.,L,R,R,LAD,NYM,S,,,0,1,2024,-0.44,1.39,-0.63,3.58,,,571771.0,1,7,Bot,,,,,,,5.274726306495974,-138.48423306488678,-3.2735271501841097,-6.868354186249576,29.63283780860524,-13.722170616163275,3.53,1.64,,,,95.2,2443,6.2,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.29,,,,,,,,71,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,217,0.0,-0.052,71.4,6.6,,0.052,,3,3,0.946,0.946,31,23,31,24,1,3,7.0,2,,,1.12,0.44,0.44,43.7
FF,2024-10-20,96.1,-2.29,5.77,"Senga, Kodai",681624,673540,,called_strike,,,,,8,Andy Pages strikes out swinging.,L,R,R,LAD,NYM,S,,,0,0,2024,-0.58,1.38,-0.23,2.0,,,571771.0,1,7,Bot,,,,,,,6.770284303619201,-139.68188361054,-7.490684144928275,-9.189324423350229,32.01792842250943,-12.61938747482309,3.53,1.68,,,,96.0,2457,6.3,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.19,,,,,,,,71,1,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,221,0.0,-0.04,,,,0.04,,3,3,0.946,0.946,31,23,31,24,1,3,7.0,2,,,1.1,0.58,0.58,42.7
FC,2024-10-20,91.4,-2.09,5.96,"Senga, Kodai",571771,673540,force_out,hit_into_play,,,,,3,"Enrique Hernández grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor. Max Muncy out at 2nd. Enrique Hernández to 1st.",L,R,R,LAD,NYM,X,4.0,ground_ball,0,0,2024,-0.05,0.82,0.43,2.82,,,571970.0,0,7,Bot,145.03,151.06,,,,,6.443711843398492,-133.0996481499165,-3.848902766567684,-1.873351732527133,26.284417386680524,-21.83805755920148,3.34,1.64,69.0,100.7,2.0,91.6,2555,6.2,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.28,0.526,0.513,0.0,1.0,0.0,0.0,4.0,70,1,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,200,-0.008,-0.352,70.5,7.0,0.631,0.352,100.7,3,3,0.954,0.954,31,32,31,33,1,3,7.0,2,,5.0,1.89,0.05,0.05,45.9
FC,2024-10-20,94.9,-2.11,5.82,"Senga, Kodai",571970,673540,hit_by_pitch,hit_by_pitch,,,,,12,Max Muncy hit by pitch.,L,L,R,LAD,NYM,B,,,1,2,2024,0.13,0.86,1.65,3.03,,,,0,7,Bot,,,,,,,9.59262969245444,-137.8821932978056,-3.5598008031333412,-0.4772161963678489,31.52936183224265,-20.55239045709079,2.99,1.48,,,,95.4,2709,6.7,775302,682626,624413,643446,668901,596019,607043,621438,516782,53.78,,0.720192,0.7,1.0,0.0,0.0,,69,4,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,201,0.008,0.519,,,,-0.519,,3,3,0.946,0.946,31,33,31,34,1,3,7.0,2,,5.0,1.68,-0.13,0.13,48.4
FC,2024-10-20,92.8,-2.06,5.83,"Senga, Kodai",571970,673540,,called_strike,,,,,6,Max Muncy hit by pitch.,L,L,R,LAD,NYM,S,,,1,1,2024,0.13,0.9,0.62,2.22,,,,0,7,Bot,,,,,,,6.599429161232179,-134.9090773648179,-5.4424847200688,0.1661205577767713,29.101294870077968,-20.16143871223729,2.99,1.44,,,,93.1,2680,6.5,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.02,,,,,,,,69,3,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,203,0.0,-0.056,,,,0.056,,3,3,0.946,0.946,31,33,31,34,1,3,7.0,2,,5.0,1.75,-0.13,0.13,52.5
