pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2021-10-01,86.5,1.41,6.23,"Kershaw, Clayton",553882,477132,field_out,hit_into_play,,,,,4.0,"Omar Narvaez grounds out, shortstop Corey Seager to first baseman Max Muncy.   Luis Urias scores.    Lorenzo Cain to 3rd.",R,L,L,LAD,MIL,X,6.0,ground_ball,1,1,2021,-0.47,0.5,-0.46,2.36,649966.0,456715.0,,0,2,Top,127.38,136.47,,,,,-3.5082883533449,-125.92918974136556,-4.0715570843435,-4.289893399288787,24.58478437314299,-26.25835098168949,3.32,1.51,15.0,97.8,-8.0,86.5,2577.0,6.2,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.31,0.243,0.178,0.0,1.0,0.0,0.0,2.0,12,3,Slider,1,1,1,1,2,1,2,1,Infield shift,Standard,204.0,-0.008,-0.225,,,0.276,0.225,97.8,0,0,0.352,0.648,33,29,33,29,1,0,6.0,1.0,,2.0,2.54,-0.47,-0.47,63.4
CU,2021-10-01,74.8,1.14,6.32,"Kershaw, Clayton",553882,477132,,blocked_ball,,,,,14.0,"Omar Narvaez grounds out, shortstop Corey Seager to first baseman Max Muncy.   Luis Urias scores.    Lorenzo Cain to 3rd.",R,L,L,LAD,MIL,B,,,0,1,2021,-0.31,-1.36,0.72,0.94,649966.0,456715.0,,0,2,Top,,,,,,,-0.319030387216496,-108.80525829140902,-1.3747085400498191,-2.3286033687810073,22.39038451899124,-42.798694248233666,3.32,1.59,,,,74.3,2714.0,6.4,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.13,,,,,,,,12,2,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,345.0,0.0,0.019,,,,-0.019,,0,0,0.352,0.648,33,29,33,29,1,0,6.0,1.0,,2.0,5.49,-0.31,-0.31,66.4
SL,2021-10-01,87.8,1.38,6.25,"Kershaw, Clayton",553882,477132,,called_strike,,,,,4.0,"Omar Narvaez grounds out, shortstop Corey Seager to first baseman Max Muncy.   Luis Urias scores.    Lorenzo Cain to 3rd.",R,L,L,LAD,MIL,S,,,0,0,2021,-0.42,0.67,-0.81,2.5,649966.0,456715.0,,0,2,Top,,,,,,,-4.438649347135382,-127.87985175366532,-4.372760925545624,-3.758404827461871,25.90160654314892,-24.160205273560106,3.4,1.61,,,,87.9,2761.0,6.2,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.27,,,,,,,,12,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,206.0,0.0,-0.047,,,,0.047,,0,0,0.352,0.648,33,29,33,29,1,0,6.0,1.0,,2.0,2.28,-0.42,-0.42,60.6
SL,2021-10-01,86.6,1.46,6.21,"Kershaw, Clayton",456715,477132,double,hit_into_play,,,,,5.0,Lorenzo Cain doubles (13) on a sharp ground ball to left fielder AJ Pollock.   Eduardo Escobar scores.    Luis Urias to 3rd.,R,R,L,LAD,MIL,X,7.0,ground_ball,1,0,2021,-0.47,0.6,0.14,2.43,,500871.0,649966.0,0,2,Top,38.87,115.45,,,,,-2.198740266530512,-126.18992145408868,-4.0849248839604115,-4.631325154265448,23.54630472123416,-25.19324559316678,3.47,1.59,95.0,105.2,4.0,87.0,2599.0,6.3,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.24,0.549,0.498,1.25,1.0,1.0,1.0,4.0,11,2,Slider,1,0,0,1,1,1,1,1,Standard,Standard,216.0,-0.156,0.698,,,0.596,-0.698,105.2,1,-1,0.508,0.492,33,35,33,35,1,0,6.0,1.0,,1.0,2.41,-0.47,0.47,59.4
FF,2021-10-01,89.4,1.18,6.22,"Kershaw, Clayton",456715,477132,,ball,,,,,11.0,Lorenzo Cain doubles (13) on a sharp ground ball to left fielder AJ Pollock.   Eduardo Escobar scores.    Luis Urias to 3rd.,R,R,L,LAD,MIL,B,,,0,0,2021,-0.26,1.28,-1.19,3.03,,500871.0,649966.0,0,2,Top,,,,,,,-5.30242289081127,-130.21229748737676,-4.6026746640316585,-1.89576310598136,25.54480151464948,-16.77891675095385,3.88,1.79,,,,89.7,2449.0,6.3,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.21,,,,,,,,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,177.0,0.0,0.041,,,,-0.041,,1,-1,0.508,0.492,33,35,33,35,1,0,6.0,1.0,,1.0,1.55,-0.26,0.26,63.4
SL,2021-10-01,86.9,1.23,6.25,"Kershaw, Clayton",649966,477132,single,hit_into_play,,,,,4.0,Luis Urias singles on a line drive to left fielder AJ Pollock.   Eduardo Escobar to 2nd.,R,R,L,LAD,MIL,X,7.0,line_drive,0,2,2021,-0.51,0.62,-0.39,2.53,,,500871.0,0,2,Top,91.57,105.15,,,,,-2.825296140353543,-126.51537782049046,-4.047839240552556,-4.910663232823799,24.91671124610843,-24.856668214086877,3.29,1.49,269.0,92.6,21.0,86.8,2604.0,6.1,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.36,0.251,0.282,0.9,1.0,1.0,0.0,3.0,10,4,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,187.0,-0.06,0.563,,,0.444,-0.563,92.6,1,-1,0.568,0.432,33,24,33,24,1,0,6.0,1.0,,2.0,2.38,-0.51,0.51,61.6
SL,2021-10-01,87.4,1.19,6.33,"Kershaw, Clayton",649966,477132,,foul,,,,,8.0,Luis Urias singles on a line drive to left fielder AJ Pollock.   Eduardo Escobar to 2nd.,R,R,L,LAD,MIL,S,,,0,2,2021,-0.2,0.96,-0.1,1.97,,,500871.0,0,2,Top,,,,,,,-2.690377587932561,-127.31201297503424,-6.346971669167974,-1.647635437831892,24.09159035416623,-20.714767846639585,3.29,1.49,12.0,95.9,-9.0,87.3,2740.0,6.0,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.53,,,,,,,,10,3,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,210.0,0.0,0.0,,,,0.0,95.9,1,-1,0.568,0.432,33,24,33,24,1,0,6.0,1.0,,2.0,2.0,-0.2,0.2,62.3
CU,2021-10-01,75.1,0.98,6.28,"Kershaw, Clayton",649966,477132,,called_strike,,,,,5.0,Luis Urias singles on a line drive to left fielder AJ Pollock.   Eduardo Escobar to 2nd.,R,R,L,LAD,MIL,S,,,0,1,2021,-0.58,-1.39,-0.12,2.51,,,500871.0,0,2,Top,,,,,,,-1.2514708586935774,-109.30405291971024,1.8466943427332527,-4.4160761192680384,20.272925267916698,-43.84710755939617,3.24,1.54,,,,74.8,2672.0,6.2,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.34,,,,,,,,10,2,Curveball,1,0,0,1,0,1,0,1,Infield shift,Standard,336.0,0.0,-0.058,,,,0.058,,1,-1,0.568,0.432,33,24,33,24,1,0,6.0,1.0,,2.0,5.45,-0.58,0.58,67.5
FF,2021-10-01,91.6,1.27,6.25,"Kershaw, Clayton",649966,477132,,called_strike,,,,,5.0,Luis Urias singles on a line drive to left fielder AJ Pollock.   Eduardo Escobar to 2nd.,R,R,L,LAD,MIL,S,,,0,0,2021,-0.02,1.7,-0.04,2.35,,,500871.0,0,2,Top,,,,,,,-3.258673293780711,-133.19850833795616,-7.630600171489378,0.4999209961367087,28.100710639875984,-10.437931734014072,3.4,1.7,,,,91.4,2588.0,6.2,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.31,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,168.0,0.0,-0.038,,,,0.038,,1,-1,0.568,0.432,33,24,33,24,1,0,6.0,1.0,,2.0,1.01,-0.02,0.02,61.9
FF,2021-10-01,90.7,1.42,6.21,"Kershaw, Clayton",500871,477132,single,hit_into_play,,,,,2.0,Eduardo Escobar singles on a line drive to center fielder Chris Taylor.,R,R,L,LAD,MIL,X,8.0,line_drive,2,2,2021,-0.12,1.65,-0.04,3.38,,,,0,2,Top,97.35,70.32,,,,,-3.4074681284678876,-132.0392246900807,-4.719190332165807,-0.7278108868794342,26.88446164580715,-12.010865809863724,3.3,1.5,286.0,96.9,18.0,90.8,2598.0,6.3,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.25,0.409,0.457,0.9,1.0,1.0,0.0,4.0,9,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,168.0,-0.04,0.478,,,0.667,-0.478,96.9,1,-1,0.608,0.392,33,32,33,32,1,0,6.0,1.0,,1.0,1.11,-0.12,0.12,61.1
SL,2021-10-01,86.3,1.47,6.29,"Kershaw, Clayton",500871,477132,,swinging_strike,,,,,13.0,Eduardo Escobar singles on a line drive to center fielder Chris Taylor.,R,R,L,LAD,MIL,S,,,2,1,2021,-0.41,0.62,-0.1,1.24,,,,0,2,Top,,,,,,,-2.8826534245136695,-125.6412147134003,-7.0570396055076765,-3.799109947006991,24.16750176710293,-24.454738012689216,3.3,1.5,,,,86.2,2775.0,6.1,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.4,,,,,,,,9,4,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,210.0,0.0,-0.074,,,,0.074,,1,-1,0.608,0.392,33,32,33,32,1,0,6.0,1.0,,1.0,2.43,-0.41,0.41,60.5
FF,2021-10-01,90.0,1.5,6.26,"Kershaw, Clayton",500871,477132,,ball,,,,,13.0,Eduardo Escobar singles on a line drive to center fielder Chris Taylor.,R,R,L,LAD,MIL,B,,,1,1,2021,-0.17,1.66,-0.93,1.48,,,,0,2,Top,,,,,,,-5.641214759506799,-130.79283401352893,-9.39774569912262,-0.809873226272627,26.19836685192167,-11.383520575093833,3.19,1.56,,,,90.0,2600.0,6.2,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.25,,,,,,,,9,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,168.0,0.0,0.058,,,,-0.058,,1,-1,0.608,0.392,33,32,33,32,1,0,6.0,1.0,,1.0,1.15,-0.17,0.17,61.3
SL,2021-10-01,86.3,1.54,6.3,"Kershaw, Clayton",500871,477132,,swinging_strike,,,,,13.0,Eduardo Escobar singles on a line drive to center fielder Chris Taylor.,R,R,L,LAD,MIL,S,,,1,0,2021,-0.51,0.66,-0.25,1.17,,,,0,2,Top,,,,,,,-3.1986594482479123,-125.63553377164372,-7.329604030612759,-4.840481622072343,24.45670139741205,-23.9812532828599,3.3,1.5,,,,86.3,2825.0,6.2,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.33,,,,,,,,9,2,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,201.0,0.0,-0.054,,,,0.054,,1,-1,0.608,0.392,33,32,33,32,1,0,6.0,1.0,,1.0,2.39,-0.51,0.51,61.2
FF,2021-10-01,90.0,1.64,6.14,"Kershaw, Clayton",500871,477132,,ball,,,,,14.0,Eduardo Escobar singles on a line drive to center fielder Chris Taylor.,R,R,L,LAD,MIL,B,,,0,0,2021,0.08,1.75,1.11,1.09,,,,0,2,Top,,,,,,,-1.4631556052467654,-130.7586708794354,-10.265713159683813,1.211308808099251,26.43744737825453,-10.132140572392244,3.07,1.44,,,,90.2,2575.0,6.4,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.09,,,,,,,,9,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,167.0,0.0,0.043,,,,-0.043,,1,-1,0.608,0.392,33,32,33,32,1,0,6.0,1.0,,1.0,1.06,0.08,-0.08,58.4
SL,2021-10-01,86.2,1.32,6.23,"Kershaw, Clayton",592885,477132,field_out,hit_into_play,,,,,13.0,"Christian Yelich grounds out, pitcher Clayton Kershaw to first baseman Max Muncy.",R,L,L,LAD,MIL,X,1.0,ground_ball,1,0,2021,-0.59,0.51,-0.95,2.15,543939.0,,,2,1,Top,122.49,192.91,,,,,-4.199719503728688,-125.43439431697291,-4.520457368952329,-5.366889694253412,25.32326312187173,-26.030319602001903,3.49,1.6,1.0,61.1,-64.0,86.2,2668.0,6.3,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.19,0.263,0.283,0.0,1.0,0.0,0.0,2.0,4,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.036,-0.314,,,0.277,0.314,88.0,0,0,0.511,0.489,33,29,33,30,1,0,6.0,2.0,,1.0,2.55,-0.59,-0.59,60.9
SL,2021-10-01,86.9,1.37,6.18,"Kershaw, Clayton",592885,477132,,ball,,,,,13.0,"Christian Yelich grounds out, pitcher Clayton Kershaw to first baseman Max Muncy.",R,L,L,LAD,MIL,B,,,0,0,2021,-0.52,0.57,-0.77,1.61,543939.0,,,2,1,Top,,,,,,,-4.04772440606165,-126.39822076975835,-5.9345357756738775,-4.804023760208663,25.63116504460027,-25.04234618911247,3.35,1.8,,,,86.9,2763.0,6.3,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.18,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,0.0,0.009,,,,-0.009,,0,0,0.511,0.489,33,29,33,30,1,0,6.0,2.0,,1.0,2.45,-0.52,-0.52,60.7
FF,2021-10-01,90.3,1.3,6.17,"Kershaw, Clayton",541645,477132,field_out,hit_into_play,,,,,2.0,"Avisail Garcia grounds out, shortstop Corey Seager to first baseman Max Muncy.   Kolten Wong to 3rd.",R,R,L,LAD,MIL,X,6.0,ground_ball,2,2,2021,-0.25,1.46,-0.16,3.07,,543939.0,,1,1,Top,108.55,163.51,,,,,-3.1216767966629053,-131.5556938177839,-4.911118184711877,-2.306638764363381,25.952977980012022,-14.345179574212134,3.55,1.63,17.0,69.4,-8.0,90.6,2394.0,6.3,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.23,0.089,0.092,0.0,1.0,0.0,0.0,2.0,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,175.0,0.03,-0.223,,,0.096,0.223,88.0,0,0,0.481,0.519,33,30,33,30,1,0,6.0,1.0,,2.0,1.31,-0.25,0.25,61.8
SL,2021-10-01,88.2,1.18,6.17,"Kershaw, Clayton",541645,477132,,blocked_ball,,,,,13.0,"Avisail Garcia grounds out, shortstop Corey Seager to first baseman Max Muncy.   Kolten Wong to 3rd.",R,R,L,LAD,MIL,B,,,1,2,2021,-0.52,0.45,-0.29,0.63,,543939.0,,1,1,Top,,,,,,,-2.5102415274469987,-128.36699048668223,-8.338785977472043,-5.259674989066461,25.65808141763848,-25.69034433020774,3.55,1.88,,,,88.4,2610.0,6.3,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.16,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,178.0,0.0,0.038,,,,-0.038,,0,0,0.481,0.519,33,30,33,30,1,0,6.0,1.0,,2.0,2.47,-0.52,0.52,62.6
CU,2021-10-01,73.4,1.03,6.34,"Kershaw, Clayton",541645,477132,,called_strike,,,,,2.0,"Avisail Garcia grounds out, shortstop Corey Seager to first baseman Max Muncy.   Kolten Wong to 3rd.",R,R,L,LAD,MIL,S,,,1,1,2021,-0.18,-1.21,0.26,3.16,,,543939.0,1,1,Top,,,,,,,-1.2405650102832246,-106.75910332628769,2.9903223661998606,-1.1465543798451674,18.73677976874112,-42.17720589426872,3.6,1.85,,,,73.3,2519.0,6.3,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.23,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,334.0,-0.016,-0.072,,,,0.072,,0,0,0.497,0.503,33,30,33,30,1,0,6.0,1.0,,2.0,5.45,-0.18,0.18,67.4
SL,2021-10-01,86.2,1.21,6.34,"Kershaw, Clayton",541645,477132,,swinging_strike,,,,,13.0,"Avisail Garcia grounds out, shortstop Corey Seager to first baseman Max Muncy.   Kolten Wong to 3rd.",R,R,L,LAD,MIL,S,,,1,0,2021,-0.74,0.5,-0.06,1.47,,,543939.0,1,1,Top,,,,,,,-1.521740397968547,-125.52818314855492,-6.352898366875385,-7.495849043241542,25.21740661818767,-25.853181811886007,3.55,1.63,,,,86.2,2549.0,6.2,632273,605131,571970,607208,457759,608369,572041,621035,605141,54.27,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,205.0,0.0,-0.044,,,,0.044,,0,0,0.497,0.503,33,30,33,30,1,0,6.0,1.0,,2.0,2.56,-0.74,0.74,62.6
FF,2021-10-01,90.1,1.32,6.2,"Kershaw, Clayton",541645,477132,,ball,,,,,11.0,"Avisail Garcia grounds out, shortstop Corey Seager to first baseman Max Muncy.   Kolten Wong to 3rd.",R,R,L,LAD,MIL,B,,,0,0,2021,-0.34,1.28,-0.9,3.94,,,543939.0,1,1,Top,,,,,,,-4.833178068101905,-131.18011798005017,-2.434593019975016,-2.956444846718919,26.301877860118807,-17.043356943182914,3.62,1.87,,,,91.0,2450.0,6.7,632273,605131,571970,607208,457759,608369,572041,621035,605141,53.8,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,177.0,0.0,0.04,,,,-0.04,,0,0,0.497,0.503,33,30,33,30,1,0,6.0,1.0,,2.0,1.51,-0.34,0.34,62.9
