pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-08-23,90.1,-1.66,6.04,"Ohtani, Shohei",668715,660271,,ball,,,,,14,Spencer Steer walks.,R,R,R,LAA,CIN,B,,,0,0,2023,-0.62,1.54,2.0,0.86,,,,0,2,Top,,,,,,,10.441773068860291,-130.41324979622885,-10.169185382164883,-9.223823224910074,27.39564878811463,-12.493778932352669,3.51,1.58,,,,90.4,2128.0,6.8,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.71,,,,,,,,9,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211.0,0.0,0.04,,,,-0.04,,2,-2,0.706,0.294,28,25,29,26,1,0,14.0,1.0,,0,1.29,0.62,0.62,40.8
FS,2023-08-23,85.3,-1.64,6.31,"Ohtani, Shohei",682829,660271,strikeout,swinging_strike,,,,,9,Elly De La Cruz strikes out swinging.,R,L,R,LAA,CIN,S,2.0,,2,2,2023,-0.63,0.02,0.34,2.1,,,,2,1,Top,,,,,,,5.9490007933395175,-124.05603576839871,-3.673741683552485,-7.6908948279599425,24.279252701304127,-31.412314800398192,3.63,1.72,,,,85.8,1137.0,6.6,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.88,,0.0,0.0,1.0,0.0,0.0,,3,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,0.01,-0.233,81.2,8.4,,0.233,,0,0,0.537,0.463,28,21,29,21,1,0,14.0,1.0,,0,3.11,0.63,-0.63,48.8
FS,2023-08-23,86.0,-1.67,6.3,"Ohtani, Shohei",682829,660271,,ball,,,,,13,Elly De La Cruz strikes out swinging.,R,L,R,LAA,CIN,B,,,1,2,2023,-0.66,0.19,-0.08,0.07,,,,2,1,Top,,,,,,,5.127465125607981,-124.96486252286698,-8.948415721417451,-7.897168371554329,24.3511843964928,-28.654795495938952,3.65,1.7,,,,86.7,1231.0,6.8,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.73,,,,,,,,3,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.0,0.041,,,,-0.041,,0,0,0.537,0.463,28,21,29,21,1,0,14.0,1.0,,0,2.9,0.66,-0.66,47.8
CU,2023-08-23,68.4,-1.62,6.37,"Ohtani, Shohei",682829,660271,,foul,,,,,13,Elly De La Cruz strikes out swinging.,R,L,R,LAA,CIN,S,,,1,2,2023,1.05,-1.18,-1.03,1.32,,,,2,1,Top,,,,,,,-0.583666340594065,-99.4489265200737,0.4109110108618439,6.952323087938969,18.929284789979373,-40.24622159842496,3.63,1.72,155.0,59.2,39.0,68.2,2068.0,6.6,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.93,,,,,,,,3,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,21.0,0.0,0.0,72.9,7.2,,0.0,88.0,0,0,0.537,0.463,28,21,29,21,1,0,14.0,1.0,,0,6.14,-1.05,1.05,49.1
FF,2023-08-23,94.3,-1.92,5.84,"Ohtani, Shohei",682829,660271,,foul,,,,,8,Elly De La Cruz strikes out swinging.,R,L,R,LAA,CIN,S,,,1,1,2023,-0.46,1.48,0.27,2.3,,,,2,1,Top,,,,,,,6.770860003950925,-137.08829008261142,-6.878236312555651,-7.31365957286321,29.550474062180115,-12.1156112208735,3.63,1.72,204.0,71.5,26.0,95.2,2284.0,6.8,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.68,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.069,82.0,7.5,,0.069,88.0,0,0,0.537,0.463,28,21,29,21,1,0,14.0,1.0,,0,1.08,0.46,-0.46,40.2
ST,2023-08-23,79.0,-2.06,5.79,"Ohtani, Shohei",682829,660271,,called_strike,,,,,4,Elly De La Cruz strikes out swinging.,R,L,R,LAA,CIN,S,,,1,0,2023,0.53,0.64,-0.61,2.6,,,,2,1,Top,,,,,,,2.1839740404031778,-115.11559884527604,-1.3666131764884466,4.342611206085406,21.27793003860977,-26.468894552227617,3.46,1.63,,,,79.6,2289.0,6.6,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.87,,,,,,,,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,82.0,0.0,-0.056,,,,0.056,,0,0,0.537,0.463,28,21,29,21,1,0,14.0,1.0,,0,3.0,-0.53,0.53,36.1
CU,2023-08-23,71.5,-1.62,6.36,"Ohtani, Shohei",682829,660271,,ball,,,,,8,Elly De La Cruz strikes out swinging.,R,L,R,LAA,CIN,B,,,0,0,2023,0.61,-0.77,-0.14,1.63,,,,2,1,Top,,,,,,,1.888970536403912,-104.13837353805688,-0.5220306106722946,4.13447830458507,17.65761264858028,-37.86634765110555,3.51,1.64,,,,71.9,2998.0,6.5,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.97,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,118.0,0.0,0.043,,,,-0.043,,0,0,0.537,0.463,28,21,29,21,1,0,14.0,1.0,,0,5.22,-0.61,0.61,49.1
FS,2023-08-23,84.2,-1.46,6.21,"Ohtani, Shohei",680574,660271,strikeout,swinging_strike_blocked,,,,,14,Matt McLain strikes out swinging.,R,R,R,LAA,CIN,S,2.0,,2,2,2023,-0.67,0.1,0.24,0.45,,,,1,1,Top,,,,,,,5.315302840695546,-122.39991975415926,-7.266751395683409,-7.741455755181062,23.280703046629625,-29.92099050019657,3.02,1.3,,,,85.2,1101.0,6.9,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.6,,0.0,0.0,1.0,0.0,0.0,,2,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,305.0,0.015,-0.234,65.1,8.5,,0.234,,0,0,0.522,0.478,28,23,29,24,1,0,14.0,1.0,,0,3.11,0.67,0.67,48.6
FF,2023-08-23,94.4,-1.83,5.92,"Ohtani, Shohei",680574,660271,,foul,,,,,1,Matt McLain strikes out swinging.,R,R,R,LAA,CIN,S,,,2,1,2023,-0.67,0.98,-0.75,2.83,,,,1,1,Top,,,,,,,4.33729004878247,-137.37165683936436,-4.576381029143651,-9.391521697210974,29.303970565248555,-19.001469784024643,3.02,1.3,100.0,75.0,74.0,95.4,2203.0,6.8,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.72,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.076,72.7,6.6,,0.076,88.0,0,0,0.522,0.478,28,23,29,24,1,0,14.0,1.0,,0,1.57,0.67,0.67,40.8
ST,2023-08-23,79.6,-2.21,5.66,"Ohtani, Shohei",680574,660271,,called_strike,,,,,9,Matt McLain strikes out swinging.,R,R,R,LAA,CIN,S,,,2,0,2023,0.57,0.59,0.39,1.74,,,,1,1,Top,,,,,,,4.641214138699815,-115.90189830958616,-2.9619405563391106,4.2585699936916175,22.625952890190295,-26.469099831642932,3.14,1.28,,,,79.9,1115.0,6.5,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.97,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,173.0,0.0,-0.062,,,,0.062,,0,0,0.522,0.478,28,23,29,24,1,0,14.0,1.0,,0,3.01,-0.57,-0.57,32.7
FC,2023-08-23,84.9,-2.04,5.79,"Ohtani, Shohei",680574,660271,,ball,,,,,14,Matt McLain strikes out swinging.,R,R,R,LAA,CIN,B,,,1,0,2023,-0.12,0.43,1.51,0.32,,,,1,1,Top,,,,,,,8.588566608561399,-123.2586364508127,-7.371039900639749,-2.8318579526541265,23.4859760702632,-26.53139924563572,3.16,1.28,,,,85.5,2160.0,6.7,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.76,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,0.066,,,,-0.066,,0,0,0.522,0.478,28,23,29,24,1,0,14.0,1.0,,0,2.74,0.12,0.12,34.4
FF,2023-08-23,92.6,-1.87,5.87,"Ohtani, Shohei",680574,660271,,ball,,,,,14,Matt McLain strikes out swinging.,R,R,R,LAA,CIN,B,,,0,0,2023,-0.46,1.13,0.94,1.86,,,,1,1,Top,,,,,,,8.217841489159529,-134.48504456954095,-6.961266111114032,-7.304132429938014,28.23188052367666,-17.147408334055942,3.19,1.28,,,,93.3,2027.0,6.8,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.75,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,28,23,29,24,1,0,14.0,1.0,,0,1.53,0.46,0.46,41.2
ST,2023-08-23,79.1,-2.08,5.72,"Ohtani, Shohei",670770,660271,field_out,hit_into_play,,,,,9,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",R,L,R,LAA,CIN,X,4.0,ground_ball,2,1,2023,1.3,0.62,0.76,1.5,,,,0,1,Top,152.13,153.1,,,,,3.795655146898376,-115.07486114979794,-3.5348072137335147,10.729059297548975,23.29258490948621,-26.186950111478712,3.04,1.41,17.0,67.2,-5.0,79.4,2250.0,6.7,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.81,0.057,0.059,0.0,1.0,0.0,0.0,2.0,1,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,84.0,0.022,-0.313,69.9,7.2,0.063,0.313,88.0,0,0,0.5,0.5,28,27,29,28,1,0,14.0,1.0,,0,3.05,-1.3,1.3,34.7
ST,2023-08-23,80.6,-2.17,5.64,"Ohtani, Shohei",670770,660271,,ball,,,,,11,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",R,L,R,LAA,CIN,B,,,1,1,2023,1.5,0.4,-0.47,3.4,,,,0,1,Top,,,,,,,0.927630576351247,-117.39880573024256,0.998644414937099,13.544830267309914,24.196282653198384,-28.95951280505017,3.09,1.39,,,,80.9,2292.0,6.7,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.84,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,79.0,0.0,0.059,,,,-0.059,,0,0,0.5,0.5,28,27,29,28,1,0,14.0,1.0,,0,3.13,-1.5,1.5,33.7
FF,2023-08-23,94.1,-1.84,5.82,"Ohtani, Shohei",670770,660271,,called_strike,,,,,8,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",R,L,R,LAA,CIN,S,,,1,0,2023,-0.64,1.29,-0.19,1.6,,,,0,1,Top,,,,,,,5.796285585004733,-136.7874451875688,-8.171891343738482,-9.374315598905284,30.813641477518516,-14.39578725884948,3.16,1.39,,,,95.2,2094.0,7.0,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.45,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,222.0,0.0,-0.052,,,,0.052,,0,0,0.5,0.5,28,27,29,28,1,0,14.0,1.0,,0,1.3,0.64,-0.64,41.3
FF,2023-08-23,90.9,-1.73,6.06,"Ohtani, Shohei",670770,660271,,ball,,,,,13,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",R,L,R,LAA,CIN,B,,,0,0,2023,-0.58,1.4,-1.1,1.98,,,,0,1,Top,,,,,,,2.8450437423794237,-132.17367788122942,-7.342371984039181,-7.364959536497071,29.826489544169533,-14.417708008885889,3.14,1.39,,,,91.5,1947.0,6.9,716890,681351,592273,650859,500871,623205,545341,666160,592669,53.65,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,28,27,29,28,1,0,14.0,1.0,,0,1.38,0.58,-0.58,43.8
FF,2023-08-09,89.3,-1.98,6.0,"Ohtani, Shohei",605204,660271,field_out,hit_into_play,,,,,8,"J.D. Davis grounds out, third baseman Mike Moustakas to first baseman C.  J. Cron.",R,R,R,LAA,SF,X,5.0,ground_ball,2,0,2023,-0.64,1.06,-0.1,2.04,,,,2,6,Top,99.21,166.87,,,,,6.035373451564976,-129.79495179420948,-5.960344697354388,-8.510411172395235,28.272158932520583,-19.17770430761043,3.55,1.69,13.0,91.3,-8.0,90.0,2024.0,6.9,717071,642136,543068,592273,519058,650859,545341,666160,592669,53.63,0.174,0.142,0.0,1.0,0.0,0.0,2.0,41,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.012,-0.374,77.6,8.1,0.179,0.374,91.3,-1,1,0.375,0.625,28,30,29,30,3,2,6.0,1.0,14.0,2,1.82,0.64,0.64,39.9
ST,2023-08-09,80.0,-2.39,5.54,"Ohtani, Shohei",605204,660271,,ball,,,,,14,"J.D. Davis grounds out, third baseman Mike Moustakas to first baseman C.  J. Cron.",R,R,R,LAA,SF,B,,,1,0,2023,0.69,0.82,1.41,2.3,,,,2,6,Top,,,,,,,7.1410006381586,-116.30977183921614,-1.899095344430595,4.762196931061197,24.13324766636841,-24.608918334478226,3.49,1.68,,,,80.6,2293.0,7.0,717071,642136,543068,592273,519058,650859,545341,666160,592669,53.53,,,,,,,,41,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,73.0,0.0,0.056,,,,-0.056,,-1,1,0.375,0.625,28,30,29,30,3,2,6.0,1.0,14.0,2,2.78,-0.69,-0.69,32.1
FF,2023-08-09,94.2,-1.84,5.83,"Ohtani, Shohei",605204,660271,,ball,,,,,14,"J.D. Davis grounds out, third baseman Mike Moustakas to first baseman C.  J. Cron.",R,R,R,LAA,SF,B,,,0,0,2023,-0.66,1.18,2.26,1.43,,,,2,6,Top,,,,,,,12.226662795275208,-136.44023100962977,-8.3775408832289,-10.930233399561333,30.784697577949895,-15.60122061613866,3.52,1.7,,,,95.0,2171.0,7.1,717071,642136,543068,592273,519058,650859,545341,666160,592669,53.45,,,,,,,,41,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.0,0.043,,,,-0.043,,-1,1,0.375,0.625,28,30,29,30,3,2,6.0,1.0,14.0,2,1.42,0.66,0.66,42.0
FS,2023-08-09,84.0,-1.93,5.73,"Ohtani, Shohei",592626,660271,grounded_into_double_play,hit_into_play,,,,,5,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C.  J. Cron.   Wilmer Flores out at 2nd.    Joc Pederson out at 1st.",R,L,R,LAA,SF,X,4.0,ground_ball,2,2,2023,-0.2,-0.24,0.22,2.97,,,527038.0,0,6,Top,145.24,152.33,,,,,5.430280636536977,-122.107836742687,0.6515063003234467,-3.188473203013825,28.12687938981114,-34.9801380613624,3.57,1.77,132.0,78.4,12.0,84.5,1203.0,7.1,717071,642136,543068,592273,519058,650859,545341,666160,592669,53.41,0.469,0.432,0.0,1.0,0.0,0.0,4.0,40,6,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,282.0,0.079,-0.324,72.0,8.0,0.519,0.324,88.0,-1,1,0.296,0.704,28,31,29,31,3,2,6.0,1.0,14.0,2,3.53,0.2,-0.2,36.7
CU,2023-08-09,81.4,-2.02,5.94,"Ohtani, Shohei",592626,660271,,foul,,,,,13,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C.  J. Cron.   Wilmer Flores out at 2nd.    Joc Pederson out at 1st.",R,L,R,LAA,SF,S,,,2,2,2023,0.58,-0.92,-0.86,1.54,,,527038.0,0,6,Top,,,,,,,1.5082011186341826,-118.545437690075,-1.482502799149651,5.199733024512522,23.560772884536178,-40.77286098096848,3.57,1.77,3.0,67.7,-32.0,82.5,2524.0,7.1,717071,642136,543068,592273,519058,650859,545341,666160,592669,53.42,,,,,,,,40,5,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,46.0,0.0,0.0,60.6,7.8,,0.0,88.0,-1,1,0.296,0.704,28,31,29,31,3,2,6.0,1.0,14.0,2,4.37,-0.58,0.58,42.7
ST,2023-08-09,81.0,-2.37,5.42,"Ohtani, Shohei",592626,660271,,called_strike,,,,,7,"Joc Pederson grounds into a double play, second baseman Brandon Drury to shortstop Luis Rengifo to first baseman C.  J. Cron.   Wilmer Flores out at 2nd.    Joc Pederson out at 1st.",R,L,R,LAA,SF,S,,,2,1,2023,0.89,0.63,-0.62,1.8,,,527038.0,0,6,Top,,,,,,,2.2302538674637686,-117.93966824413374,-2.6588070962631116,7.861000870798582,23.343795005373675,-26.0485498865582,3.3,1.68,,,,81.8,2377.0,6.9,717071,642136,543068,592273,519058,650859,545341,666160,592669,53.59,,,,,,,,40,4,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,87.0,0.0,-0.056,,,,0.056,,-1,1,0.296,0.704,28,31,29,31,3,2,6.0,1.0,14.0,2,2.86,-0.89,0.89,28.9
