pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2023-10-01,78.2,2.14,6.43,"Smyly, Drew",592192,592767,single,hit_into_play,,,,,14.0,Mark Canha singles on a fly ball to right fielder Alexander Canario.   Christian Yelich scores.    William Contreras to 3rd.,R,R,L,MIL,CHC,X,9.0,fly_ball,3,2,2023,0.05,-0.45,0.87,1.93,592885.0,661388.0,,1,1,Bot,187.4,136.13,,,,,-2.786641677392293,-113.87287323190856,-2.016480730162675,0.9346386508172476,20.96014412014631,-35.91289863579119,3.22,1.5,210.0,71.4,43.0,77.4,2187.0,5.7,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.85,0.306,0.298,0.9,1.0,1.0,0.0,3.0,10,6,Knuckle Curve,0,0,0,0,0,1,1,0,Infield shade,Standard,360.0,0.071,0.532,59.4,7.3,0.385,-0.532,88.0,0,0,0.633,0.633,34,34,34,34,1,0,2.0,1.0,,2.0,4.17,0.05,-0.05,48.5
KC,2023-10-01,80.4,2.04,6.38,"Smyly, Drew",592192,592767,,blocked_ball,,,,,13.0,Mark Canha singles on a fly ball to right fielder Alexander Canario.   Christian Yelich scores.    William Contreras to 3rd.,R,R,L,MIL,CHC,B,,,2,2,2023,0.09,-0.29,-1.22,-0.71,592885.0,661388.0,,1,1,Bot,,,,,,,-7.327182571431781,-116.83181610451568,-8.45498175510179,2.054728662349221,19.8687783863831,-33.55441938802927,3.1,1.49,,,,79.9,2414.0,5.8,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.71,,,,,,,,10,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,8.0,0.0,0.066,,,,-0.066,,0,0,0.633,0.633,34,34,34,34,1,0,2.0,1.0,,2.0,3.8,0.09,-0.09,51.2
KC,2023-10-01,77.9,2.1,6.43,"Smyly, Drew",592192,592767,,swinging_strike,,,,,14.0,Mark Canha singles on a fly ball to right fielder Alexander Canario.   Christian Yelich scores.    William Contreras to 3rd.,R,R,L,MIL,CHC,S,,,2,1,2023,0.14,-0.36,0.32,0.96,592885.0,661388.0,,1,1,Bot,,,,,,,-4.049451088976359,-113.55392996290428,-4.277283487918146,1.8832498277035488,17.911644666433716,-34.79169392184223,3.22,1.5,,,,77.6,2316.0,5.7,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.81,,,,,,,,10,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,9.0,0.0,-0.09,35.4,6.8,,0.09,,0,0,0.633,0.633,34,34,34,34,1,0,2.0,1.0,,2.0,4.06,0.14,-0.14,52.3
KC,2023-10-01,77.9,2.11,6.4,"Smyly, Drew",592192,592767,,called_strike,,,,,9.0,Mark Canha singles on a fly ball to right fielder Alexander Canario.   Christian Yelich scores.    William Contreras to 3rd.,R,R,L,MIL,CHC,S,,,2,0,2023,0.05,-0.37,0.41,1.72,592885.0,661388.0,,1,1,Bot,,,,,,,-3.68742543223098,-113.58594052006572,-2.5830633103568537,0.9956786319240608,18.2125044714227,-35.16428740066804,3.04,1.38,,,,77.4,2434.0,5.6,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.95,,,,,,,,10,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,353.0,0.0,-0.042,,,,0.042,,0,0,0.633,0.633,34,34,34,34,1,0,2.0,1.0,,2.0,4.07,0.05,-0.05,46.1
FC,2023-10-01,88.5,2.16,6.33,"Smyly, Drew",592192,592767,,ball,,,,,13.0,Mark Canha singles on a fly ball to right fielder Alexander Canario.   Christian Yelich scores.    William Contreras to 3rd.,R,R,L,MIL,CHC,B,,,1,0,2023,0.22,0.53,-1.66,2.1,592885.0,661388.0,,1,1,Bot,,,,,,,-9.703932814596604,-128.46821858102896,-5.32255827302139,4.387172055060877,25.24688858820396,-25.37581524677283,3.1,1.43,,,,87.9,2136.0,5.9,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.58,,,,,,,,10,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,144.0,0.0,0.024,,,,-0.024,,0,0,0.633,0.633,34,34,34,34,1,0,2.0,1.0,,2.0,2.38,0.22,-0.22,49.7
KC,2023-10-01,77.3,2.04,6.46,"Smyly, Drew",592192,592767,,blocked_ball,,,,,13.0,Mark Canha singles on a fly ball to right fielder Alexander Canario.   Christian Yelich scores.    William Contreras to 3rd.,R,R,L,MIL,CHC,B,,,0,0,2023,0.21,-0.6,-0.64,0.22,592885.0,661388.0,,1,1,Bot,,,,,,,-6.012434568776735,-112.47421406185282,-5.248844207591347,2.859836896045135,20.034495209842785,-36.501893358616115,2.99,1.32,,,,76.6,2444.0,5.7,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.76,,,,,,,,10,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,4.0,0.0,0.017,,,,-0.017,,0,0,0.633,0.633,34,34,34,34,1,0,2.0,1.0,,2.0,4.41,0.21,-0.21,47.2
KC,2023-10-01,77.3,2.07,6.47,"Smyly, Drew",467793,592767,field_out,hit_into_play,,,,,14.0,Carlos Santana pops out to second baseman Miles Mastrobuoni.,R,R,L,MIL,CHC,X,4.0,popup,2,2,2023,0.12,-0.4,0.54,1.31,592885.0,661388.0,,0,1,Bot,149.23,148.86,,,,,-3.447273815165079,-112.62560252081823,-3.324139272316799,1.646009055085326,20.220870215119835,-35.215111546858516,3.38,1.55,148.0,72.8,62.0,76.5,2266.0,5.6,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.89,0.011,0.012,0.0,1.0,0.0,0.0,3.0,9,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,358.0,-0.053,-0.153,63.8,8.1,0.015,0.153,88.0,0,0,0.686,0.686,34,37,34,37,1,0,2.0,1.0,,2.0,4.2,0.12,-0.12,51.5
KC,2023-10-01,78.7,1.99,6.44,"Smyly, Drew",467793,592767,,swinging_strike,,,,,9.0,Carlos Santana pops out to second baseman Miles Mastrobuoni.,R,R,L,MIL,CHC,S,,,2,1,2023,0.11,-0.24,0.58,2.11,592885.0,661388.0,,0,1,Bot,,,,,,,-3.222594785257983,-114.69153267605031,-2.2223609989653537,1.532010798796696,18.78191089948328,-34.142122099532095,3.38,1.55,,,,78.3,2242.0,5.7,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.81,,,,,,,,9,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,358.0,0.0,-0.058,70.6,8.5,,0.058,,0,0,0.686,0.686,34,37,34,37,1,0,2.0,1.0,,2.0,3.88,0.11,-0.11,47.6
KC,2023-10-01,78.3,2.02,6.46,"Smyly, Drew",467793,592767,,swinging_strike,,,,,12.0,Carlos Santana pops out to second baseman Miles Mastrobuoni.,R,R,L,MIL,CHC,S,,,2,0,2023,0.35,-0.39,1.03,2.56,592885.0,661388.0,,0,1,Bot,,,,,,,-2.7601631110027767,-114.17350746897635,-0.9539828301459002,3.5670213044797303,18.744859676363394,-35.62583096414364,3.38,1.55,,,,77.8,2270.0,5.6,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.91,,,,,,,,9,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,360.0,0.0,-0.105,68.0,7.4,,0.105,,0,0,0.686,0.686,34,37,34,37,1,0,2.0,1.0,,2.0,4.06,0.35,-0.35,46.8
FC,2023-10-01,88.6,2.08,6.33,"Smyly, Drew",467793,592767,,ball,,,,,13.0,Carlos Santana pops out to second baseman Miles Mastrobuoni.,R,R,L,MIL,CHC,B,,,1,0,2023,0.7,0.51,-1.45,2.12,,592885.0,661388.0,0,1,Bot,,,,,,,-9.951167842604072,-128.6421031089432,-5.255137970404124,9.714086102818836,24.38339845013169,-25.598096545246456,3.26,1.46,,,,87.9,2000.0,5.8,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.75,,,,,,,,9,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,143.0,0.052,0.078,,,,-0.078,,0,0,0.634,0.634,34,37,34,37,1,0,2.0,1.0,,2.0,2.38,0.7,-0.7,45.8
FC,2023-10-01,86.6,1.81,6.42,"Smyly, Drew",467793,592767,,blocked_ball,,,,,13.0,Carlos Santana pops out to second baseman Miles Mastrobuoni.,R,R,L,MIL,CHC,B,,,0,0,2023,0.64,0.62,-1.46,0.42,,592885.0,661388.0,0,1,Bot,,,,,,,-8.977176522075444,-125.59262424006576,-9.275636415275288,8.548654424171442,25.266028125979975,-23.818234178813228,3.43,1.54,,,,85.5,2165.0,5.8,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.75,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.042,,,,-0.042,,0,0,0.634,0.634,34,37,34,37,1,0,2.0,1.0,,2.0,2.43,0.64,-0.64,47.4
KC,2023-10-01,76.3,2.01,6.53,"Smyly, Drew",661388,592767,single,hit_into_play,,,,,9.0,"Brewers challenged (play at 1st), call on the field was overturned: William Contreras singles on a ground ball to second baseman Miles Mastrobuoni.   Christian Yelich to 2nd.",R,R,L,MIL,CHC,X,4.0,ground_ball,0,0,2023,0.38,-0.59,0.55,1.74,,,592885.0,0,1,Bot,140.93,171.94,,,,,-3.7123146967685954,-111.08398077270668,-1.9677669938040652,3.8484071148396786,20.00600471133278,-36.939685055452415,3.33,1.52,2.0,63.2,-37.0,75.3,2389.0,5.6,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.93,0.086,0.075,0.9,1.0,1.0,0.0,2.0,8,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,355.0,0.051,0.453,64.8,7.8,0.086,-0.453,88.0,0,0,0.583,0.583,34,25,34,26,1,0,2.0,1.0,,2.0,4.51,0.38,-0.38,52.8
SI,2023-10-01,91.5,1.82,6.47,"Smyly, Drew",592885,592767,walk,ball,,,,,13.0,Christian Yelich walks.,R,L,L,MIL,CHC,B,,,3,2,2023,0.51,1.48,-0.89,1.37,,,,0,1,Bot,,,,,,,-7.858301909372587,-132.73830983786627,-10.108026298888996,7.648975309216234,28.031470380499023,-12.658002131331491,3.14,1.56,,,,91.0,1993.0,6.1,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.4,,0.695903,0.7,1.0,0.0,0.0,,7,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.036,0.347,,,,-0.347,,0,0,0.547,0.547,34,31,34,32,1,0,2.0,2.0,,2.0,1.26,0.51,0.51,49.5
SI,2023-10-01,91.9,1.71,6.48,"Smyly, Drew",592885,592767,,ball,,,,,11.0,Christian Yelich walks.,R,L,L,MIL,CHC,B,,,2,2,2023,0.32,1.34,-2.15,2.59,,,,0,1,Bot,,,,,,,-10.383140657574836,-133.29407412791858,-6.8764269412472485,6.011862484778123,27.97714133314394,-14.78425461589063,3.14,1.56,,,,91.4,1855.0,6.1,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.41,,,,,,,,7,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,0.115,,,,-0.115,,0,0,0.547,0.547,34,31,34,32,1,0,2.0,2.0,,2.0,1.37,0.32,0.32,48.9
KC,2023-10-01,76.0,1.99,6.5,"Smyly, Drew",592885,592767,,foul,,,,,3.0,Christian Yelich walks.,R,L,L,MIL,CHC,S,,,2,1,2023,0.36,-0.26,0.68,2.67,,,,0,1,Bot,,,,,,,-3.365932626824742,-110.687412208551,-0.5621240981628299,3.559795480146829,18.52256338360537,-34.43028973526581,3.15,1.57,11.0,87.4,-14.0,75.6,2169.0,5.8,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.69,,,,,,,,7,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,5.0,0.0,-0.074,79.1,7.6,,0.074,88.0,0,0,0.547,0.547,34,31,34,32,1,0,2.0,2.0,,2.0,4.18,0.36,0.36,55.4
SI,2023-10-01,91.7,1.66,6.52,"Smyly, Drew",592885,592767,,ball,,,,,11.0,Christian Yelich walks.,R,L,L,MIL,CHC,B,,,1,1,2023,0.52,1.39,-1.05,2.53,,,,0,1,Bot,,,,,,,-7.913272930836657,-133.20215172460772,-7.212806353999012,7.761556158165539,25.95220402433178,-14.185432803756497,3.2,1.56,,,,91.4,1907.0,6.0,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.5,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,0.059,,,,-0.059,,0,0,0.547,0.547,34,31,34,32,1,0,2.0,2.0,,2.0,1.31,0.52,0.52,51.2
SI,2023-10-01,91.5,1.62,6.5,"Smyly, Drew",592885,592767,,called_strike,,,,,7.0,Christian Yelich walks.,R,L,L,MIL,CHC,S,,,1,0,2023,0.54,1.31,-0.77,1.83,,,,0,1,Bot,,,,,,,-7.150070818863293,-132.93819794170423,-8.696372706100256,7.8118884106455395,26.56666504712858,-14.95321828932762,3.2,1.62,,,,91.3,1984.0,6.1,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.41,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.052,,,,0.052,,0,0,0.547,0.547,34,31,34,32,1,0,2.0,2.0,,2.0,1.41,0.54,0.54,50.1
SI,2023-10-01,91.6,1.75,6.51,"Smyly, Drew",592885,592767,,ball,,,,,11.0,Christian Yelich walks.,R,L,L,MIL,CHC,B,,,0,0,2023,0.44,1.19,-1.68,2.62,,,,0,1,Bot,,,,,,,-9.531743256668925,-133.05842968284975,-6.533021253422506,7.066272260671869,25.632580471182425,-16.759322571223656,3.2,1.62,,,,91.3,1936.0,6.0,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.51,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,0.04,,,,-0.04,,0,0,0.547,0.547,34,31,34,32,1,0,2.0,2.0,,2.0,1.51,0.44,0.44,50.4
KC,2023-09-29,80.1,1.84,6.54,"Smyly, Drew",686217,592767,field_out,hit_into_play,,,,,6.0,Sal Frelick flies out to center fielder Mike Tauchman.,R,L,L,MIL,CHC,X,8.0,fly_ball,0,1,2023,0.31,0.04,0.58,2.2,668930.0,,592885.0,2,7,Bot,130.3,88.07,,,,,-3.3417909096507112,-116.71041112850556,-2.95900191095301,3.4784184066035624,21.67971972899448,-31.44433877593448,2.92,1.34,277.0,92.3,44.0,79.2,2330.0,5.6,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.94,0.006,0.005,0.0,1.0,0.0,0.0,3.0,55,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,5.0,-0.011,-0.256,68.1,6.6,0.006,0.256,92.3,3,3,0.946,0.946,34,23,34,23,1,3,2.0,2.0,2.0,2.0,3.5,0.31,0.31,51.8
KC,2023-09-29,80.9,1.86,6.49,"Smyly, Drew",686217,592767,,called_strike,,,,,8.0,Sal Frelick flies out to center fielder Mike Tauchman.,R,L,L,MIL,CHC,S,,,0,0,2023,0.34,0.14,0.22,1.53,668930.0,,592885.0,2,7,Bot,,,,,,,-4.243012779432863,-117.82029155658284,-4.679415967481368,3.909712999145355,21.705366817237657,-30.23135068467048,3.03,1.31,,,,80.1,2290.0,5.6,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.91,,,,,,,,55,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,9.0,0.0,-0.052,,,,0.052,,3,3,0.946,0.946,34,23,34,23,1,3,2.0,2.0,2.0,2.0,3.33,0.34,0.34,49.7
KC,2023-09-29,80.3,1.72,6.5,"Smyly, Drew",467793,592767,field_out,hit_into_play,,,,,6.0,Carlos Santana flies out to right fielder Seiya Suzuki.   Brice Turang to 3rd.,R,R,L,MIL,CHC,X,9.0,fly_ball,0,1,2023,0.5,-0.38,0.73,2.43,,668930.0,592885.0,1,7,Bot,187.31,95.96,,,,,-3.1060176891913702,-117.05428750403564,-1.667508687439905,5.119543767381087,20.262290253856705,-35.63087618716164,3.4,1.57,315.0,94.3,46.0,79.6,2137.0,5.6,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.95,0.009,0.012,0.0,1.0,0.0,0.0,3.0,54,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,10.0,-0.008,-0.198,77.3,7.8,0.018,0.198,94.3,3,3,0.954,0.954,34,37,34,37,1,3,2.0,1.0,2.0,1.0,3.88,0.5,-0.5,56.8
KC,2023-09-29,80.4,1.89,6.53,"Smyly, Drew",467793,592767,,called_strike,,,,,14.0,Carlos Santana flies out to right fielder Seiya Suzuki.   Brice Turang to 3rd.,R,R,L,MIL,CHC,S,,,0,0,2023,0.64,-0.23,0.91,2.05,,668930.0,592885.0,1,7,Bot,,,,,,,-3.3485513031360448,-117.08494518909583,-2.8457666786106124,6.471908835238506,20.097116174515275,-34.03660805312484,3.41,1.48,,,,79.7,2128.0,5.6,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.91,,,,,,,,54,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,13.0,0.0,-0.04,,,,0.04,,3,3,0.954,0.954,34,37,34,37,1,3,2.0,1.0,2.0,1.0,3.73,0.64,-0.64,48.6
