pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2022-10-01,92.2,2.02,6.31,"Smyly, Drew",668715,592767,,foul,,,,,6.0,Spencer Steer doubles (4) on a sharp line drive to left fielder Ian Happ.,R,R,L,CHC,CIN,S,,,1,1,2022,0.65,1.29,0.59,2.5,,,,2,3,Top,,,,,,,-5.008650620152384,-134.1489095886524,-6.632655226204237,8.945966270143225,27.177372090725022,-15.3269925007305,3.46,1.64,208.0,74.3,25.0,91.7,2499.0,5.9,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.62,,,,,,,,22,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,178.0,0.0,-0.06,,,,0.06,88.0,1,-1,0.661,0.339,33,24,33,25,2,1,17.0,1.0,,2.0,1.38,0.65,-0.65,40.8
KC,2022-10-01,79.2,2.28,6.36,"Smyly, Drew",668715,592767,,foul,,,,,5.0,Spencer Steer doubles (4) on a sharp line drive to left fielder Ian Happ.,R,R,L,CHC,CIN,S,,,1,0,2022,-0.04,0.0,0.26,2.27,,,,2,3,Top,,,,,,,-4.273561919995713,-115.25310957947876,-2.1318177788612895,0.4149515507110643,21.467184487465698,-31.990058204048108,3.46,1.64,162.0,63.8,50.0,78.3,1504.0,5.6,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.86,,,,,,,,22,2,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,355.0,0.0,-0.055,,,,0.055,88.0,1,-1,0.661,0.339,33,24,33,25,2,1,17.0,1.0,,2.0,3.63,-0.04,0.04,42.7
SI,2022-10-01,92.1,2.04,6.42,"Smyly, Drew",668715,592767,,ball,,,,,12.0,Spencer Steer doubles (4) on a sharp line drive to left fielder Ian Happ.,R,R,L,CHC,CIN,B,,,0,0,2022,0.51,1.65,0.34,4.51,,,,2,3,Top,,,,,,,-5.36605718976842,-133.91267383054233,-2.495626625951986,7.38789576683839,33.02388273663612,-12.140485050299583,3.37,1.64,,,,90.6,2251.0,5.8,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.73,,,,,,,,22,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,137.0,0.0,0.04,,,,-0.04,,1,-1,0.661,0.339,33,24,33,25,2,1,17.0,1.0,,2.0,1.07,0.51,-0.51,43.2
SI,2022-10-01,91.9,2.1,6.42,"Smyly, Drew",663697,592767,field_out,hit_into_play,,,,,5.0,"Jonathan India grounds out, third baseman Patrick Wisdom to first baseman David Bote.",R,R,L,CHC,CIN,X,5.0,ground_ball,2,2,2022,0.64,1.27,0.04,2.64,,,,1,3,Top,104.48,167.85,,,,,-6.557991232853181,-133.569588101788,-6.4023733845088735,9.135001525097062,30.280952799158957,-15.731883875411642,3.36,1.52,33.0,100.1,-3.0,91.0,2244.0,5.9,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.58,0.34,0.327,0.0,1.0,0.0,0.0,2.0,21,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,145.0,0.018,-0.212,,,0.383,0.212,100.1,1,-1,0.643,0.357,33,25,33,26,2,1,17.0,1.0,,1.0,1.44,0.64,-0.64,43.5
KC,2022-10-01,80.8,2.24,6.36,"Smyly, Drew",663697,592767,,ball,,,,,13.0,"Jonathan India grounds out, third baseman Patrick Wisdom to first baseman David Bote.",R,R,L,CHC,CIN,B,,,1,2,2022,0.07,0.19,-0.7,0.01,,,,1,3,Top,,,,,,,-6.598966103353472,-117.36682934019328,-7.77783812567392,1.8694620823752917,21.66728651777604,-29.100473311750623,3.06,1.48,,,,80.0,2269.0,5.8,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.72,,,,,,,,21,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,66.0,0.0,0.036,,,,-0.036,,1,-1,0.643,0.357,33,25,33,26,2,1,17.0,1.0,,1.0,3.3,0.07,-0.07,43.4
KC,2022-10-01,77.0,2.25,6.44,"Smyly, Drew",663697,592767,,called_strike,,,,,3.0,"Jonathan India grounds out, third baseman Patrick Wisdom to first baseman David Bote.",R,R,L,CHC,CIN,S,,,1,1,2022,0.09,-0.07,0.51,3.08,,,,1,3,Top,,,,,,,-3.7914023354612008,-112.1821850788645,-0.0888702499458091,1.3665791284707285,19.07225747651685,-32.944945671982396,3.14,1.52,,,,76.2,2116.0,5.5,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.96,,,,,,,,21,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,5.0,0.0,-0.057,,,,0.057,,1,-1,0.643,0.357,33,25,33,26,2,1,17.0,1.0,,1.0,3.89,0.09,-0.09,43.4
KC,2022-10-01,79.0,2.21,6.36,"Smyly, Drew",663697,592767,,called_strike,,,,,5.0,"Jonathan India grounds out, third baseman Patrick Wisdom to first baseman David Bote.",R,R,L,CHC,CIN,S,,,1,0,2022,0.15,0.14,-0.12,2.29,,,,1,3,Top,,,,,,,-5.284281867880936,-115.03716951988667,-2.3715179540032567,2.2409429782947927,19.59919502155965,-30.707004557956513,3.06,1.43,,,,78.4,2203.0,5.7,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.84,,,,,,,,21,2,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,67.0,0.0,-0.049,,,,0.049,,1,-1,0.643,0.357,33,25,33,26,2,1,17.0,1.0,,1.0,3.48,0.15,-0.15,43.2
KC,2022-10-01,78.0,2.23,6.41,"Smyly, Drew",663697,592767,,ball,,,,,14.0,"Jonathan India grounds out, third baseman Patrick Wisdom to first baseman David Bote.",R,R,L,CHC,CIN,B,,,0,0,2022,0.08,-0.12,1.09,2.2,,,,1,3,Top,,,,,,,-2.578258925907462,-113.69455195414898,-1.9826051831873537,1.1975773300824646,20.43163268207498,-33.03392093926127,3.12,1.52,,,,77.5,1619.0,5.8,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.7,,,,,,,,21,1,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,81.0,0.0,0.036,,,,-0.036,,1,-1,0.643,0.357,33,25,33,26,2,1,17.0,1.0,,1.0,3.84,0.08,-0.08,42.5
SI,2022-10-01,91.8,2.0,6.41,"Smyly, Drew",519222,592767,field_out,hit_into_play,,,,,12.0,Austin Romine lines out sharply to left fielder Ian Happ.,R,R,L,CHC,CIN,X,7.0,line_drive,2,2,2022,0.65,1.29,0.49,3.77,,,,0,3,Top,71.84,81.53,,,,,-5.167989604043709,-133.63811173612524,-3.6024239989384244,8.918976460277884,29.107287508027103,-16.149101437376974,3.39,1.56,320.0,103.3,17.0,91.0,2203.0,5.8,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.7,0.48,0.552,0.0,1.0,0.0,0.0,5.0,20,8,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,145.0,0.026,-0.218,,,0.837,0.218,103.3,1,-1,0.617,0.383,33,33,33,34,1,0,17.0,1.0,,2.0,1.41,0.65,-0.65,43.7
KC,2022-10-01,79.3,2.23,6.45,"Smyly, Drew",519222,592767,,ball,,,,,12.0,Austin Romine lines out sharply to left fielder Ian Happ.,R,R,L,CHC,CIN,B,,,1,2,2022,0.07,0.03,1.47,2.58,,,,0,3,Top,,,,,,,-1.786193573524882,-115.5213729698663,-1.7609457075363637,0.976562000138514,21.22754785950489,-31.777194195071907,3.26,1.56,,,,78.6,2279.0,5.7,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.83,,,,,,,,20,7,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,57.0,0.0,0.042,,,,-0.042,,1,-1,0.617,0.383,33,33,33,34,1,0,17.0,1.0,,2.0,3.58,0.07,-0.07,43.9
SI,2022-10-01,91.0,2.02,6.42,"Smyly, Drew",519222,592767,,foul,,,,,5.0,Austin Romine lines out sharply to left fielder Ian Happ.,R,R,L,CHC,CIN,S,,,1,2,2022,0.35,1.3,0.01,2.4,,,,0,3,Top,,,,,,,-5.743649553464908,-132.3643504770389,-6.9805975864643335,5.27111908109806,24.530772096260925,-15.544191148656711,3.39,1.56,154.0,64.8,61.0,90.7,2119.0,5.8,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.69,,,,,,,,20,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,140.0,0.0,0.0,,,,0.0,88.0,1,-1,0.617,0.383,33,33,33,34,1,0,17.0,1.0,,2.0,1.42,0.35,-0.35,43.7
SI,2022-10-01,91.5,2.01,6.45,"Smyly, Drew",519222,592767,,foul,,,,,6.0,Austin Romine lines out sharply to left fielder Ian Happ.,R,R,L,CHC,CIN,S,,,1,2,2022,0.6,1.34,0.54,2.27,,,,0,3,Top,,,,,,,-4.949779833715819,-132.98671537094006,-7.491487417194165,8.146677516593074,27.88981497188209,-14.853528676077817,3.39,1.56,202.0,76.1,58.0,90.7,2235.0,5.8,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.66,,,,,,,,20,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,142.0,0.0,0.0,,,,0.0,88.0,1,-1,0.617,0.383,33,33,33,34,1,0,17.0,1.0,,2.0,1.38,0.6,-0.6,44.3
SI,2022-10-01,92.5,2.13,6.41,"Smyly, Drew",519222,592767,,foul,,,,,4.0,Austin Romine lines out sharply to left fielder Ian Happ.,R,R,L,CHC,CIN,S,,,1,2,2022,0.69,1.26,-0.67,2.25,,,,0,3,Top,,,,,,,-8.560987167752032,-134.24327460313313,-7.397352029448912,10.28267974378662,32.182329365056,-15.422638280991109,3.39,1.56,154.0,70.4,17.0,91.2,2271.0,5.9,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.6,,,,,,,,20,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,146.0,0.0,0.0,,,,0.0,88.0,1,-1,0.617,0.383,33,33,33,34,1,0,17.0,1.0,,2.0,1.44,0.69,-0.69,41.6
KC,2022-10-01,76.7,2.17,6.45,"Smyly, Drew",519222,592767,,swinging_strike,,,,,2.0,Austin Romine lines out sharply to left fielder Ian Happ.,R,R,L,CHC,CIN,S,,,1,1,2022,0.1,-0.08,-0.19,2.86,,,,0,3,Top,,,,,,,-5.110475704525025,-111.69659544683267,-0.5068486438422465,1.6982703021170222,18.238756926577132,-32.9677880415246,3.39,1.56,,,,76.1,2160.0,5.6,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.9,,,,,,,,20,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,47.0,0.0,-0.06,,,,0.06,,1,-1,0.617,0.383,33,33,33,34,1,0,17.0,1.0,,2.0,3.92,0.1,-0.1,43.5
SI,2022-10-01,90.5,1.93,6.36,"Smyly, Drew",519222,592767,,foul,,,,,3.0,Austin Romine lines out sharply to left fielder Ian Happ.,R,R,L,CHC,CIN,S,,,1,0,2022,0.75,1.08,0.5,2.9,,,,0,3,Top,,,,,,,-5.131293605521642,-131.75255924826905,-5.0216519088142535,9.771350960909084,26.51502709690442,-18.694617435642915,3.39,1.56,,,,90.0,2075.0,5.8,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.65,,,,,,,,20,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,145.0,0.0,-0.048,,,,0.048,,1,-1,0.617,0.383,33,33,33,34,1,0,17.0,1.0,,2.0,1.69,0.75,-0.75,43.1
SI,2022-10-01,90.0,1.92,6.47,"Smyly, Drew",519222,592767,,ball,,,,,12.0,Austin Romine lines out sharply to left fielder Ian Happ.,R,R,L,CHC,CIN,B,,,0,0,2022,0.84,1.45,1.23,2.7,,,,0,3,Top,,,,,,,-3.4469663746039796,-130.95642870332776,-6.41390744158939,10.396789793133102,27.788872935854297,-14.305870850509343,3.15,1.56,,,,89.4,2139.0,5.9,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.6,,,,,,,,20,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,156.0,0.0,0.037,,,,-0.037,,1,-1,0.617,0.383,33,33,33,34,1,0,17.0,1.0,,2.0,1.36,0.84,-0.84,46.0
SI,2022-10-01,92.9,1.84,6.43,"Smyly, Drew",676480,592767,strikeout,foul_tip,,,,,11.0,Jose Barrero strikes out on a foul tip.,R,R,L,CHC,CIN,S,2.0,,3,2,2022,0.93,1.35,-0.2,3.6,,606157.0,,2,2,Top,,,,,,,-7.202784319214011,-135.11048219304303,-4.386465957629146,12.96556749342646,30.30571513408964,-14.869666911753342,3.42,1.67,,,,92.2,2192.0,6.0,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.55,,0.0,0.0,1.0,0.0,0.0,,12,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.034,-0.279,,,,0.279,,0,0,0.516,0.484,33,24,33,24,1,0,17.0,1.0,,2.0,1.3,0.93,-0.93,43.6
KC,2022-10-01,80.2,2.14,6.34,"Smyly, Drew",676480,592767,,foul,,,,,6.0,Jose Barrero strikes out on a foul tip.,R,R,L,CHC,CIN,S,,,3,2,2022,0.07,0.36,0.52,2.53,,606157.0,,2,2,Top,,,,,,,-3.6709975038489144,-116.70399954770218,-2.314751257261072,1.3905743958527204,23.95895220066051,-28.69470788735176,3.42,1.67,205.0,65.0,40.0,78.9,2233.0,5.6,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.92,,,,,,,,12,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,78.0,0.0,0.0,,,,0.0,88.0,0,0,0.516,0.484,33,24,33,24,1,0,17.0,1.0,,2.0,3.21,0.07,-0.07,42.6
SI,2022-10-01,93.0,1.92,6.48,"Smyly, Drew",676480,592767,,called_strike,,,,,2.0,Jose Barrero strikes out on a foul tip.,R,R,L,CHC,CIN,S,,,3,1,2022,0.36,1.52,0.0,3.48,,606157.0,,2,2,Top,,,,,,,-5.6786469798960475,-135.20795849617312,-5.138196356465577,5.753297564229673,32.238071580150965,-12.700257564347856,3.42,1.67,,,,92.0,2195.0,5.9,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.55,,,,,,,,12,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,-0.057,,,,0.057,,0,0,0.516,0.484,33,24,33,24,1,0,17.0,1.0,,2.0,1.14,0.36,-0.36,45.2
SI,2022-10-01,92.6,1.99,6.38,"Smyly, Drew",676480,592767,,ball,,,,,12.0,Jose Barrero strikes out on a foul tip.,R,R,L,CHC,CIN,B,,,2,1,2022,0.42,1.14,0.83,3.55,,606157.0,,2,2,Top,,,,,,,-3.8150842177489297,-134.768767946022,-3.8546406510925224,5.943827324852142,30.09406320094391,-17.683101111520404,3.44,1.67,,,,91.5,2090.0,5.7,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.82,,,,,,,,12,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,0.036,,,,-0.036,,0,0,0.516,0.484,33,24,33,24,1,0,17.0,1.0,,2.0,1.53,0.42,-0.42,41.8
KC,2022-10-01,78.7,2.09,6.34,"Smyly, Drew",676480,592767,,blocked_ball,,,,,13.0,Jose Barrero strikes out on a foul tip.,R,R,L,CHC,CIN,B,,,1,1,2022,0.0,-0.29,-0.34,0.03,,606157.0,,2,2,Top,,,,,,,-5.217926287607104,-114.4787706941882,-6.273941051472704,0.9939192305811624,21.04574244639247,-33.73820546679349,3.27,1.67,,,,77.8,2349.0,5.7,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.82,,,,,,,,12,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.0,0.032,,,,-0.032,,0,0,0.516,0.484,33,24,33,24,1,0,17.0,1.0,,2.0,3.97,0.0,0.0,43.3
KC,2022-10-01,78.4,2.26,6.36,"Smyly, Drew",676480,592767,,ball,,,,,12.0,Jose Barrero strikes out on a foul tip.,R,R,L,CHC,CIN,B,,,0,1,2022,0.24,-0.21,1.31,2.59,,606157.0,,2,2,Top,,,,,,,-2.457305210878084,-114.21170266371222,-0.9296227743893702,2.590386656821792,21.004239000226654,-34.03666913167403,3.44,1.67,,,,77.4,2366.0,5.5,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.97,,,,,,,,12,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,340.0,0.0,0.027,,,,-0.027,,0,0,0.516,0.484,33,24,33,24,1,0,17.0,1.0,,2.0,3.91,0.24,-0.24,42.5
KC,2022-10-01,78.4,2.14,6.3,"Smyly, Drew",676480,592767,,swinging_strike,,,,,6.0,Jose Barrero strikes out on a foul tip.,R,R,L,CHC,CIN,S,,,0,0,2022,0.44,-0.04,0.35,2.28,,606157.0,,2,2,Top,,,,,,,-4.603429593801876,-114.03688336339398,-1.7218870519582747,4.677853156877196,22.15922454771008,-32.414290751377585,3.42,1.67,,,,77.2,2389.0,5.6,663167,575929,623520,666624,621550,663538,664023,676369,673548,54.92,,,,,,,,12,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,20.0,0.0,-0.042,,,,0.042,,0,0,0.516,0.484,33,24,33,24,1,0,17.0,1.0,,2.0,3.77,0.44,-0.44,42.0
