pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2020-09-29,82.2,-2.35,5.82,"Maeda, Kenta",502210,628317,strikeout,swinging_strike,,,,,5.0,Josh Reddick strikes out swinging.,F,L,R,MIN,HOU,S,2.0,,1,2,2020,0.9,0.15,0.12,2.8,608324.0,663656.0,621043.0,2,4,Top,,,,,,,3.80238916695486,-119.70660193753042,-0.5722901374800382,7.851710888247716,24.46602588952061,-30.809512976992004,3.42,1.66,,,,81.3,2615.0,5.7,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.75,,0.0,0.0,1.0,0.0,0.0,,31,5,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,60.0,0.094,-0.178,,,,0.178,,1,-1,0.596,0.404,32,33,32,33,2,1,6.0,2.0,,1.0,3.23,-0.9,0.9,37.7
FF,2020-09-29,91.1,-2.26,5.78,"Maeda, Kenta",502210,628317,,ball,,,,,11.0,Josh Reddick strikes out swinging.,F,L,R,MIN,HOU,B,,,0,2,2020,-0.63,1.34,-1.04,4.55,608324.0,663656.0,621043.0,2,4,Top,,,,,,,4.385048130407787,-132.6328742119597,-0.1078108838104148,-8.331536433738492,26.88705199065814,-16.445574273786008,3.29,1.66,,,,90.7,2456.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.62,,,,,,,,31,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,214.0,0.0,0.001,,,,-0.001,,1,-1,0.596,0.404,32,33,32,33,2,1,6.0,2.0,,1.0,1.39,0.63,-0.63,36.9
FF,2020-09-29,92.2,-2.27,5.76,"Maeda, Kenta",502210,628317,,foul,,,,,2.0,Josh Reddick strikes out swinging.,F,L,R,MIN,HOU,S,,,0,2,2020,-0.68,1.46,0.03,2.88,608324.0,663656.0,621043.0,2,4,Top,,,,,,,7.301616083987936,-134.15941207014717,-4.704947635142248,-9.780250889647162,27.263439159904475,-13.680390458838138,3.42,1.66,184.0,63.6,45.0,92.1,2374.0,6.1,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.42,,,,,,,,31,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,214.0,0.0,0.0,,,,0.0,88.0,1,-1,0.596,0.404,32,33,32,33,2,1,6.0,2.0,,1.0,1.21,0.68,-0.68,36.5
SL,2020-09-29,82.6,-2.26,5.75,"Maeda, Kenta",502210,628317,,foul,,,,,2.0,Josh Reddick strikes out swinging.,F,L,R,MIN,HOU,S,,,0,1,2020,0.29,0.4,-0.17,3.16,608324.0,663656.0,621043.0,2,4,Top,,,,,,,4.158821064618584,-120.27447079003808,-0.1696514897631568,1.9707186997425403,24.04820035302907,-28.47611710070504,3.42,1.66,139.0,67.6,21.0,81.9,2430.0,5.8,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.67,,,,,,,,31,2,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,85.0,0.0,-0.037,,,,0.037,88.0,1,-1,0.596,0.404,32,33,32,33,2,1,6.0,2.0,,1.0,2.94,-0.29,0.29,35.9
SL,2020-09-29,81.9,-2.26,5.77,"Maeda, Kenta",502210,628317,,called_strike,,,,,1.0,Josh Reddick strikes out swinging.,F,L,R,MIN,HOU,S,,,0,0,2020,0.33,0.51,-0.5,3.04,608324.0,663656.0,621043.0,2,4,Top,,,,,,,3.3113547253115687,-119.23722813291243,-0.6203381957852379,2.568091654899759,22.268796369874277,-27.353713979928273,3.35,1.54,,,,81.4,2497.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.63,,,,,,,,31,1,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,80.0,0.0,-0.039,,,,0.039,,1,-1,0.596,0.404,32,33,32,33,2,1,6.0,2.0,,1.0,2.87,-0.33,0.33,37.2
FF,2020-09-29,90.8,-2.49,5.74,"Maeda, Kenta",621043,628317,walk,ball,,,,,13.0,Carlos Correa walks.   Alex Bregman to 3rd.    Kyle Tucker to 2nd.,F,R,R,MIN,HOU,B,,,3,0,2020,-0.62,1.3,-1.15,2.11,,608324.0,663656.0,2,4,Top,,,,,,,4.649654135136274,-132.19999499580064,-5.971248748036192,-8.185986383786679,26.452140149214856,-15.800551157269458,3.34,1.54,,,,90.7,2158.0,6.1,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.43,,0.698811,0.7,1.0,0.0,0.0,,30,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213.0,-0.039,0.066,,,,-0.066,,1,-1,0.635,0.365,32,25,32,26,2,1,6.0,2.0,,1.0,1.44,0.62,0.62,35.3
SL,2020-09-29,85.2,-2.24,5.77,"Maeda, Kenta",621043,628317,,ball,,,,,14.0,Carlos Correa walks.   Alex Bregman to 3rd.    Kyle Tucker to 2nd.,F,R,R,MIN,HOU,B,,,2,0,2020,-0.47,0.39,0.03,0.77,,608324.0,663656.0,2,4,Top,,,,,,,6.2151780174150995,-123.85776367867246,-6.197529735774944,-6.035176753232073,23.802089059222812,-27.169021044599763,3.49,1.69,,,,84.8,2486.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.51,,,,,,,,30,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,176.0,0.0,0.036,,,,-0.036,,1,-1,0.635,0.365,32,25,32,26,2,1,6.0,2.0,,1.0,2.75,0.47,0.47,37.2
FF,2020-09-29,91.5,-2.24,5.72,"Maeda, Kenta",621043,628317,,ball,,,,,14.0,Carlos Correa walks.   Alex Bregman to 3rd.    Kyle Tucker to 2nd.,F,R,R,MIN,HOU,B,,,1,0,2020,-0.51,1.41,1.19,0.95,,608324.0,663656.0,2,4,Top,,,,,,,9.71418043116557,-132.68816296335154,-9.18354849913074,-7.978155464597703,25.515882289347967,-13.646543981275338,3.44,1.64,,,,91.5,2278.0,6.2,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.26,,,,,,,,30,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,217.0,0.0,0.037,,,,-0.037,,1,-1,0.635,0.365,32,25,32,26,2,1,6.0,2.0,,1.0,1.3,0.51,0.51,35.7
FF,2020-09-29,92.0,-2.26,5.72,"Maeda, Kenta",621043,628317,,ball,,,,,14.0,Carlos Correa walks.   Alex Bregman to 3rd.    Kyle Tucker to 2nd.,F,R,R,MIN,HOU,B,,,0,0,2020,-0.86,1.43,1.91,1.49,,608324.0,663656.0,2,4,Top,,,,,,,12.358260973375256,-133.29997008185072,-7.976617900463155,-12.664497800377298,24.965043802110525,-13.465991635569548,3.48,1.65,,,,91.8,2406.0,6.1,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.38,,,,,,,,30,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208.0,0.0,0.035,,,,-0.035,,1,-1,0.635,0.365,32,25,32,26,2,1,6.0,2.0,,1.0,1.26,0.86,0.86,36.0
SL,2020-09-29,85.3,-2.27,5.75,"Maeda, Kenta",493329,628317,field_out,hit_into_play,,,,,9.0,Yuli Gurriel lines out sharply to center fielder Byron Buxton.,F,R,R,MIN,HOU,X,8.0,line_drive,2,1,2020,-0.21,0.91,0.47,1.63,,608324.0,663656.0,1,4,Top,122.22,59.84,,,,,6.803266044169295,-124.01667404077932,-5.157075594082658,-3.54925414655573,26.248335067841904,-21.882228303383428,3.29,1.55,328.0,100.1,15.0,84.5,2562.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.57,0.72,0.717,0.0,1.0,0.0,0.0,4.0,29,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,209.0,0.057,-0.277,,,0.969,0.277,100.1,1,-1,0.578,0.422,32,36,32,36,2,1,6.0,2.0,,1.0,2.24,0.21,0.21,36.4
FF,2020-09-29,91.5,-2.15,5.62,"Maeda, Kenta",493329,628317,,ball,,,,,14.0,Yuli Gurriel lines out sharply to center fielder Byron Buxton.,F,R,R,MIN,HOU,B,,,1,1,2020,-0.81,1.66,1.58,1.25,,608324.0,663656.0,1,4,Top,,,,,,,11.12290887348715,-132.49473195659527,-8.662540942225748,-11.921115448044189,29.248908792787525,-10.827183015680358,3.31,1.6,,,,91.1,2261.0,6.4,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.11,,,,,,,,29,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,217.0,0.0,0.038,,,,-0.038,,1,-1,0.578,0.422,32,36,32,36,2,1,6.0,2.0,,1.0,1.1,0.81,0.81,34.9
SL,2020-09-29,85.2,-2.18,5.79,"Maeda, Kenta",493329,628317,,blocked_ball,,,,,14.0,Yuli Gurriel lines out sharply to center fielder Byron Buxton.,F,R,R,MIN,HOU,B,,,0,1,2020,-0.45,0.59,0.0,0.49,,608324.0,663656.0,1,4,Top,,,,,,,5.981895048323207,-123.83258888900338,-7.218667883208526,-5.8858720060942105,26.38161130853638,-24.80929942732701,3.29,1.55,,,,84.2,2465.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.62,,,,,,,,29,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,207.0,0.0,0.042,,,,-0.042,,1,-1,0.578,0.422,32,36,32,36,2,1,6.0,2.0,,1.0,2.58,0.45,0.45,38.3
FF,2020-09-29,91.7,-2.25,5.72,"Maeda, Kenta",493329,628317,,called_strike,,,,,12.0,Yuli Gurriel lines out sharply to center fielder Byron Buxton.,F,R,R,MIN,HOU,S,,,0,0,2020,-0.4,1.26,0.84,2.5,,608324.0,663656.0,1,4,Top,,,,,,,8.634644575679532,-133.28526166291394,-5.015762314549275,-6.575114780684237,26.671817749793817,-16.175522671984385,3.33,1.55,,,,91.6,2281.0,6.1,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.37,,,,,,,,29,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,212.0,0.0,-0.041,,,,0.041,,1,-1,0.578,0.422,32,36,32,36,2,1,6.0,2.0,,1.0,1.44,0.4,0.4,35.3
CH,2020-09-29,84.1,-2.16,5.93,"Maeda, Kenta",663656,628317,single,hit_into_play,,,,,13.0,Kyle Tucker singles on a ground ball to right fielder Max Kepler.   Alex Bregman to 2nd.,F,L,R,MIN,HOU,X,9.0,ground_ball,1,2,2020,-0.5,-0.04,-0.83,2.46,,,608324.0,1,4,Top,153.88,100.61,,,,,4.054768236383446,-122.58941168027056,-1.6600111924054524,-5.782761850849156,21.84663892212448,-32.47683842183728,3.58,1.69,45.0,101.1,-1.0,84.3,1395.0,6.1,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.38,0.387,0.348,0.9,1.0,1.0,0.0,4.0,28,4,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard,237.0,-0.047,0.502,,,0.387,-0.502,101.1,1,-1,0.625,0.375,32,23,32,23,2,1,6.0,2.0,,1.0,3.23,0.5,-0.5,39.2
SL,2020-09-29,83.2,-2.29,5.76,"Maeda, Kenta",663656,628317,,foul,,,,,14.0,Kyle Tucker singles on a ground ball to right fielder Max Kepler.   Alex Bregman to 2nd.,F,L,R,MIN,HOU,S,,,1,1,2020,0.2,0.42,0.4,1.57,,,608324.0,1,4,Top,,,,,,,5.727774619430267,-121.01837281937432,-3.969239831763933,0.853440038177805,23.227292916053017,-27.443339727634783,3.58,1.69,22.0,94.1,-3.0,82.6,2576.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.6,,,,,,,,28,3,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,192.0,0.0,-0.047,,,,0.047,94.1,1,-1,0.625,0.375,32,23,32,23,2,1,6.0,2.0,,1.0,2.87,-0.2,0.2,37.2
CH,2020-09-29,84.1,-2.17,5.87,"Maeda, Kenta",663656,628317,,ball,,,,,13.0,Kyle Tucker singles on a ground ball to right fielder Max Kepler.   Alex Bregman to 2nd.,F,L,R,MIN,HOU,B,,,0,1,2020,-0.81,-0.08,-0.76,1.0,,,608324.0,1,4,Top,,,,,,,4.848874348322578,-122.3962169715106,-4.7393058924264535,-9.128437842688728,23.354621221244777,-32.26188558239444,3.48,1.65,,,,83.6,1308.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.61,,,,,,,,28,2,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard,239.0,0.0,0.01,,,,-0.01,,1,-1,0.625,0.375,32,23,32,23,2,1,6.0,2.0,,1.0,3.29,0.81,-0.81,38.9
CH,2020-09-29,84.9,-2.14,5.86,"Maeda, Kenta",663656,628317,,foul,,,,,13.0,Kyle Tucker singles on a ground ball to right fielder Max Kepler.   Alex Bregman to 2nd.,F,L,R,MIN,HOU,S,,,0,0,2020,-1.1,0.66,-0.57,1.35,,,608324.0,1,4,Top,,,,,,,5.835884028184696,-123.53187215198956,-5.539160162218184,-12.397708266038764,23.96193241910857,-24.47533407319735,3.58,1.69,2.0,81.1,-30.0,84.6,1542.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.45,,,,,,,,28,1,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard,233.0,0.0,-0.037,,,,0.037,88.0,1,-1,0.625,0.375,32,23,32,23,2,1,6.0,2.0,,1.0,2.49,1.1,-1.1,39.5
SL,2020-09-29,84.5,-2.15,5.73,"Maeda, Kenta",608324,628317,walk,ball,,,,,14.0,Alex Bregman walks.,F,R,R,MIN,HOU,B,,,3,2,2020,0.15,0.57,1.41,1.48,,,,1,4,Top,,,,,,,7.942191151473055,-122.81338723141826,-4.662930968472823,-0.0219484503874497,23.902930297116185,-25.642803437914186,3.13,1.49,,,,84.0,2517.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.51,,0.698811,0.7,1.0,0.0,0.0,,27,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,195.0,-0.032,0.359,,,,-0.359,,1,-1,0.657,0.343,32,26,32,26,2,1,6.0,2.0,,1.0,2.62,-0.15,-0.15,37.2
CH,2020-09-29,84.9,-2.07,5.88,"Maeda, Kenta",608324,628317,,ball,,,,,13.0,Alex Bregman walks.,F,R,R,MIN,HOU,B,,,2,2,2020,-1.29,0.38,-0.47,0.31,,,,1,4,Top,,,,,,,6.305646917776835,-123.39949956330632,-7.493929790925106,-14.44921737054072,21.75285022078208,-27.10995768305174,3.09,1.48,,,,84.9,1576.0,6.1,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.43,,,,,,,,27,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,235.0,0.0,0.096,,,,-0.096,,1,-1,0.657,0.343,32,26,32,26,2,1,6.0,2.0,,1.0,2.76,1.29,1.29,39.9
SL,2020-09-29,83.5,-2.31,5.68,"Maeda, Kenta",608324,628317,,foul,,,,,8.0,Alex Bregman walks.,F,R,R,MIN,HOU,S,,,2,1,2020,0.06,0.47,0.03,1.66,,,,1,4,Top,,,,,,,5.2360328579882385,-121.37634184607263,-3.645944702858825,-0.574412622328238,25.99437929616294,-26.99983327802157,3.23,1.57,17.0,87.5,-6.0,82.4,2399.0,5.8,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.7,,,,,,,,27,4,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,57.0,0.0,-0.075,,,,0.075,88.0,1,-1,0.657,0.343,32,26,32,26,2,1,6.0,2.0,,1.0,2.83,-0.06,-0.06,35.4
FF,2020-09-29,91.7,-2.22,5.68,"Maeda, Kenta",608324,628317,,ball,,,,,14.0,Alex Bregman walks.,F,R,R,MIN,HOU,B,,,1,1,2020,-0.54,1.12,2.75,1.32,,,,1,4,Top,,,,,,,13.607935736190974,-132.80949862168302,-7.530426378114211,-9.184820968424662,27.044242990968925,-17.34647813392056,3.16,1.51,,,,91.2,2257.0,6.1,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.36,,,,,,,,27,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,213.0,0.0,0.052,,,,-0.052,,1,-1,0.657,0.343,32,26,32,26,2,1,6.0,2.0,,1.0,1.6,0.54,0.54,36.9
FF,2020-09-29,91.0,-2.29,5.65,"Maeda, Kenta",608324,628317,,called_strike,,,,,9.0,Alex Bregman walks.,F,R,R,MIN,HOU,S,,,1,0,2020,-0.73,1.2,0.56,1.81,,,,1,4,Top,,,,,,,8.655319562959122,-132.24634193225367,-6.3064316054667815,-10.353576826146366,26.74733776917938,-16.883497880001837,3.1,1.51,,,,90.6,2267.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.49,,,,,,,,27,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,215.0,0.0,-0.052,,,,0.052,,1,-1,0.657,0.343,32,26,32,26,2,1,6.0,2.0,,1.0,1.55,0.73,0.73,35.4
SL,2020-09-29,84.1,-2.28,5.75,"Maeda, Kenta",608324,628317,,ball,,,,,14.0,Alex Bregman walks.,F,R,R,MIN,HOU,B,,,0,0,2020,-0.24,0.54,1.12,1.17,,,,1,4,Top,,,,,,,8.283497766352681,-122.11652980751298,-5.261088648184475,-4.05969895248951,23.80505207751488,-25.88246441135522,3.04,1.45,,,,83.4,2449.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.59,,,,,,,,27,1,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,236.0,0.0,0.042,,,,-0.042,,1,-1,0.657,0.343,32,26,32,26,2,1,6.0,2.0,,1.0,2.69,0.24,0.24,36.2
