pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-08-30,86.3,1.63,6.13,"Kershaw, Clayton",664983,477132,,swinging_strike,,,,,7,Jake McCarthy hit by pitch. Lourdes Gurriel Jr. to 3rd. Josh Bell to 2nd.,R,L,L,AZ,LAD,S,,,1,0,2024,-0.65,0.3,-0.56,1.57,,666971.0,605137.0,1,1,Bot,,,,,,,-3.881315347988754,-125.54053980262948,-5.229382053237961,-6.128970584894641,25.616621635592924,-28.141509876374496,3.41,1.63,,,,86.1,2480,6.2,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.29,,,,,,,,11,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,228,0.0,-0.054,74.9,7.0,,0.054,,-1,-1,0.483,0.483,36,26,36,27,1,0,6.0,1,,1,2.76,-0.65,-0.65,56.7
FF,2024-08-30,90.3,1.43,6.19,"Kershaw, Clayton",664983,477132,,ball,,,,,11,Jake McCarthy hit by pitch. Lourdes Gurriel Jr. to 3rd. Josh Bell to 2nd.,R,L,L,AZ,LAD,B,,,0,0,2024,-0.36,1.21,-1.44,3.47,,666971.0,605137.0,1,1,Bot,,,,,,,-6.379711571837962,-131.35133407324895,-3.3985059848242023,-2.877411717521785,27.712883616900875,-17.58523478096539,3.55,1.71,,,,90.3,2221,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.22,,,,,,,,11,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,171,0.0,0.03,,,,-0.03,,-1,-1,0.483,0.483,36,26,36,27,1,0,6.0,1,,1,1.58,-0.36,-0.36,57.8
FF,2024-08-30,89.6,1.34,6.24,"Kershaw, Clayton",605137,477132,single,hit_into_play,,,,,11,Josh Bell singles on a line drive to right fielder Mookie Betts. Geraldo Perdomo scores. Lourdes Gurriel Jr. to 2nd.,R,R,L,AZ,LAD,X,9.0,line_drive,1,1,2024,-0.2,1.41,-0.4,4.15,672695.0,,666971.0,1,1,Bot,163.44,84.47,,,,,-3.880179775629483,-130.56639086773,-2.1951618725794444,-1.4829314723951426,26.354673977838672,-15.74800516752827,3.71,1.81,264.0,82.9,21.0,89.8,2261,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.24,0.64,0.619,0.9,1.0,1.0,0.0,4.0,10,3,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,175,0.075,0.493,66.4,6.3,0.768,-0.493,88.0,-2,-2,0.408,0.408,36,31,36,32,1,0,6.0,1,,1,1.41,-0.2,0.2,62.3
SL,2024-08-30,86.5,1.51,6.2,"Kershaw, Clayton",605137,477132,,called_strike,,,,,9,Josh Bell singles on a line drive to right fielder Mookie Betts. Geraldo Perdomo scores. Lourdes Gurriel Jr. to 2nd.,R,R,L,AZ,LAD,S,,,1,0,2024,-0.62,0.46,0.33,1.92,672695.0,,666971.0,1,1,Bot,,,,,,,-1.549066144651666,-125.93273185125508,-4.953413920342492,-6.282810455394104,25.26166411071368,-26.472308819827436,3.76,1.85,,,,86.4,2389,6.2,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.34,,,,,,,,10,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,218,0.0,-0.062,,,,0.062,,-2,-2,0.408,0.408,36,31,36,32,1,0,6.0,1,,1,2.58,-0.62,0.62,56.3
SL,2024-08-30,86.7,1.45,6.16,"Kershaw, Clayton",605137,477132,,blocked_ball,,,,,13,Josh Bell singles on a line drive to right fielder Mookie Betts. Geraldo Perdomo scores. Lourdes Gurriel Jr. to 2nd.,R,R,L,AZ,LAD,B,,,0,0,2024,-0.43,0.69,-0.9,0.34,672695.0,,666971.0,1,1,Bot,,,,,,,-4.72935678554435,-125.98220895796692,-9.14715270246027,-3.754605573008501,23.31072776637829,-23.272986495639515,3.83,1.87,,,,86.9,2502,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.21,,,,,,,,10,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,194,0.0,0.024,,,,-0.024,,-2,-2,0.408,0.408,36,31,36,32,1,0,6.0,1,,1,2.33,-0.43,0.43,58.2
FF,2024-08-30,90.9,1.48,6.16,"Kershaw, Clayton",666971,477132,walk,ball,,,,,14,Lourdes Gurriel Jr. walks.,R,R,L,AZ,LAD,B,,,3,0,2024,-0.05,1.51,0.62,1.43,672695.0,,,1,1,Bot,,,,,,,-2.065198122777694,-132.1436860883146,-9.195346812587111,-0.115399339326491,26.94428539671779,-12.69309244888696,3.61,1.7,,,,90.9,2385,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.24,,0.689131,0.7,1.0,0.0,0.0,,9,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,173,0.019,0.055,,,,-0.055,,-2,-2,0.389,0.389,36,30,36,31,1,0,6.0,1,,1,1.24,-0.05,0.05,56.3
FF,2024-08-30,90.4,1.53,6.13,"Kershaw, Clayton",666971,477132,,ball,,,,,14,Lourdes Gurriel Jr. walks.,R,R,L,AZ,LAD,B,,,2,0,2024,0.04,1.56,0.36,1.55,672695.0,,,1,1,Bot,,,,,,,-3.0066160547640295,-131.44514549460203,-8.797938885423282,1.0084858581953706,26.228127523575697,-12.44358324006478,3.6,1.77,,,,90.5,2403,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.23,,,,,,,,9,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,163,0.0,0.077,,,,-0.077,,-2,-2,0.389,0.389,36,30,36,31,1,0,6.0,1,,1,1.22,0.04,-0.04,58.5
FF,2024-08-30,89.8,1.53,6.18,"Kershaw, Clayton",666971,477132,,ball,,,,,14,Lourdes Gurriel Jr. walks.,R,R,L,AZ,LAD,B,,,1,0,2024,-0.02,1.57,1.49,1.99,672695.0,,,1,1,Bot,,,,,,,-0.0672758550465393,-130.70481576768472,-7.73820046425009,-0.2240524605578659,26.370195444370513,-12.757508308455188,3.67,1.82,,,,89.9,2390,6.2,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.27,,,,,,,,9,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,172,0.0,0.022,,,,-0.022,,-2,-2,0.389,0.389,36,30,36,31,1,0,6.0,1,,1,1.25,-0.02,0.02,58.0
CU,2024-08-30,70.3,1.26,6.41,"Kershaw, Clayton",666971,477132,,ball,,,,,12,Lourdes Gurriel Jr. walks.,R,R,L,AZ,LAD,B,,,0,0,2024,-0.51,-1.24,0.77,5.02,672695.0,,,1,1,Bot,,,,,,,-0.1119310725637547,-102.0595880455924,6.997620097558722,-3.504442313086974,17.463516836953158,-42.20988864430642,3.63,1.8,,,,69.6,2155,5.9,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.55,,,,,,,,9,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,341,0.0,0.038,,,,-0.038,,-2,-2,0.389,0.389,36,30,36,31,1,0,6.0,1,,1,5.88,-0.51,0.51,67.8
CU,2024-08-30,72.9,1.07,6.39,"Kershaw, Clayton",545341,477132,field_out,hit_into_play,,,,,14,"Randal Grichuk grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman. Geraldo Perdomo to 3rd.",R,R,L,AZ,LAD,X,6.0,ground_ball,1,2,2024,-0.07,-1.18,0.58,0.83,,672695.0,,0,1,Bot,110.48,159.68,,,,,-0.8568692796409744,-106.18572584261166,-1.7096812966632144,-0.39831601239797,20.13921840874274,-40.9427364395062,3.17,1.47,2.0,59.6,-33.0,72.6,2212,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.24,0.117,0.108,0.0,1.0,0.0,0.0,2.0,8,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,353,-0.015,-0.123,63.6,8.2,0.141,0.123,88.0,-2,-2,0.404,0.404,36,32,36,33,1,0,6.0,1,,2,5.5,-0.07,0.07,65.8
SL,2024-08-30,86.1,1.76,6.11,"Kershaw, Clayton",545341,477132,,ball,,,,,12,"Randal Grichuk grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman. Geraldo Perdomo to 3rd.",R,R,L,AZ,LAD,B,,,0,2,2024,-0.55,0.63,1.26,2.41,,672695.0,,0,1,Bot,,,,,,,-0.0784144049747349,-125.40514616369408,-3.846564242635473,-5.850709221087259,24.508864137853116,-24.961674840144937,3.2,1.49,,,,86.2,2517,6.2,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.31,,,,,,,,8,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,203,0.0,0.031,,,,-0.031,,-2,-2,0.404,0.404,36,32,36,33,1,0,6.0,1,,2,2.43,-0.55,0.55,52.8
FF,2024-08-30,89.5,1.43,6.18,"Kershaw, Clayton",545341,477132,,called_strike,,,,,2,"Randal Grichuk grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman. Geraldo Perdomo to 3rd.",R,R,L,AZ,LAD,S,,,0,1,2024,-0.04,1.28,0.0,2.99,,672695.0,,0,1,Bot,,,,,,,-3.4288158910966717,-130.2735184201942,-4.574138173592047,0.2419515523983104,27.226255856383165,-16.8395414491525,3.12,1.43,,,,89.5,2190,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.22,,,,,,,,8,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,177,0.0,-0.067,,,,0.067,,-2,-2,0.404,0.404,36,32,36,33,1,0,6.0,1,,2,1.56,-0.04,0.04,57.2
SL,2024-08-30,87.8,1.65,6.19,"Kershaw, Clayton",545341,477132,,called_strike,,,,,3,"Randal Grichuk grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman. Geraldo Perdomo to 3rd.",R,R,L,AZ,LAD,S,,,0,0,2024,-0.38,0.77,0.3,2.75,,672695.0,,0,1,Bot,,,,,,,-2.471979723163575,-127.9220572399484,-3.859532683620876,-3.7486608315280856,24.65579601738972,-23.145897829228236,3.19,1.53,,,,88.2,2473,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.18,,,,,,,,8,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,201,0.0,-0.035,,,,0.035,,-2,-2,0.404,0.404,36,32,36,33,1,0,6.0,1,,2,2.17,-0.38,0.38,62.3
SL,2024-08-30,86.2,1.69,6.15,"Kershaw, Clayton",672695,477132,double,hit_into_play,,,,,5,Geraldo Perdomo doubles (17) on a line drive to left fielder Teoscar Hernández.,R,R,L,AZ,LAD,X,7.0,line_drive,1,2,2024,-0.29,0.75,-0.07,2.29,,,,0,1,Bot,29.22,88.89,,,,,-3.5884673942352125,-125.55509052138864,-4.5519282754871195,-2.431411983494304,22.57544390961993,-23.549871460433284,3.44,1.61,278.0,99.5,16.0,86.5,2449,6.2,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.33,0.563,0.588,1.25,1.0,1.0,1.0,4.0,7,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,220,0.062,0.761,70.2,7.4,0.832,-0.761,99.5,-2,-2,0.342,0.342,36,24,36,25,1,0,6.0,1,,1,2.28,-0.29,0.29,55.8
FF,2024-08-30,90.8,1.7,6.1,"Kershaw, Clayton",672695,477132,,ball,,,,,12,Geraldo Perdomo doubles (17) on a line drive to left fielder Teoscar Hernández.,R,R,L,AZ,LAD,B,,,0,2,2024,-0.08,1.29,1.1,2.58,,,,0,1,Bot,,,,,,,-1.3438997773552683,-132.28073009454027,-5.727731411546548,-0.7240681481391582,26.915180960372787,-15.980090511696144,3.46,1.65,,,,91.3,2167,6.4,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.08,,,,,,,,7,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,174,0.0,0.023,,,,-0.023,,-2,-2,0.342,0.342,36,24,36,25,1,0,6.0,1,,1,1.46,-0.08,0.08,54.9
FF,2024-08-30,90.1,1.62,6.1,"Kershaw, Clayton",672695,477132,,foul,,,,,11,Geraldo Perdomo doubles (17) on a line drive to left fielder Teoscar Hernández.,R,R,L,AZ,LAD,S,,,0,1,2024,-0.04,1.27,-1.34,2.78,,,,0,1,Bot,,,,,,,-7.256539939776426,-131.05120920753475,-5.006749433715315,0.964684818085402,26.514421377834275,-16.647044542519556,3.44,1.61,13.0,93.4,-12.0,90.1,2218,6.2,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.27,,,,,,,,7,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,174,0.0,-0.054,67.5,7.2,,0.054,93.4,-2,-2,0.342,0.342,36,24,36,25,1,0,6.0,1,,1,1.53,-0.04,0.04,54.4
FF,2024-08-30,90.0,1.72,6.16,"Kershaw, Clayton",672695,477132,,called_strike,,,,,2,Geraldo Perdomo doubles (17) on a line drive to left fielder Teoscar Hernández.,R,R,L,AZ,LAD,S,,,0,0,2024,-0.09,1.5,-0.24,3.2,,,,0,1,Bot,,,,,,,-4.660388852028543,-130.99936255722844,-4.558833138980516,-0.0769907373933127,27.67409262826512,-14.121822560855357,3.49,1.64,,,,90.0,2301,6.3,747156,669257,518692,666158,571970,500743,606192,669242,605141,54.21,,,,,,,,7,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,168,0.0,-0.037,,,,0.037,,-2,-2,0.342,0.342,36,24,36,25,1,0,6.0,1,,1,1.31,-0.09,0.09,55.7
SL,2024-08-24,85.2,1.54,6.19,"Kershaw, Clayton",676609,477132,truncated_pa,ball,,,,,11,"Jonny DeLuca caught stealing 2nd base, catcher Will Smith to second baseman Gavin Lux.",R,R,L,LAD,TB,B,2.0,,0,0,2024,-0.04,0.84,-0.05,3.87,666185.0,,676356.0,2,5,Top,,,,,,,-3.6563480492618137,-124.0927187502714,-0.8468739669129647,0.2677308400695452,24.204257591735985,-23.553085632191863,3.09,1.35,,,,85.4,2509,6.3,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.2,,,0.0,0.0,0.0,0.0,,41,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,219,0.038,-0.242,,,,0.242,,-2,2,0.239,0.761,36,27,36,28,3,2,6.0,2,6.0,1,2.29,-0.04,0.04,56.1
SL,2024-08-24,85.1,1.55,6.15,"Kershaw, Clayton",666139,477132,sac_fly,hit_into_play,,,,,4,Josh Lowe out on a sacrifice fly to right fielder Mookie Betts. Junior Caminero scores. Dylan Carlson to 3rd.,R,L,L,LAD,TB,X,9.0,fly_ball,0,1,2024,-0.32,0.92,-0.48,2.66,691406.0,666185.0,676356.0,1,5,Top,149.25,58.49,,,,,-4.116916681446548,-123.88500164475202,-3.749620841592927,-2.472069213996096,24.641758028542064,-22.11349485390267,3.62,1.72,351.0,89.7,30.0,85.2,2476,6.3,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.21,0.066,0.088,0.0,1.0,0.0,0.0,3.0,40,2,Slider,3,4,4,3,5,3,5,3,Standard,Standard,202,-0.018,-0.097,69.7,7.1,0.141,0.097,89.7,-1,1,0.257,0.743,36,26,36,26,3,2,6.0,1,6.0,1,2.22,-0.32,-0.32,54.8
SL,2024-08-24,85.5,1.53,6.18,"Kershaw, Clayton",666139,477132,,foul,,,,,13,Josh Lowe out on a sacrifice fly to right fielder Mookie Betts. Junior Caminero scores. Dylan Carlson to 3rd.,R,L,L,LAD,TB,S,,,0,0,2024,-0.88,0.25,-0.17,1.49,691406.0,666185.0,676356.0,1,5,Top,,,,,,,-2.2394477911278705,-124.46247547993212,-5.260930149341888,-8.647709880077272,25.657150664770064,-28.70456374810942,3.62,1.72,2.0,80.3,-45.0,85.5,2509,6.3,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.2,,,,,,,,40,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,221,0.0,-0.041,76.2,7.8,,0.041,88.0,-1,1,0.257,0.743,36,26,36,26,3,2,6.0,1,6.0,1,2.87,-0.88,-0.88,61.5
