pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-08-25,94.3,-2.02,5.45,"Darvish, Yu",668930,506433,,foul,,,,,4,"Brice Turang grounds out, first baseman Jake Cronenworth to pitcher Yu Darvish.",R,L,R,MIL,SD,S,,,3,2,2023,-0.29,1.37,-0.75,2.61,,,,0,4,Bot,,,,,,,3.9656497621454783,-137.23707392825116,-4.775229566186903,-4.51729772305792,29.243152196666127,-14.027927614806934,3.53,1.64,267.0,82.1,37.0,95.0,2363.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.88,,,,,,,,33,8,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,220.0,0.0,0.0,72.3,6.3,,0.0,88.0,4,4,0.919,0.919,36,23,37,24,2,1,6.0,2,,1.0,1.19,0.29,-0.29,40.4
KC,2023-08-25,80.9,-1.93,5.46,"Darvish, Yu",668930,506433,,foul,,,,,5,"Brice Turang grounds out, first baseman Jake Cronenworth to pitcher Yu Darvish.",R,L,R,MIL,SD,S,,,3,2,2023,0.78,-0.56,0.03,2.9,,,,0,4,Bot,,,,,,,2.9109598359322413,-117.79124503389104,1.9660990916801997,6.727855029819769,21.267160706372895,-37.97687581915991,3.53,1.64,172.0,64.0,52.0,81.2,2745.0,6.4,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.12,,,,,,,,33,7,Knuckle Curve,5,1,5,1,1,5,5,1,Infield shade,Standard,49.0,0.0,0.0,73.6,6.7,,0.0,88.0,4,4,0.919,0.919,36,23,37,24,2,1,6.0,2,,1.0,4.03,-0.78,0.78,43.1
FS,2023-08-25,87.8,-1.95,5.44,"Darvish, Yu",668930,506433,,foul,,,,,5,"Brice Turang grounds out, first baseman Jake Cronenworth to pitcher Yu Darvish.",R,L,R,MIL,SD,S,,,3,2,2023,-0.31,0.32,0.1,2.4,,,,0,4,Bot,,,,,,,5.612993616900564,-127.83216778827624,-1.9283619422945832,-4.492717894274436,25.764444103045335,-28.503167456770516,3.53,1.64,14.0,79.6,-10.0,88.4,1705.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.93,,,,,,,,33,6,Split-Finger,5,1,5,1,1,5,5,1,Infield shade,Standard,201.0,0.0,0.0,65.8,7.2,,0.0,88.0,4,4,0.919,0.919,36,23,37,24,2,1,6.0,2,,1.0,2.63,0.31,-0.31,40.9
FF,2023-08-25,93.7,-2.02,5.41,"Darvish, Yu",668930,506433,,ball,,,,,13,"Brice Turang grounds out, first baseman Jake Cronenworth to pitcher Yu Darvish.",R,L,R,MIL,SD,B,,,2,2,2023,-0.55,1.3,-0.88,1.93,,,,0,4,Bot,,,,,,,4.189297857659912,-136.29051771479106,-6.1713616863456995,-7.822865656133849,29.03999968064224,-14.807592582890695,3.47,1.63,,,,94.2,2418.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.95,,,,,,,,33,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,219.0,0.0,0.115,,,,-0.115,,4,4,0.919,0.919,36,23,37,24,2,1,6.0,2,,1.0,1.29,0.55,-0.55,38.4
FF,2023-08-25,93.0,-2.0,5.46,"Darvish, Yu",668930,506433,,foul,,,,,8,"Brice Turang grounds out, first baseman Jake Cronenworth to pitcher Yu Darvish.",R,L,R,MIL,SD,S,,,2,1,2023,-0.78,1.5,-0.1,1.98,,,,0,4,Bot,,,,,,,6.620149830676886,-135.1354585066862,-6.415032092868685,-10.972181291013523,30.325573253527786,-12.59476194747921,3.53,1.64,,,,93.4,2431.0,6.7,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.84,,,,,,,,33,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,214.0,0.0,-0.074,72.2,7.3,,0.074,,4,4,0.919,0.919,36,23,37,24,2,1,6.0,2,,1.0,1.15,0.78,-0.78,38.7
FF,2023-08-25,93.6,-1.92,5.44,"Darvish, Yu",668930,506433,,ball,,,,,13,"Brice Turang grounds out, first baseman Jake Cronenworth to pitcher Yu Darvish.",R,L,R,MIL,SD,B,,,1,1,2023,-0.48,1.61,-0.19,0.45,,,,0,4,Bot,,,,,,,5.5454616597679305,-135.7790370082889,-10.643361970374034,-7.264038640958807,32.82196454069662,-9.99707034162692,3.44,1.6,,,,93.6,2468.0,6.7,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.82,,,,,,,,33,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,211.0,0.0,0.059,,,,-0.059,,4,4,0.919,0.919,36,23,37,24,2,1,6.0,2,,1.0,1.03,0.48,-0.48,39.1
ST,2023-08-25,80.3,-2.18,5.35,"Darvish, Yu",668930,506433,,called_strike,,,,,13,"Brice Turang grounds out, first baseman Jake Cronenworth to pitcher Yu Darvish.",R,L,R,MIL,SD,S,,,1,0,2023,1.28,0.16,-0.28,1.25,,,,0,4,Bot,,,,,,,1.7942049958834247,-116.89115420370656,-2.647593559955463,11.30455484225616,24.00531463130124,-30.412888723297343,3.32,1.54,,,,80.2,2829.0,6.4,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.12,,,,,,,,33,2,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,65.0,0.0,-0.052,,,,0.052,,4,4,0.919,0.919,36,23,37,24,2,1,6.0,2,,1.0,3.4,-1.28,1.28,36.3
FF,2023-08-25,93.1,-1.87,5.56,"Darvish, Yu",668930,506433,,ball,,,,,13,"Brice Turang grounds out, first baseman Jake Cronenworth to pitcher Yu Darvish.",R,L,R,MIL,SD,B,,,0,0,2023,-0.44,1.67,-0.9,1.98,,,,0,4,Bot,,,,,,,3.492083319605508,-135.24980127387457,-7.0062125438598795,-6.219463863307037,33.22740632132171,-10.39121278265096,3.41,1.6,,,,92.8,2424.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.99,,,,,,,,33,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,207.0,0.0,0.04,,,,-0.04,,4,4,0.919,0.919,36,23,37,24,2,1,6.0,2,,1.0,1.0,0.44,-0.44,41.3
SL,2023-08-25,88.4,-1.94,5.45,"Darvish, Yu",655316,506433,field_out,hit_into_play,,,,,14,"Andruw Monasterio grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,MIL,SD,X,4.0,ground_ball,2,1,2023,0.45,0.48,0.88,1.91,,,592192.0,2,3,Bot,124.36,144.29,,,,,5.986907449834607,-128.73842580070422,-3.622270574200697,3.89620768723735,24.081028904631395,-26.313394024516395,3.26,1.5,27.0,79.0,-2.0,89.4,2682.0,6.7,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.84,0.151,0.147,0.0,1.0,0.0,0.0,2.0,28,4,Slider,5,0,5,0,0,5,5,0,Standard,Standard,136.0,-0.005,-0.303,65.7,,0.17,0.303,88.0,5,5,0.934,0.934,36,26,37,26,2,1,6.0,2,,1.0,2.41,-0.45,-0.45,40.3
CU,2023-08-25,68.7,-1.68,5.48,"Darvish, Yu",655316,506433,,ball,,,,,11,"Andruw Monasterio grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,MIL,SD,B,,,1,1,2023,1.15,-1.18,-1.11,4.68,,,592192.0,2,3,Bot,,,,,,,-0.779114698161782,-99.53438180472963,8.307505691038603,7.719668873318065,17.852671838407453,-41.65070832711951,3.13,1.35,,,,68.0,2422.0,6.2,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.29,,,,,,,,28,3,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,35.0,0.0,0.036,,,,-0.036,,5,5,0.934,0.934,36,26,37,26,2,1,6.0,2,,1.0,6.09,-1.15,-1.15,49.3
SL,2023-08-25,88.0,-1.81,5.53,"Darvish, Yu",655316,506433,,called_strike,,,,,2,"Andruw Monasterio grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,MIL,SD,S,,,1,0,2023,0.53,0.4,-0.09,3.01,,,592192.0,2,3,Bot,,,,,,,3.0937525161499955,-128.21318400745287,-0.9049372418263064,5.337832740537572,23.602224232044613,-27.801043598247716,3.16,1.32,,,,88.8,2564.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.03,,,,,,,,28,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,158.0,0.0,-0.05,,,,0.05,,5,5,0.934,0.934,36,26,37,26,2,1,6.0,2,,1.0,2.51,-0.53,-0.53,42.4
FF,2023-08-25,94.6,-1.74,5.51,"Darvish, Yu",655316,506433,,blocked_ball,,,,,14,"Andruw Monasterio grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,MIL,SD,B,,,0,0,2023,-0.46,1.48,0.83,0.58,,,592192.0,2,3,Bot,,,,,,,7.77519756827742,-137.2522850216191,-10.52682756686629,-7.61165562669587,31.142320318495152,-11.186398009586943,3.19,1.38,,,,95.1,2378.0,6.8,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.71,,,,,,,,28,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,210.0,0.0,0.03,,,,-0.03,,5,5,0.934,0.934,36,26,37,26,2,1,6.0,2,,1.0,1.08,0.46,0.46,43.1
SL,2023-08-25,87.4,-1.79,5.56,"Darvish, Yu",592192,506433,single,hit_into_play,,,,,6,Mark Canha singles on a line drive to left fielder Juan Soto.,R,R,R,MIL,SD,X,7.0,line_drive,1,0,2023,0.18,0.39,0.83,2.06,,,,2,3,Bot,86.95,100.26,,,,,5.9405181372698905,-127.28544880251285,-3.149743955322619,0.8484102943276823,24.81709002270964,-27.485082997130625,3.25,1.51,264.0,98.7,14.0,88.0,2728.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.01,0.849,0.839,0.9,1.0,1.0,0.0,4.0,27,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,156.0,0.003,0.301,66.9,,1.072,-0.301,98.7,5,5,0.931,0.931,36,34,37,34,2,1,6.0,2,,1.0,2.58,-0.18,-0.18,44.3
SI,2023-08-25,94.4,-2.04,5.32,"Darvish, Yu",592192,506433,,ball,,,,,14,Mark Canha singles on a line drive to left fielder Juan Soto.,R,R,R,MIL,SD,B,,,0,0,2023,-1.03,1.05,1.08,2.2,,,,2,3,Bot,,,,,,,10.435604772693011,-137.0772570655235,-4.803209631097636,-15.153505214297772,27.850687174019807,-18.007893961633496,3.24,1.49,,,,95.0,2283.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.92,,,,,,,,27,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,219.0,0.0,0.043,,,,-0.043,,5,5,0.931,0.931,36,34,37,34,2,1,6.0,2,,1.0,1.5,1.03,1.03,35.8
CU,2023-08-25,72.3,-1.63,5.49,"Darvish, Yu",642133,506433,home_run,hit_into_play,,,,,4,Rowdy Tellez homers (13) on a fly ball to center field.   William Contreras scores.    Willy Adames scores.,R,L,R,MIL,SD,X,,fly_ball,1,1,2023,0.78,-1.16,-0.29,2.98,661388.0,,642715.0,2,3,Bot,162.66,39.11,,,,,1.3435286004305889,-104.97296300236742,4.5875344507653395,5.416929497778271,20.697770622586617,-41.83109231425126,3.6,1.68,406.0,100.8,26.0,71.9,2571.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.99,0.629,1.109,2.0,1.0,0.0,3.0,6.0,26,3,Curveball,2,0,2,0,0,5,5,0,Standard,Standard,41.0,0.159,1.537,72.7,7.5,2.102,-1.537,100.8,2,2,0.772,0.772,36,28,37,28,2,1,6.0,5,,2.0,5.6,-0.78,0.78,46.2
SI,2023-08-25,95.8,-2.17,5.28,"Darvish, Yu",642133,506433,,called_strike,,,,,8,Rowdy Tellez homers (13) on a fly ball to center field.   William Contreras scores.    Willy Adames scores.,R,L,R,MIL,SD,S,,,1,0,2023,-1.08,0.71,0.09,1.83,661388.0,,642715.0,2,3,Bot,,,,,,,8.460949903406055,-139.27124557756508,-5.118535391146304,-15.894684798110992,31.080906105514465,-21.972799587595297,3.72,1.74,,,,96.4,2311.0,6.7,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.83,,,,,,,,26,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,223.0,0.0,-0.055,,,,0.055,,2,2,0.772,0.772,36,28,37,28,2,1,6.0,5,,2.0,1.78,1.08,-1.08,32.3
SI,2023-08-25,96.1,-2.17,5.28,"Darvish, Yu",642133,506433,,ball,,,,,14,Rowdy Tellez homers (13) on a fly ball to center field.   William Contreras scores.    Willy Adames scores.,R,L,R,MIL,SD,B,,,0,0,2023,-1.03,0.7,1.29,1.72,661388.0,,642715.0,2,3,Bot,,,,,,,11.540502132322343,-139.40184811553158,-5.405910522575468,-16.086945263944138,31.24969918177924,-22.007115672810727,3.72,1.77,,,,96.4,2409.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.87,,,,,,,,26,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,219.0,0.0,0.042,,,,-0.042,,2,2,0.772,0.772,36,28,37,28,2,1,6.0,5,,2.0,1.79,1.03,-1.03,34.4
SL,2023-08-25,88.9,-1.83,5.48,"Darvish, Yu",642715,506433,single,hit_into_play,,,,,14,Willy Adames singles on a line drive to center fielder Trent Grisham.   Tyrone Taylor scores.    William Contreras to 3rd.,R,R,R,MIL,SD,X,8.0,line_drive,0,2,2023,0.28,-0.05,0.91,2.39,621438.0,,661388.0,2,3,Bot,116.88,113.42,,,,,6.1609466691752655,-129.4431479550903,-1.4443176343895603,1.8509453303671897,26.69483925394176,-32.7020775128021,3.58,1.77,171.0,75.9,17.0,89.4,2755.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.98,0.903,0.842,0.9,1.0,1.0,0.0,4.0,25,4,Slider,1,0,1,0,0,2,2,0,Standard,Standard,102.0,0.099,0.7,62.7,8.4,0.988,-0.7,88.0,1,1,0.673,0.673,36,27,37,28,2,1,6.0,2,,1.0,2.93,-0.28,-0.28,42.6
FS,2023-08-25,90.9,-1.84,5.42,"Darvish, Yu",642715,506433,,foul,,,,,13,Willy Adames singles on a line drive to center fielder Trent Grisham.   Tyrone Taylor scores.    William Contreras to 3rd.,R,R,R,MIL,SD,S,,,0,2,2023,-0.06,0.5,-0.5,1.32,621438.0,,661388.0,2,3,Bot,,,,,,,3.4985205351227324,-132.2992110197167,-5.438980035737863,-1.439863169629381,29.562895782129175,-25.375909364900636,3.58,1.77,2.0,84.2,-27.0,91.4,1484.0,6.7,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.79,,,,,,,,25,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,202.0,0.0,0.0,72.9,,,0.0,88.0,1,1,0.673,0.673,36,27,37,28,2,1,6.0,2,,1.0,2.27,0.06,0.06,40.9
SI,2023-08-25,94.6,-2.03,5.32,"Darvish, Yu",642715,506433,,foul,,,,,2,Willy Adames singles on a line drive to center fielder Trent Grisham.   Tyrone Taylor scores.    William Contreras to 3rd.,R,R,R,MIL,SD,S,,,0,1,2023,-1.31,0.83,-0.15,3.11,621438.0,,661388.0,2,3,Bot,,,,,,,7.853722601599673,-137.50977261926235,-1.917809988221563,-18.32796980436479,31.443537722668612,-21.438962098354303,3.58,1.77,202.0,73.5,35.0,94.8,2270.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.96,,,,,,,,25,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,221.0,0.0,-0.054,70.4,8.3,,0.054,88.0,1,1,0.673,0.673,36,27,37,28,2,1,6.0,2,,1.0,1.73,1.31,1.31,36.3
SL,2023-08-25,87.9,-1.96,5.49,"Darvish, Yu",642715,506433,,called_strike,,,,,5,Willy Adames singles on a line drive to center fielder Trent Grisham.   Tyrone Taylor scores.    William Contreras to 3rd.,R,R,R,MIL,SD,S,,,0,0,2023,0.19,0.24,0.22,2.78,621438.0,,661388.0,2,3,Bot,,,,,,,4.914578798717483,-128.0846167733131,-1.0136087264322655,1.1363425934828506,24.2412299093915,-29.48138497914662,3.5,1.63,,,,88.5,2836.0,6.4,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.08,,,,,,,,25,1,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,110.0,0.0,-0.052,,,,0.052,,1,1,0.673,0.673,36,27,37,28,2,1,6.0,2,,1.0,2.68,-0.19,-0.19,42.8
FC,2023-08-25,92.7,-1.84,5.4,"Darvish, Yu",467793,506433,field_out,hit_into_play,,,,,12,Carlos Santana pops out to shortstop Xander Bogaerts.,R,L,R,MIL,SD,X,6.0,popup,0,1,2023,0.12,1.13,1.09,2.7,621438.0,,661388.0,1,3,Bot,127.16,134.96,,,,,7.255512551123768,-134.79135751780262,-3.570348127416307,-0.1651939398235138,30.23821595439967,-17.875866192149882,3.43,1.64,165.0,64.7,54.0,93.1,2680.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.86,0.037,0.033,0.0,1.0,0.0,0.0,3.0,24,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,192.0,-0.06,-0.095,66.5,6.7,0.037,0.095,88.0,1,1,0.733,0.733,36,37,37,37,2,1,6.0,2,,1.0,1.54,-0.12,0.12,42.1
