pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2020-09-27,92.5,1.97,6.63,"Smyly, Drew",665487,592767,,foul,,,,,1.0,Fernando Tatis Jr.  walks.   Jurickson Profar to 2nd.,R,R,L,SF,SD,S,,,0,0,2020,0.4,1.33,-0.32,3.25,,,595777.0,2,5,Top,,,,,,,-6.6389509253727566,-134.56069875780227,-5.710545852500061,6.186604922814746,25.76418072080458,-14.970997171518784,3.59,1.71,184.0,68.7,33.0,91.9,2330.0,5.7,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.81,,,,,,,,34,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,162.0,0.0,-0.049,,,,0.049,88.0,-1,1,0.382,0.618,31,21,31,21,3,2,5.0,1.0,,3.0,1.31,0.4,-0.4,49.9
SI,2020-09-27,93.0,1.81,6.65,"Smyly, Drew",595777,592767,field_error,hit_into_play,,,,,2.0,Jurickson Profar reaches on a fielding error by first baseman Brandon Belt.,R,R,L,SF,SD,X,3.0,ground_ball,3,2,2020,0.77,1.31,0.21,3.22,,,,2,5,Top,174.52,123.92,,,,,-5.719850249351731,-135.34994793815002,-5.881252813522223,10.627209107720688,27.66548133910721,-14.979544842524396,3.27,1.57,9.0,96.7,-18.0,92.5,2271.0,5.8,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.65,0.16,0.145,0.9,1.0,0.0,0.0,2.0,33,7,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,154.0,-0.014,0.357,,,0.201,-0.357,96.7,-1,1,0.396,0.604,31,27,31,27,2,1,5.0,1.0,,3.0,1.31,0.77,-0.77,50.4
KC,2020-09-27,79.8,2.01,6.61,"Smyly, Drew",595777,592767,,foul,,,,,6.0,Jurickson Profar reaches on a fielding error by first baseman Brandon Belt.,R,R,L,SF,SD,S,,,3,2,2020,0.36,-0.3,0.53,2.26,,,,2,5,Top,,,,,,,-3.889350985626931,-116.25793232704798,-2.385949493569189,3.9696003058359,18.692519943898077,-34.70869269050109,3.27,1.57,144.0,62.2,63.0,79.4,2060.0,5.6,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.87,,,,,,,,33,6,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,345.0,0.0,0.0,,,,0.0,88.0,-1,1,0.396,0.604,31,27,31,27,2,1,5.0,1.0,,3.0,3.83,0.36,-0.36,50.8
KC,2020-09-27,79.5,2.01,6.56,"Smyly, Drew",595777,592767,,ball,,,,,13.0,Jurickson Profar reaches on a fielding error by first baseman Brandon Belt.,R,R,L,SF,SD,B,,,2,2,2020,0.18,-0.41,-0.85,0.73,,,,2,5,Top,,,,,,,-6.522728282086501,-115.72582151246424,-5.274683304862193,2.7338844376583085,19.297504749359597,-35.18492298699097,3.25,1.6,,,,78.9,2971.0,5.6,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.91,,,,,,,,33,5,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,0.0,0.0,0.101,,,,-0.101,,-1,1,0.396,0.604,31,27,31,27,2,1,5.0,1.0,,3.0,3.98,0.18,-0.18,49.8
KC,2020-09-27,79.4,2.0,6.61,"Smyly, Drew",595777,592767,,ball,,,,,14.0,Jurickson Profar reaches on a fielding error by first baseman Brandon Belt.,R,R,L,SF,SD,B,,,1,2,2020,0.28,-0.43,0.04,1.13,,,,2,5,Top,,,,,,,-4.747354899288754,-115.65816149476676,-4.474466607267864,3.3535399082468635,18.933431244333665,-35.5575785772463,3.21,1.53,,,,78.8,2233.0,5.5,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.99,,,,,,,,33,4,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,311.0,0.0,0.046,,,,-0.046,,-1,1,0.396,0.604,31,27,31,27,2,1,5.0,1.0,,3.0,4.01,0.28,-0.28,50.9
KC,2020-09-27,78.7,1.99,6.62,"Smyly, Drew",595777,592767,,swinging_strike,,,,,13.0,Jurickson Profar reaches on a fielding error by first baseman Brandon Belt.,R,R,L,SF,SD,S,,,1,1,2020,0.28,-0.35,-0.81,0.65,,,,2,5,Top,,,,,,,-6.499971198190244,-114.41232414515903,-5.4679915877466305,3.576686322014383,19.45050115507999,-34.49658930684629,3.27,1.57,,,,78.0,2141.0,5.7,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.82,,,,,,,,33,3,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,2.0,0.0,-0.075,,,,0.075,,-1,1,0.396,0.604,31,27,31,27,2,1,5.0,1.0,,3.0,4.01,0.28,-0.28,51.3
SI,2020-09-27,94.0,1.87,6.67,"Smyly, Drew",595777,592767,,ball,,,,,12.0,Jurickson Profar reaches on a fielding error by first baseman Brandon Belt.,R,R,L,SF,SD,B,,,0,1,2020,0.78,1.49,1.17,3.12,,,,2,5,Top,,,,,,,-3.5046144791302107,-136.71648354764355,-6.72067190698001,10.514168696212952,30.293765136337605,-12.216204913458016,3.28,1.56,,,,93.1,2238.0,5.8,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.68,,,,,,,,33,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,160.0,0.0,0.034,,,,-0.034,,-1,1,0.396,0.604,31,27,31,27,2,1,5.0,1.0,,3.0,1.09,0.78,-0.78,50.4
SI,2020-09-27,93.5,1.96,6.6,"Smyly, Drew",595777,592767,,foul,,,,,11.0,Jurickson Profar reaches on a fielding error by first baseman Brandon Belt.,R,R,L,SF,SD,S,,,0,0,2020,0.67,1.38,-0.89,3.1,,,,2,5,Top,,,,,,,-8.69044432289256,-135.78281833750253,-6.2660495752742875,10.103589525394913,28.212544704753665,-13.84471257222316,3.27,1.57,4.0,67.4,-40.0,92.6,2292.0,5.7,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.77,,,,,,,,33,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,154.0,0.0,-0.045,,,,0.045,88.0,-1,1,0.396,0.604,31,27,31,27,2,1,5.0,1.0,,3.0,1.22,0.67,-0.67,48.9
KC,2020-09-27,79.5,2.04,6.57,"Smyly, Drew",488771,592767,strikeout,swinging_strike,,,,,14.0,Jason Castro strikes out swinging.,R,L,L,SF,SD,S,2.0,,2,2,2020,0.27,-0.34,0.62,1.09,,,,1,5,Top,,,,,,,-3.5521435208983707,-115.73848028099836,-4.641783312604141,3.0183014198610976,19.549280797914584,-34.64397824977946,3.64,1.76,,,,78.9,2160.0,5.6,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.87,,0.0,0.0,1.0,0.0,0.0,,32,6,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,340.0,0.017,-0.234,,,,0.234,,-1,1,0.379,0.621,31,33,31,33,2,1,5.0,2.0,,11.0,3.91,0.27,0.27,49.9
KC,2020-09-27,79.0,1.89,6.68,"Smyly, Drew",488771,592767,,foul,,,,,5.0,Jason Castro strikes out swinging.,R,L,L,SF,SD,S,,,2,2,2020,0.38,-0.15,-0.17,2.68,,,,1,5,Top,,,,,,,-5.112138496463888,-115.0777879969009,-1.6879929393749602,4.2425661769679435,19.782035403065382,-33.40534208722553,3.64,1.76,129.0,62.7,63.0,78.3,2087.0,5.6,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.91,,,,,,,,32,5,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,350.0,0.0,0.0,,,,0.0,88.0,-1,1,0.379,0.621,31,33,31,33,2,1,5.0,2.0,,11.0,3.77,0.38,0.38,51.3
SI,2020-09-27,93.2,1.9,6.65,"Smyly, Drew",488771,592767,,foul,,,,,6.0,Jason Castro strikes out swinging.,R,L,L,SF,SD,S,,,2,1,2020,0.44,1.58,0.49,2.59,,,,1,5,Top,,,,,,,-4.528900392061714,-135.50071963897926,-8.087484358962168,6.357427156033053,27.471082973626167,-11.185603098585885,3.64,1.76,155.0,72.1,61.0,92.6,2313.0,5.8,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.68,,,,,,,,32,4,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,145.0,0.0,-0.075,,,,0.075,88.0,-1,1,0.379,0.621,31,33,31,33,2,1,5.0,2.0,,11.0,1.04,0.44,0.44,50.8
SI,2020-09-27,93.5,1.8,6.67,"Smyly, Drew",488771,592767,,ball,,,,,13.0,Jason Castro strikes out swinging.,R,L,L,SF,SD,B,,,1,1,2020,0.52,1.47,-1.21,1.98,,,,1,5,Top,,,,,,,-8.784691556907932,-135.75931484021245,-9.541479131309911,8.233140997839671,26.98665132950228,-12.057140899346017,3.59,1.79,,,,92.9,2270.0,5.8,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.67,,,,,,,,32,3,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,159.0,0.0,0.052,,,,-0.052,,-1,1,0.379,0.621,31,33,31,33,2,1,5.0,2.0,,11.0,1.13,0.52,0.52,51.5
SI,2020-09-27,93.0,1.85,6.71,"Smyly, Drew",488771,592767,,foul,,,,,5.0,Jason Castro strikes out swinging.,R,L,L,SF,SD,S,,,1,0,2020,0.3,1.62,0.12,2.78,,,,1,5,Top,,,,,,,-5.023196802065907,-135.19831496239658,-7.825620503676568,4.759512385240895,27.35778139069968,-10.73265714270961,3.64,1.76,202.0,75.0,60.0,92.3,2260.0,5.8,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.71,,,,,,,,32,2,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,171.0,0.0,-0.052,,,,0.052,88.0,-1,1,0.379,0.621,31,33,31,33,2,1,5.0,2.0,,11.0,1.0,0.3,0.3,50.6
KC,2020-09-27,77.1,1.98,6.72,"Smyly, Drew",488771,592767,,ball,,,,,11.0,Jason Castro strikes out swinging.,R,L,L,SF,SD,B,,,0,0,2020,0.33,-0.06,-0.17,3.94,,,,1,5,Top,,,,,,,-5.097235017660012,-112.2857624013786,1.0513275131081257,3.647587564678682,18.01149423393985,-33.05252161762021,3.52,1.63,,,,76.5,1886.0,5.5,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.95,,,,,,,,32,1,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,360.0,0.0,0.042,,,,-0.042,,-1,1,0.379,0.621,31,33,31,33,2,1,5.0,2.0,,11.0,3.85,0.33,0.33,53.8
FC,2020-09-27,88.0,2.04,6.54,"Smyly, Drew",630105,592767,field_out,hit_into_play,,,,,8.0,"Giants challenged (play at 1st), call on the field was overturned: Jake Cronenworth grounds out, first baseman Brandon Belt to pitcher Drew Smyly.",R,L,L,SF,SD,X,3.0,ground_ball,0,1,2020,0.09,0.89,-0.15,1.67,,,,0,5,Top,146.7,160.15,,,,,-5.444980511486856,-127.94588667581736,-7.527308464594319,2.0726121503920485,25.31327716720039,-21.057967379536652,3.47,1.58,2.0,67.5,-42.0,87.4,2217.0,5.9,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.64,0.12,0.124,0.0,1.0,0.0,0.0,2.0,31,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,167.0,0.023,-0.233,,,0.123,0.233,88.0,-1,1,0.356,0.644,31,26,31,26,2,1,5.0,1.0,,3.0,2.05,0.09,0.09,48.7
SI,2020-09-27,91.9,1.92,6.75,"Smyly, Drew",630105,592767,,foul,,,,,3.0,"Giants challenged (play at 1st), call on the field was overturned: Jake Cronenworth grounds out, first baseman Brandon Belt to pitcher Drew Smyly.",R,L,L,SF,SD,S,,,0,0,2020,0.21,1.7,0.37,3.23,,,,0,5,Top,,,,,,,-4.321040517489591,-133.6463784952092,-6.663638998462365,3.49225665780872,29.066554708141496,-10.501297315515336,3.47,1.58,266.0,80.0,33.0,90.7,2250.0,5.6,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.86,,,,,,,,31,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,156.0,0.0,-0.046,,,,0.046,88.0,-1,1,0.356,0.644,31,26,31,26,2,1,5.0,1.0,,3.0,1.0,0.21,0.21,52.6
KC,2020-09-27,78.4,1.9,6.69,"Smyly, Drew",502054,592767,field_out,hit_into_play,,,,,9.0,Tommy Pham flies out to center fielder Mauricio Dubon.,R,R,L,SF,SD,X,8.0,fly_ball,1,2,2020,0.34,-0.16,0.31,1.62,,519048.0,,2,4,Top,104.36,68.69,,,,,-4.011862822264263,-114.13241951781464,-3.7995830741047305,3.6439967311112422,19.864768944986626,-33.128280567853395,3.44,1.63,341.0,94.1,36.0,77.5,2088.0,5.5,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.98,0.08,0.146,0.0,1.0,0.0,0.0,3.0,27,4,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,304.0,0.035,-0.225,,,0.295,0.225,94.1,-1,1,0.386,0.614,31,32,31,32,2,1,5.0,1.0,,3.0,3.85,0.34,-0.34,51.0
KC,2020-09-27,78.0,2.0,6.65,"Smyly, Drew",502054,592767,,swinging_strike,,,,,14.0,Tommy Pham flies out to center fielder Mauricio Dubon.,R,R,L,SF,SD,S,,,1,1,2020,0.23,-0.26,0.48,1.22,,519048.0,,2,4,Top,,,,,,,-3.6535397963887046,-113.58670882985751,-4.339784325994573,2.655680228610086,19.11276974934603,-33.90137264296187,3.44,1.63,,,,77.2,2213.0,5.5,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.97,,,,,,,,27,3,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,285.0,0.0,-0.068,,,,0.068,,-1,1,0.386,0.614,31,32,31,32,2,1,5.0,1.0,,3.0,3.98,0.23,-0.23,50.3
SI,2020-09-27,93.2,1.94,6.65,"Smyly, Drew",502054,592767,,ball,,,,,13.0,Tommy Pham flies out to center fielder Mauricio Dubon.,R,R,L,SF,SD,B,,,0,1,2020,0.51,1.41,-0.45,1.21,,519048.0,,2,4,Top,,,,,,,-7.146433627790667,-135.1618400688161,-11.178967956695509,7.728056882395303,28.03153352151636,-12.61103689673758,3.44,1.57,,,,92.3,2288.0,5.8,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.68,,,,,,,,27,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,154.0,0.0,0.039,,,,-0.039,,-1,1,0.386,0.614,31,32,31,32,2,1,5.0,1.0,,3.0,1.22,0.51,-0.51,50.0
SI,2020-09-27,92.3,2.04,6.59,"Smyly, Drew",502054,592767,,swinging_strike,,,,,2.0,Tommy Pham flies out to center fielder Mauricio Dubon.,R,R,L,SF,SD,S,,,0,0,2020,0.53,1.49,0.18,3.4,,519048.0,,2,4,Top,,,,,,,-5.783462512268738,-134.25963339166236,-5.52002092537421,7.571711285316509,27.37500463454713,-13.07446817121255,3.44,1.63,,,,91.4,2233.0,5.7,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.84,,,,,,,,27,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,154.0,0.0,-0.046,,,,0.046,,-1,1,0.386,0.614,31,32,31,32,2,1,5.0,1.0,,3.0,1.17,0.53,-0.53,49.1
SI,2020-09-27,93.9,1.83,6.7,"Smyly, Drew",519048,592767,double,hit_into_play,,,,,5.0,Mitch Moreland doubles (9) on a fly ball to left fielder Alex Dickerson.   Austin Nola scores.,R,L,L,SF,SD,X,7.0,fly_ball,2,2,2020,0.37,1.31,-0.03,2.56,543592.0,,,2,4,Top,20.01,90.57,,,,,-5.5823550921379805,-136.56573586420495,-7.877578979480383,5.762265594407357,26.50009731081171,-14.301615412433591,3.4,1.6,355.0,97.5,26.0,93.5,2265.0,5.8,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.67,0.513,0.788,1.25,1.0,1.0,1.0,6.0,26,5,Sinker,1,1,1,1,2,1,2,1,Infield shift,Standard,174.0,-0.127,0.831,,,1.46,-0.831,97.5,0,0,0.513,0.487,31,34,31,35,2,1,5.0,1.0,,4.0,1.26,0.37,0.37,48.9
KC,2020-09-27,79.2,1.88,6.66,"Smyly, Drew",519048,592767,,blocked_ball,,,,,13.0,Mitch Moreland doubles (9) on a fly ball to left fielder Alex Dickerson.   Austin Nola scores.,R,L,L,SF,SD,B,,,1,2,2020,0.21,-0.33,-1.86,0.51,543592.0,,,2,4,Top,,,,,,,-8.424405905786953,-115.09740631375573,-6.06439409853286,3.16911721984152,17.579917638880527,-34.308259211508734,3.49,1.58,,,,78.7,1963.0,5.6,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.88,,,,,,,,26,4,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shift,Standard,42.0,0.0,0.031,,,,-0.031,,0,0,0.513,0.487,31,34,31,35,2,1,5.0,1.0,,4.0,3.92,0.21,0.21,51.3
SI,2020-09-27,94.0,1.94,6.69,"Smyly, Drew",519048,592767,,foul,,,,,2.0,Mitch Moreland doubles (9) on a fly ball to left fielder Alex Dickerson.   Austin Nola scores.,R,L,L,SF,SD,S,,,1,1,2020,0.49,1.32,0.14,3.08,543592.0,,,2,4,Top,,,,,,,-5.693522086471377,-136.74133849571805,-6.559539958700869,7.336470040617979,26.907585987778244,-14.317162277203485,3.4,1.6,274.0,88.0,46.0,93.7,1633.0,5.9,631002,663698,474832,527038,446334,543063,543105,643289,573262,54.61,,,,,,,,26,3,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,156.0,0.0,-0.056,,,,0.056,88.0,0,0,0.513,0.487,31,34,31,35,2,1,5.0,1.0,,4.0,1.24,0.49,0.49,48.7
