pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2022-10-19,87.6,-1.39,6.03,"Taillon, Jameson",676801,592791,,foul,,,,,9.0,Chas McCormick walks.,L,R,R,HOU,NYY,S,,,1,0,2022,0.26,0.59,0.55,1.58,,,,2,4,Bot,,,,,,,4.159064630983859,-127.38334932330127,-5.767108314260554,1.8067611333290023,29.897749649525476,-24.678248135092204,3.2,1.53,188.0,74.7,60.0,87.4,2566.0,6.5,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.99,,,,,,,,35,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,155.0,0.0,-0.055,,,,0.055,88.0,0,0,0.513,0.513,30,27,31,27,2,1,5.0,4.0,,1.0,2.42,-0.26,-0.26,41.1
SI,2022-10-19,94.1,-1.19,6.09,"Taillon, Jameson",676801,592791,,ball,,,,,13.0,Chas McCormick walks.,L,R,R,HOU,NYY,B,,,0,0,2022,-1.25,1.38,-0.34,0.41,,,,2,4,Bot,,,,,,,5.018619999930728,-136.38176709059894,-12.036956401191375,-16.756834216613264,34.2296094916371,-12.27513882653967,3.26,1.58,,,,93.9,2412.0,6.7,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.78,,,,,,,,35,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,205.0,0.0,0.04,,,,-0.04,,0,0,0.513,0.513,30,27,31,27,2,1,5.0,4.0,,1.0,1.24,1.25,1.25,41.1
SL,2022-10-19,87.4,-1.35,6.15,"Taillon, Jameson",649557,592791,field_out,hit_into_play,,,,,8.0,Aledmys Diaz flies out to right fielder Aaron Judge.,L,R,R,HOU,NYY,X,9.0,fly_ball,1,1,2022,0.49,0.72,0.03,1.95,,,,1,4,Bot,174.05,111.3,,,,,2.307384738373705,-127.18387591114345,-5.436347616082845,4.85061264640867,26.923054267131132,-23.467713122667796,3.41,1.67,249.0,93.4,51.0,87.4,2636.0,6.4,715738,624431,519203,650402,518626,643396,519317,664056,592450,54.13,0.006,0.005,0.0,1.0,0.0,0.0,3.0,34,3,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,158.0,-0.019,-0.234,,,0.007,0.234,93.4,0,0,0.532,0.532,30,31,31,32,2,1,5.0,4.0,,1.0,2.27,-0.49,-0.49,40.2
FC,2022-10-19,91.2,-1.19,6.12,"Taillon, Jameson",649557,592791,,ball,,,,,14.0,Aledmys Diaz flies out to right fielder Aaron Judge.,L,R,R,HOU,NYY,B,,,0,1,2022,0.28,1.08,0.64,1.14,,,,1,4,Bot,,,,,,,4.023258447475057,-132.54736743800368,-8.94021541335472,2.387874043409006,28.66892538846222,-17.766444512894157,3.49,1.61,,,,91.3,2486.0,6.5,715738,624431,519203,650402,518626,643396,519317,664056,592450,54.03,,,,,,,,34,2,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,187.0,0.0,0.025,,,,-0.025,,0,0,0.532,0.532,30,31,31,32,2,1,5.0,4.0,,1.0,1.67,-0.28,-0.28,39.6
FC,2022-10-19,90.5,-1.44,6.08,"Taillon, Jameson",649557,592791,,swinging_strike,,,,,2.0,Aledmys Diaz flies out to right fielder Aaron Judge.,L,R,R,HOU,NYY,S,,,0,0,2022,0.09,1.05,-0.16,3.08,,,,1,4,Bot,,,,,,,3.0202151757167983,-131.7708598043989,-3.8070314799769545,0.4288838855875405,28.806890878197855,-19.36601062296796,3.41,1.67,,,,90.9,2495.0,6.6,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.94,,,,,,,,34,1,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,190.0,0.0,-0.038,,,,0.038,,0,0,0.532,0.532,30,31,31,32,2,1,5.0,4.0,,1.0,1.74,-0.09,-0.09,40.7
SI,2022-10-19,95.1,-1.28,6.12,"Taillon, Jameson",493329,592791,field_out,hit_into_play,,,,,13.0,Yuli Gurriel lines out sharply to left fielder Giancarlo Stanton.,L,R,R,HOU,NYY,X,7.0,line_drive,3,1,2022,-1.09,1.35,-0.99,2.09,,,,0,4,Bot,59.52,85.71,,,,,3.2363084972519265,-138.28495771994378,-7.95155515864368,-14.712166714332682,33.667127987528374,-13.191935815697049,3.38,1.65,323.0,101.6,17.0,95.4,2326.0,6.7,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.81,0.489,0.57,0.0,1.0,0.0,0.0,5.0,33,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,210.0,-0.027,-0.418,,,0.839,0.418,101.6,0,0,0.559,0.559,30,38,31,38,2,1,5.0,4.0,,1.0,1.19,1.09,1.09,42.0
SL,2022-10-19,86.2,-1.48,6.08,"Taillon, Jameson",493329,592791,,ball,,,,,14.0,Yuli Gurriel lines out sharply to left fielder Giancarlo Stanton.,L,R,R,HOU,NYY,B,,,2,1,2022,0.37,0.31,0.05,1.15,,,,0,4,Bot,,,,,,,2.868666971053158,-125.39039205343276,-6.070922509988782,3.2684599633940374,26.063794870026847,-27.91344746608437,3.35,1.55,,,,86.1,2475.0,6.3,715738,624431,519203,650402,518626,643396,519317,664056,592450,54.17,,,,,,,,33,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,152.0,0.0,0.127,,,,-0.127,,0,0,0.559,0.559,30,38,31,38,2,1,5.0,4.0,,1.0,2.77,-0.37,-0.37,40.8
SI,2022-10-19,93.9,-1.21,6.06,"Taillon, Jameson",493329,592791,,ball,,,,,13.0,Yuli Gurriel lines out sharply to left fielder Giancarlo Stanton.,L,R,R,HOU,NYY,B,,,1,1,2022,-1.14,1.26,-1.28,1.56,,,,0,4,Bot,,,,,,,2.3219238235983077,-136.47483545220467,-8.709936628256493,-14.682826600373051,31.946576060815943,-14.653582483308789,3.35,1.61,,,,93.9,2257.0,6.5,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.98,,,,,,,,33,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,207.0,0.0,0.055,,,,-0.055,,0,0,0.559,0.559,30,38,31,38,2,1,5.0,4.0,,1.0,1.34,1.14,1.14,41.3
FF,2022-10-19,93.8,-1.17,6.14,"Taillon, Jameson",493329,592791,,ball,,,,,13.0,Yuli Gurriel lines out sharply to left fielder Giancarlo Stanton.,L,R,R,HOU,NYY,B,,,0,1,2022,-0.57,1.53,-0.4,1.17,,,,0,4,Bot,,,,,,,3.266051565350106,-136.11108401398954,-10.48962890900018,-7.787900752363698,32.34240753371425,-11.013060948630145,3.49,1.7,,,,93.8,2283.0,6.6,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.85,,,,,,,,33,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.0,0.028,,,,-0.028,,0,0,0.559,0.559,30,38,31,38,2,1,5.0,4.0,,1.0,1.09,0.57,0.57,41.0
SI,2022-10-19,93.5,-1.29,6.1,"Taillon, Jameson",493329,592791,,foul,,,,,7.0,Yuli Gurriel lines out sharply to left fielder Giancarlo Stanton.,L,R,R,HOU,NYY,S,,,0,0,2022,-1.38,1.06,-0.69,1.54,,,,0,4,Bot,,,,,,,4.619984769938702,-135.80604074218024,-8.372174980853181,-18.130002363777734,31.069360520147377,-17.359381977388107,3.38,1.65,85.0,38.0,46.0,94.0,2255.0,6.8,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.69,,,,,,,,33,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,209.0,0.0,-0.038,,,,0.038,88.0,0,0,0.559,0.559,30,38,31,38,2,1,5.0,4.0,,1.0,1.56,1.38,1.38,41.9
SL,2022-10-19,86.2,-1.46,6.1,"Taillon, Jameson",663656,592791,field_out,hit_into_play,,,,,5.0,Kyle Tucker lines out to left fielder Giancarlo Stanton.,L,L,R,HOU,NYY,X,7.0,line_drive,2,2,2022,0.47,0.28,-0.02,2.61,,,,2,3,Bot,80.45,104.16,,,,,2.4717794762904632,-125.51120867350528,-2.665181430818213,4.460512288170209,24.707905159168742,-28.859128630464415,3.69,1.72,263.0,81.6,26.0,86.7,2599.0,6.5,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.98,0.229,0.235,0.0,1.0,0.0,0.0,3.0,29,5,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,127.0,-0.012,-0.216,,,0.331,0.216,88.0,0,0,0.512,0.512,30,25,31,25,2,1,5.0,4.0,,1.0,2.77,-0.47,0.47,39.1
CU,2022-10-19,81.5,-1.38,6.25,"Taillon, Jameson",663656,592791,,ball,,,,,14.0,Kyle Tucker lines out to left fielder Giancarlo Stanton.,L,L,R,HOU,NYY,B,,,1,2,2022,0.86,-0.84,0.51,0.85,,,,2,3,Bot,,,,,,,2.60613150431889,-118.55266847413314,-3.812842156568994,7.437965686326626,26.460475953485098,-39.43577104541274,3.7,1.73,,,,81.6,2753.0,6.7,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.76,,,,,,,,29,4,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,45.0,0.0,0.036,,,,-0.036,,0,0,0.512,0.512,30,25,31,25,2,1,5.0,4.0,,1.0,4.33,-0.86,0.86,43.8
FF,2022-10-19,94.4,-1.36,6.1,"Taillon, Jameson",663656,592791,,ball,,,,,12.0,Kyle Tucker lines out to left fielder Giancarlo Stanton.,L,L,R,HOU,NYY,B,,,0,2,2022,-0.53,1.66,0.74,4.1,,,,2,3,Bot,,,,,,,6.68920455383992,-137.28151931666952,-3.1789307009144396,-8.262899394504897,34.05963955723257,-10.781264228325911,3.73,1.82,,,,94.7,2333.0,6.8,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.74,,,,,,,,29,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,215.0,0.0,0.028,,,,-0.028,,0,0,0.512,0.512,30,25,31,25,2,1,5.0,4.0,,1.0,0.92,0.53,-0.53,37.1
FC,2022-10-19,91.1,-1.44,6.17,"Taillon, Jameson",663656,592791,,foul,,,,,14.0,Kyle Tucker lines out to left fielder Giancarlo Stanton.,L,L,R,HOU,NYY,S,,,0,1,2022,0.17,1.21,0.9,2.56,,,,2,3,Bot,,,,,,,5.529192017834328,-132.54050628424443,-5.777925763436696,0.7615285259045806,29.48178104520627,-16.872831826819045,3.69,1.72,119.0,73.5,11.0,91.6,2587.0,6.7,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.79,,,,,,,,29,2,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,192.0,0.0,-0.059,,,,0.059,88.0,0,0,0.512,0.512,30,25,31,25,2,1,5.0,4.0,,1.0,1.55,-0.17,0.17,40.4
FF,2022-10-19,93.1,-1.34,6.1,"Taillon, Jameson",663656,592791,,foul,,,,,3.0,Kyle Tucker lines out to left fielder Giancarlo Stanton.,L,L,R,HOU,NYY,S,,,0,0,2022,-0.27,1.56,0.77,3.45,,,,2,3,Bot,,,,,,,6.035795071878703,-135.3759026703937,-4.37777503485869,-4.785674330172177,34.16436765956693,-12.3506648047414,3.69,1.72,111.0,101.9,6.0,93.0,2261.0,6.7,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.85,,,,,,,,29,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,209.0,0.0,-0.043,,,,0.043,101.9,0,0,0.512,0.512,30,25,31,25,2,1,5.0,4.0,,1.0,1.11,0.27,-0.27,41.1
SL,2022-10-19,87.3,-1.4,6.14,"Taillon, Jameson",608324,592791,field_out,hit_into_play,,,,,8.0,Alex Bregman flies out to left fielder Giancarlo Stanton.,L,R,R,HOU,NYY,X,7.0,fly_ball,1,1,2022,0.62,0.62,0.19,1.92,,,,1,3,Bot,51.75,112.34,,,,,2.5772843943357806,-127.01453931301415,-5.237174227335776,6.057009474796618,28.826686431432005,-24.614601747723647,3.18,1.53,281.0,82.9,31.0,87.4,2448.0,6.6,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.9,0.049,0.057,0.0,1.0,0.0,0.0,3.0,28,3,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,163.0,-0.017,-0.234,,,0.097,0.234,88.0,0,0,0.529,0.529,30,28,31,28,2,1,5.0,4.0,,1.0,2.4,-0.62,-0.62,39.9
SI,2022-10-19,95.4,-1.19,6.13,"Taillon, Jameson",608324,592791,,ball,,,,,13.0,Alex Bregman flies out to left fielder Giancarlo Stanton.,L,R,R,HOU,NYY,B,,,0,1,2022,-1.29,1.21,-0.65,0.61,,,,1,3,Bot,,,,,,,4.351231173407795,-138.39557295848968,-11.584795051342564,-17.60243693944745,32.155272692851156,-14.135519218020564,3.17,1.49,,,,95.5,2304.0,6.6,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.9,,,,,,,,28,2,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,207.0,0.0,0.025,,,,-0.025,,0,0,0.529,0.529,30,28,31,28,2,1,5.0,4.0,,1.0,1.32,1.29,1.29,42.8
FF,2022-10-19,94.5,-1.25,6.15,"Taillon, Jameson",608324,592791,,foul,,,,,2.0,Alex Bregman flies out to left fielder Giancarlo Stanton.,L,R,R,HOU,NYY,S,,,0,0,2022,-0.53,1.66,0.06,3.1,,,,1,3,Bot,,,,,,,4.631275401395206,-137.388443177941,-5.937213164149616,-7.788779203816689,34.05488510641869,-10.075907183524972,3.18,1.53,211.0,75.9,37.0,94.9,2329.0,6.9,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.63,,,,,,,,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,209.0,0.0,-0.038,,,,0.038,88.0,0,0,0.529,0.529,30,28,31,28,2,1,5.0,4.0,,1.0,0.92,0.53,0.53,41.8
FF,2022-10-19,94.5,-1.31,6.2,"Taillon, Jameson",670541,592791,field_out,hit_into_play,,,,,6.0,Yordan Alvarez flies out to center fielder Harrison Bader.,L,L,R,HOU,NYY,X,8.0,fly_ball,0,1,2022,-0.66,1.64,0.61,2.75,,,,0,3,Bot,104.9,85.35,,,,,6.5120446119931366,-137.21741461006417,-6.925066772406467,-9.857810835837894,33.367937509509794,-10.069230966127735,3.52,1.71,288.0,99.4,50.0,94.6,2440.0,6.7,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.8,0.006,0.006,0.0,1.0,0.0,0.0,3.0,27,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,207.0,-0.025,-0.209,,,0.014,0.209,99.4,0,0,0.554,0.554,30,25,31,25,2,1,5.0,4.0,,1.0,0.94,0.66,-0.66,40.8
FC,2022-10-19,91.0,-1.38,6.12,"Taillon, Jameson",670541,592791,,called_strike,,,,,12.0,Yordan Alvarez flies out to center fielder Harrison Bader.,L,L,R,HOU,NYY,S,,,0,0,2022,0.18,1.12,0.91,3.02,,,,0,3,Bot,,,,,,,5.381949081888174,-132.44917039281802,-4.292472725606169,0.9606665728937254,29.135632464012204,-18.28967984177554,3.55,1.73,,,,91.4,2585.0,6.6,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.93,,,,,,,,27,1,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,185.0,0.0,-0.038,,,,0.038,,0,0,0.554,0.554,30,25,31,25,2,1,5.0,4.0,,1.0,1.64,-0.18,0.18,36.7
SL,2022-10-19,87.8,-1.41,6.08,"Taillon, Jameson",665161,592791,field_out,hit_into_play,,,,,8.0,"Jeremy Pena grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",L,R,R,HOU,NYY,X,5.0,ground_ball,1,0,2022,0.41,0.45,0.17,1.99,,455117.0,514888.0,2,2,Bot,102.48,166.4,,,,,2.9900216533895043,-127.8467506874892,-4.712014004389206,3.810595404353304,27.5008875710526,-26.50694913505263,3.62,1.73,,,,87.9,2519.0,6.4,715738,624431,519203,650402,518626,643396,519317,664056,592450,54.09,,,0.0,,0.0,0.0,,21,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,179.0,-0.045,-0.313,,,,0.313,,0,0,0.545,0.545,30,24,31,25,2,1,5.0,4.0,,1.0,2.52,-0.41,-0.41,38.9
SL,2022-10-19,86.6,-1.46,6.11,"Taillon, Jameson",665161,592791,,ball,,,,,14.0,"Jeremy Pena grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",L,R,R,HOU,NYY,B,,,0,0,2022,0.59,0.35,1.43,1.0,,455117.0,514888.0,2,2,Bot,,,,,,,5.723447077369875,-125.9336910074707,-6.734841643237139,5.039303995509546,26.39158954219899,-27.21579154340553,3.64,1.76,,,,87.0,2592.0,6.7,715738,624431,519203,650402,518626,643396,519317,664056,592450,53.85,,,,,,,,21,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,153.0,0.0,0.034,,,,-0.034,,0,0,0.545,0.545,30,24,31,25,2,1,5.0,4.0,,1.0,2.7,-0.59,-0.59,39.9
