pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-09-29,92.0,1.28,6.76,"Smyly, Drew",571912,592767,,foul,,,,,4.0,Luke Maile called out on strikes.,R,R,L,CHC,CIN,S,,,1,0,2024,0.47,1.62,-0.38,2.59,,,,0,8,Top,,,,,,,-5.19408331809965,-133.75209450144948,-8.18626395180031,6.764565311055901,29.58437152371537,-11.13184211339075,3.18,1.45,,,,91.3,2126.0,6.0,746820,542194,683737,663538,670623,676679,664023,691718,682634,54.5,,,,,,,,55,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.049,72.5,7.1,,0.049,,0,0,0.5,0.5,35,33,35,33,1,2,5.0,10.0,,,1.08,0.47,-0.47,52.1
SI,2024-09-29,91.5,1.36,6.87,"Smyly, Drew",571912,592767,,ball,,,,,12.0,Luke Maile called out on strikes.,R,R,L,CHC,CIN,B,,,0,0,2024,0.45,1.56,1.12,4.42,,,,0,8,Top,,,,,,,-1.563349330052164,-133.22964255061436,-3.631081356325633,5.719229318075864,30.013066384813342,-13.03198971792266,3.31,1.57,,,,90.7,2092.0,5.9,746820,542194,683737,663538,670623,676679,664023,691718,682634,54.63,,,,,,,,55,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,35,33,35,33,1,2,5.0,10.0,,,1.17,0.45,-0.45,53.9
KC,2024-09-24,79.0,1.71,6.66,"Smyly, Drew",547180,592767,single,hit_into_play,,,,,5.0,Bryce Harper singles on a sharp line drive to right fielder Mike Tauchman.,R,L,L,PHI,CHC,X,9.0,line_drive,1,1,2024,0.41,-0.23,-0.15,2.16,,,,0,6,Bot,163.5,80.47,,,,,-4.762296776342856,-115.08496378055654,-2.644765847815978,4.4949644861735045,18.801733042743844,-34.027721439959436,3.19,1.6,218.0,103.8,12.0,78.6,2343.0,5.7,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.81,0.914,0.898,0.9,1.0,1.0,0.0,4.0,54,3,Knuckle Curve,2,10,2,10,10,2,2,10,Infield shade,Standard,5.0,0.004,0.46,70.6,7.4,1.168,-0.46,103.8,-8,-8,0.008,0.008,35,31,35,32,1,2,5.0,1.0,5.0,1.0,3.84,0.41,0.41,50.2
KC,2024-09-24,78.8,1.56,6.66,"Smyly, Drew",547180,592767,,ball,,,,,13.0,Bryce Harper singles on a sharp line drive to right fielder Mike Tauchman.,R,L,L,PHI,CHC,B,,,0,1,2024,0.59,-0.41,-0.98,-0.63,,,,0,6,Bot,,,,,,,-6.535361892576167,-114.44703352548852,-8.282460413874668,6.255482929971427,17.981994561123322,-34.623098056845,3.09,1.74,,,,78.5,2501.0,5.9,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.61,,,,,,,,54,2,Knuckle Curve,2,10,2,10,10,2,2,10,Infield shade,Standard,21.0,0.0,0.025,,,,-0.025,,-8,-8,0.008,0.008,35,31,35,32,1,2,5.0,1.0,5.0,1.0,4.05,0.59,0.59,53.9
KC,2024-09-24,78.1,1.7,6.73,"Smyly, Drew",547180,592767,,swinging_strike,,,,,14.0,Bryce Harper singles on a sharp line drive to right fielder Mike Tauchman.,R,L,L,PHI,CHC,S,,,0,0,2024,0.32,-0.31,0.17,1.33,,,,0,6,Bot,,,,,,,-3.8484135709390097,-113.7471762416819,-4.24444033357247,3.4180741914542376,18.187041019784548,-34.419516342670704,3.19,1.6,,,,77.9,2377.0,5.8,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.72,,,,,,,,54,1,Knuckle Curve,2,10,2,10,10,2,2,10,Infield shade,Standard,12.0,0.0,-0.037,71.7,8.6,,0.037,,-8,-8,0.008,0.008,35,31,35,32,1,2,5.0,1.0,5.0,1.0,4.0,0.32,0.32,50.0
SI,2024-09-24,91.5,1.29,6.84,"Smyly, Drew",607208,592767,field_out,hit_into_play,,,,,8.0,Trea Turner flies out to second baseman Nico Hoerner.,R,R,L,PHI,CHC,X,4.0,fly_ball,0,0,2024,0.62,1.68,0.13,2.14,,,596117.0,2,5,Bot,178.6,146.83,,,,,-4.224675433123631,-132.93778031852716,-9.498682148587704,8.265812133926605,29.85999400120997,-10.391092794769362,3.43,1.7,223.0,86.0,56.0,90.7,2028.0,6.0,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.5,0.02,0.021,0.0,1.0,0.0,0.0,3.0,46,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,150.0,-0.017,-0.271,72.1,7.7,0.027,0.271,88.0,-4,-4,0.091,0.091,35,31,35,31,1,2,5.0,1.0,5.0,1.0,1.06,0.62,-0.62,51.7
FC,2024-09-24,87.2,1.53,6.67,"Smyly, Drew",656941,592767,field_out,hit_into_play,,,,,7.0,Kyle Schwarber pops out to shortstop Dansby Swanson.,R,L,L,PHI,CHC,X,6.0,popup,3,1,2024,0.18,1.1,-0.64,1.87,,,596117.0,1,5,Bot,121.63,164.63,,,,,-5.526814748362261,-126.71222325555313,-7.599162401228114,3.011232672931176,24.3874300006442,-18.94276422788645,3.27,1.51,114.0,70.7,66.0,86.7,2096.0,5.9,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.6,0.003,0.003,0.0,1.0,0.0,0.0,3.0,45,5,Cutter,2,6,2,6,6,2,2,6,Infield shade,Standard,135.0,-0.023,-0.402,71.1,8.0,0.003,0.402,88.0,-4,-4,0.114,0.114,35,31,35,31,1,2,5.0,1.0,5.0,1.0,1.89,0.18,0.18,47.7
FC,2024-09-24,87.4,1.63,6.66,"Smyly, Drew",656941,592767,,ball,,,,,13.0,Kyle Schwarber pops out to shortstop Dansby Swanson.,R,L,L,PHI,CHC,B,,,2,1,2024,0.53,1.09,-0.53,1.39,,,596117.0,1,5,Bot,,,,,,,-6.23059642185926,-127.00244698623874,-8.804700363616032,6.917557232512449,22.53683498785582,-18.86449731492231,3.21,1.69,,,,87.2,2133.0,6.0,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.53,,,,,,,,45,4,Cutter,2,6,2,6,6,2,2,6,Infield shade,Standard,138.0,0.0,0.112,,,,-0.112,,-4,-4,0.114,0.114,35,31,35,31,1,2,5.0,1.0,5.0,1.0,1.87,0.53,0.53,48.7
SI,2024-09-24,92.0,1.39,6.84,"Smyly, Drew",656941,592767,,ball,,,,,14.0,Kyle Schwarber pops out to shortstop Dansby Swanson.,R,L,L,PHI,CHC,B,,,1,1,2024,0.78,1.52,1.27,1.62,,,596117.0,1,5,Bot,,,,,,,-1.9935417747655348,-133.71491291323895,-10.649142646793472,9.801862995135128,26.35219138337387,-11.932848929937323,3.19,1.56,,,,91.7,2081.0,6.0,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.53,,,,,,,,45,3,Sinker,2,6,2,6,6,2,2,6,Infield shade,Standard,148.0,0.0,0.046,,,,-0.046,,-4,-4,0.114,0.114,35,31,35,31,1,2,5.0,1.0,5.0,1.0,1.16,0.78,0.78,55.8
KC,2024-09-24,78.3,1.63,6.75,"Smyly, Drew",656941,592767,,ball,,,,,14.0,Kyle Schwarber pops out to shortstop Dansby Swanson.,R,L,L,PHI,CHC,B,,,0,1,2024,0.53,-0.24,0.13,1.17,,,596117.0,1,5,Bot,,,,,,,-4.137639784863874,-114.01776335329322,-4.718395709865078,5.339602720376298,20.599856746424184,-33.62911042429696,3.15,1.54,,,,77.5,2245.0,5.6,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.89,,,,,,,,45,2,Knuckle Curve,2,6,2,6,6,2,2,6,Infield shade,Standard,19.0,0.0,0.029,,,,-0.029,,-4,-4,0.114,0.114,35,31,35,31,1,2,5.0,1.0,5.0,1.0,3.95,0.53,0.53,48.8
FC,2024-09-24,86.9,1.69,6.63,"Smyly, Drew",656941,592767,,swinging_strike,,,,,8.0,Kyle Schwarber pops out to shortstop Dansby Swanson.,R,L,L,PHI,CHC,S,,,0,0,2024,0.51,1.03,-0.26,1.4,,,596117.0,1,5,Bot,,,,,,,-5.6469059620678275,-126.24026151934198,-8.402990048343877,6.507725583902086,23.623897424293084,-19.73157886814867,3.27,1.51,,,,86.5,1958.0,5.9,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.56,,,,,,,,45,1,Cutter,2,6,2,6,6,2,2,6,Infield shade,Standard,142.0,0.0,-0.04,,,,0.04,,-4,-4,0.114,0.114,35,31,35,31,1,2,5.0,1.0,5.0,1.0,1.98,0.51,0.51,47.6
KC,2024-09-24,77.8,1.64,6.76,"Smyly, Drew",679032,592767,strikeout,called_strike,,,,,9.0,Johan Rojas called out on strikes.,R,R,L,PHI,CHC,S,2.0,,0,2,2024,0.41,-0.13,0.71,1.67,,,596117.0,0,5,Bot,,,,,,,-2.7063468175793437,-113.29263001150554,-3.774721404178478,4.00632142209999,19.99839583157196,-32.851507551264305,3.31,1.61,,,,77.1,2146.0,5.7,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.8,,0.0,0.0,1.0,0.0,0.0,,44,3,Knuckle Curve,2,6,2,6,6,2,2,6,Standard,Standard,21.0,-0.03,-0.15,,,,0.15,,-4,-4,0.144,0.144,35,23,35,24,1,1,5.0,1.0,5.0,11.0,3.88,0.41,-0.41,52.2
KC,2024-09-24,76.8,1.64,6.85,"Smyly, Drew",679032,592767,,foul,,,,,6.0,Johan Rojas called out on strikes.,R,R,L,PHI,CHC,S,,,0,1,2024,0.45,-0.28,0.74,2.76,,,596117.0,0,5,Bot,,,,,,,-2.6872904581930577,-111.84736489294136,-1.180204523084818,4.245438560173901,20.192388009664192,-34.49781256009811,3.45,1.63,116.0,64.7,72.0,75.8,2205.0,5.5,745526,665804,641355,663538,670623,621020,664023,691718,643565,55.01,,,,,,,,44,2,Knuckle Curve,2,6,2,6,6,2,2,6,Standard,Standard,2.0,0.0,-0.048,69.3,7.2,,0.048,88.0,-4,-4,0.144,0.144,35,23,35,24,1,1,5.0,1.0,5.0,11.0,4.13,0.45,-0.45,54.4
KC,2024-09-24,77.1,1.72,6.78,"Smyly, Drew",679032,592767,,called_strike,,,,,3.0,Johan Rojas called out on strikes.,R,R,L,PHI,CHC,S,,,0,0,2024,0.37,-0.32,0.63,3.24,,,596117.0,0,5,Bot,,,,,,,-2.948007212561499,-112.42828241933712,-0.109044317511922,3.6314359481788534,17.503300183425967,-35.12453153151734,3.47,1.61,,,,76.6,2257.0,5.5,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.98,,,,,,,,44,1,Knuckle Curve,2,6,2,6,6,2,2,6,Standard,Standard,4.0,0.0,-0.042,,,,0.042,,-4,-4,0.144,0.144,35,23,35,24,1,1,5.0,1.0,5.0,11.0,4.1,0.37,-0.37,49.9
SI,2024-09-24,89.9,1.52,6.78,"Smyly, Drew",596117,592767,walk,ball,,,,,13.0,Garrett Stubbs walks.,R,L,L,PHI,CHC,B,,,3,1,2024,0.46,1.54,-0.29,1.18,,,,0,5,Bot,,,,,,,-5.430797037660947,-130.51763407039283,-11.116915435052814,6.3609414385138345,24.59435281327536,-12.459056582420914,2.86,1.37,,,,89.6,2161.0,6.0,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.47,,0.689131,0.7,1.0,0.0,0.0,,43,5,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,148.0,0.033,0.287,,,,-0.287,,-4,-4,0.111,0.111,35,31,35,31,1,1,5.0,6.0,5.0,5.0,1.27,0.46,0.46,49.0
KC,2024-09-24,77.3,1.68,6.71,"Smyly, Drew",596117,592767,,ball,,,,,13.0,Garrett Stubbs walks.,R,L,L,PHI,CHC,B,,,2,1,2024,0.39,-0.27,-0.6,0.76,,,,0,5,Bot,,,,,,,-5.505403759902399,-112.4691455062862,-5.286768873066752,4.223935482143511,17.27510143039436,-33.871575678960326,3.05,1.4,,,,77.0,2243.0,5.7,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.75,,,,,,,,43,4,Knuckle Curve,2,6,2,6,6,2,2,6,Standard,Standard,19.0,0.0,0.122,,,,-0.122,,-4,-4,0.111,0.111,35,31,35,31,1,1,5.0,6.0,5.0,5.0,4.04,0.39,0.39,48.7
SI,2024-09-24,89.4,1.47,6.84,"Smyly, Drew",596117,592767,,called_strike,,,,,6.0,Garrett Stubbs walks.,R,L,L,PHI,CHC,S,,,2,0,2024,0.61,1.38,0.66,1.97,,,,0,5,Bot,,,,,,,-3.2564337160018395,-129.97202702025035,-8.869458550451986,7.6065435729562525,25.563039402143925,-14.898604221230965,2.94,1.32,,,,89.1,1719.0,6.0,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.5,,,,,,,,43,3,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,147.0,0.0,-0.065,,,,0.065,,-4,-4,0.111,0.111,35,31,35,31,1,1,5.0,6.0,5.0,5.0,1.46,0.61,0.61,57.1
SI,2024-09-24,90.4,1.36,6.78,"Smyly, Drew",596117,592767,,ball,,,,,13.0,Garrett Stubbs walks.,R,L,L,PHI,CHC,B,,,1,0,2024,0.7,1.54,-0.3,0.86,,,,0,5,Bot,,,,,,,-5.6082992566776,-131.1920650971156,-12.020562596789702,9.28222256946126,25.60987110136403,-12.043470742331609,3.05,1.45,,,,90.0,1910.0,6.0,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.48,,,,,,,,43,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,148.0,0.0,0.069,,,,-0.069,,-4,-4,0.111,0.111,35,31,35,31,1,1,5.0,6.0,5.0,5.0,1.24,0.7,0.7,58.4
SI,2024-09-24,89.7,1.43,6.8,"Smyly, Drew",596117,592767,,ball,,,,,13.0,Garrett Stubbs walks.,R,L,L,PHI,CHC,B,,,0,0,2024,0.68,1.38,-0.01,0.93,,,,0,5,Bot,,,,,,,-4.9590160966801315,-130.29187831511356,-11.401222428793249,8.733410051990205,24.22190955555473,-14.30298300180866,3.08,1.45,,,,89.5,1837.0,6.0,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.51,,,,,,,,43,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,144.0,0.0,0.038,,,,-0.038,,-4,-4,0.111,0.111,35,31,35,31,1,1,5.0,6.0,5.0,5.0,1.43,0.68,0.68,57.0
KC,2024-09-19,79.7,1.66,6.56,"Smyly, Drew",686611,592767,strikeout,swinging_strike_blocked,,,,,14.0,Dylan Crews strikes out swinging.,R,R,L,CHC,WSH,S,2.0,,2,2,2024,0.5,-0.26,0.61,0.12,,,682928.0,2,6,Top,,,,,,,-3.2173797792332293,-116.05052035508945,-6.925301276332207,5.080514406404486,20.389535331459243,-33.541778901098404,3.12,1.38,,,,79.4,2371.0,5.9,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.61,,0.0,0.0,1.0,0.0,0.0,,54,6,Knuckle Curve,5,6,6,5,6,5,6,5,Standard,Standard,10.0,0.026,-0.234,40.3,8.6,,0.234,,-1,1,0.361,0.639,35,22,35,22,1,3,1.0,1.0,5.0,1.0,3.83,0.5,-0.5,48.6
KC,2024-09-19,78.0,1.76,6.65,"Smyly, Drew",686611,592767,,foul,,,,,12.0,Dylan Crews strikes out swinging.,R,R,L,CHC,WSH,S,,,2,2,2024,0.19,-0.37,1.09,2.95,,,682928.0,2,6,Top,,,,,,,-1.775816977708428,-113.67994842813856,-0.5131368459149239,1.9512529088879451,17.564281559738312,-35.514800394992896,3.12,1.38,174.0,66.1,24.0,77.8,2380.0,5.7,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.79,,,,,,,,54,5,Knuckle Curve,5,6,6,5,6,5,6,5,Standard,Standard,354.0,0.0,0.0,63.0,7.1,,0.0,88.0,-1,1,0.361,0.639,35,22,35,22,1,3,1.0,1.0,5.0,1.0,4.06,0.19,-0.19,52.0
KC,2024-09-19,78.9,1.6,6.63,"Smyly, Drew",686611,592767,,foul,,,,,5.0,Dylan Crews strikes out swinging.,R,R,L,CHC,WSH,S,,,2,1,2024,0.21,-0.31,-0.26,2.1,,,682928.0,2,6,Top,,,,,,,-4.377614358618624,-114.83896885915746,-2.4899508172090483,2.606041971214352,19.98837935099081,-34.686400798771395,3.12,1.38,28.0,85.4,-2.0,78.4,2410.0,5.8,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.71,,,,,,,,54,4,Knuckle Curve,5,6,6,5,6,5,6,5,Standard,Standard,346.0,0.0,-0.072,70.9,7.9,,0.072,88.0,-1,1,0.361,0.639,35,22,35,22,1,3,1.0,1.0,5.0,1.0,3.95,0.21,-0.21,53.5
KC,2024-09-19,78.3,1.57,6.63,"Smyly, Drew",686611,592767,,called_strike,,,,,6.0,Dylan Crews strikes out swinging.,R,R,L,CHC,WSH,S,,,2,0,2024,0.25,-0.33,0.76,1.98,,,682928.0,2,6,Top,,,,,,,-2.186751734035869,-114.20109457483912,-2.676391335532714,2.5322539568450377,18.523106920763976,-34.81535223909073,3.01,1.45,,,,78.0,2234.0,5.7,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.8,,,,,,,,54,3,Knuckle Curve,5,6,6,5,6,5,6,5,Standard,Standard,6.0,0.0,-0.048,,,,0.048,,-1,1,0.361,0.639,35,22,35,22,1,3,1.0,1.0,5.0,1.0,3.99,0.25,-0.25,49.4
