pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2022-09-26,91.6,-2.72,5.56,"Seabold, Connor",668939,657756,field_out,hit_into_play,,,,,3.0,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,X,7.0,fly_ball,1,0,2022,-0.91,1.34,0.4,2.94,656775.0,,,0,2,Top,107.97,122.62,,,,,9.753754969931272,-132.9619893298694,-3.5781055142491445,-12.882365293160593,29.280770704170983,-15.753341699197843,3.41,1.65,209.0,92.3,63.0,90.8,2098.0,6.0,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.5,0.009,0.009,0.0,1.0,0.0,0.0,3.0,15,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard,225.0,0.016,-0.189,,,0.012,0.189,92.3,-4,4,0.107,0.893,26,24,26,24,2,1,5.0,1.0,,1.0,1.4,0.91,-0.91,33.9
CH,2022-09-26,80.3,-2.96,5.22,"Seabold, Connor",668939,657756,,ball,,,,,13.0,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,B,,,0,0,2022,-1.25,0.32,-1.35,2.33,656775.0,,,0,2,Top,,,,,,,5.907474925436999,-116.83595800781764,-0.380638193090867,-12.551078330421335,19.90974090082379,-29.312152320268023,3.48,1.63,,,,80.3,1836.0,6.1,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.41,,,,,,,,15,1,Changeup,0,4,4,0,4,0,4,0,Infield shift,Standard,278.0,0.0,0.022,,,,-0.022,,-4,4,0.107,0.893,26,24,26,24,2,1,5.0,1.0,,1.0,3.18,1.25,-1.25,25.1
CH,2022-09-26,81.3,-3.1,5.16,"Seabold, Connor",656775,657756,triple,hit_into_play,,,,,4.0,Cedric Mullins triples (4) on a sharp line drive to center fielder Abraham Almonte.   Kyle Stowers scores.    Jorge Mateo scores.,R,L,R,BOS,BAL,X,8.0,line_drive,1,2,2022,-1.24,0.19,-0.47,2.25,669065.0,622761.0,,0,2,Top,149.76,39.47,,,,,8.220259687780215,-118.14007868318303,-0.2552288203769118,-13.133823229067987,22.498007577705906,-30.60571149061499,3.32,1.55,397.0,105.9,21.0,80.9,1938.0,6.1,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.39,0.774,1.212,1.6,1.0,1.0,2.0,6.0,14,4,Changeup,0,2,2,0,4,0,4,0,Infield shift,Standard,267.0,-0.082,0.992,,,2.144,-0.992,105.9,-2,2,0.189,0.811,26,27,26,28,2,1,5.0,1.0,,1.0,3.27,1.24,-1.24,25.9
FF,2022-09-26,91.7,-2.74,5.63,"Seabold, Connor",656775,657756,,foul,,,,,6.0,Cedric Mullins triples (4) on a sharp line drive to center fielder Abraham Almonte.   Kyle Stowers scores.    Jorge Mateo scores.,R,L,R,BOS,BAL,S,,,1,1,2022,-0.79,1.32,0.35,2.71,669065.0,622761.0,,0,2,Top,,,,,,,9.440205240984003,-133.18347584695456,-4.316236247386836,-11.508641870748464,29.834918892390306,-15.758949329107311,3.32,1.55,,,,90.9,2068.0,6.0,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.52,,,,,,,,14,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,216.0,0.0,-0.077,,,,0.077,,-2,2,0.189,0.811,26,27,26,28,2,1,5.0,1.0,,1.0,1.41,0.79,-0.79,35.2
FF,2022-09-26,91.8,-2.77,5.68,"Seabold, Connor",656775,657756,,ball,,,,,11.0,Cedric Mullins triples (4) on a sharp line drive to center fielder Abraham Almonte.   Kyle Stowers scores.    Jorge Mateo scores.,R,L,R,BOS,BAL,B,,,0,1,2022,-0.99,1.39,-0.05,3.93,669065.0,622761.0,,0,2,Top,,,,,,,8.96130882713653,-133.46156888300737,-1.54935597749716,-13.777917353922591,29.309004525837988,-15.406618462530387,3.4,1.66,,,,91.1,2052.0,6.0,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.54,,,,,,,,14,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,220.0,0.0,0.011,,,,-0.011,,-2,2,0.189,0.811,26,27,26,28,2,1,5.0,1.0,,1.0,1.32,0.99,-0.99,38.3
FF,2022-09-26,92.9,-2.71,5.7,"Seabold, Connor",656775,657756,,foul,,,,,2.0,Cedric Mullins triples (4) on a sharp line drive to center fielder Abraham Almonte.   Kyle Stowers scores.    Jorge Mateo scores.,R,L,R,BOS,BAL,S,,,0,0,2022,-0.89,1.66,0.02,2.9,669065.0,622761.0,,0,2,Top,,,,,,,8.87449030312151,-134.9938892650202,-4.9845620844477745,-12.821320999376733,28.532537293418844,-10.984695652588396,3.32,1.55,196.0,78.7,59.0,92.4,2176.0,6.0,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.49,,,,,,,,14,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,218.0,0.0,-0.049,,,,0.049,88.0,-2,2,0.189,0.811,26,27,26,28,2,1,5.0,1.0,,1.0,0.99,0.89,-0.89,37.5
SL,2022-09-26,86.1,-2.96,5.38,"Seabold, Connor",622761,657756,double,hit_into_play,,,,,6.0,Jorge Mateo doubles (23) on a line drive to right fielder Alex Verdugo.   Rougned Odor scores.    Kyle Stowers to 3rd.,R,R,R,BOS,BAL,X,9.0,line_drive,0,1,2022,0.22,0.33,0.61,2.25,596059.0,,669065.0,0,2,Top,182.12,148.12,,,,,7.942518412435624,-125.2652454248562,-1.852719042004997,0.7509287737356983,25.383373378021197,-28.515189335063248,3.41,1.67,168.0,67.6,20.0,85.4,2328.0,5.8,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.66,0.746,0.671,1.25,1.0,1.0,1.0,4.0,13,2,Slider,0,1,1,0,2,0,2,0,Infield shade,Standard,182.0,-0.089,0.723,,,0.778,-0.723,88.0,-1,1,0.278,0.722,26,27,26,27,1,0,5.0,1.0,,1.0,2.74,-0.22,-0.22,28.4
FF,2022-09-26,91.9,-2.74,5.65,"Seabold, Connor",622761,657756,,foul,,,,,11.0,Jorge Mateo doubles (23) on a line drive to right fielder Alex Verdugo.   Rougned Odor scores.    Kyle Stowers to 3rd.,R,R,R,BOS,BAL,S,,,0,0,2022,-0.91,1.41,-0.98,3.89,596059.0,,669065.0,0,2,Top,,,,,,,6.392630156479167,-133.6222306123474,-1.6310262500564945,-12.302414969101983,30.15944579221028,-15.1792686470719,3.41,1.67,190.0,65.8,41.0,91.1,2098.0,5.9,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.56,,,,,,,,13,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,220.0,0.0,-0.045,,,,0.045,88.0,-1,1,0.278,0.722,26,27,26,27,1,0,5.0,1.0,,1.0,1.3,0.91,0.91,36.4
FF,2022-09-26,92.2,-2.77,5.52,"Seabold, Connor",669065,657756,single,hit_into_play,,,,,5.0,Kyle Stowers singles on a line drive to left fielder Rob Refsnyder.   Rougned Odor to 3rd.,R,L,R,BOS,BAL,X,7.0,line_drive,0,1,2022,-0.78,1.48,0.11,2.52,,596059.0,,0,2,Top,83.12,108.7,,,,,8.957806333140622,-134.0191857810851,-5.033141580512315,-11.268266091298203,28.32007605389307,-13.35302182354354,3.65,1.74,223.0,78.4,21.0,91.9,2140.0,6.1,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.38,0.917,0.885,0.9,1.0,1.0,0.0,4.0,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Strategic,219.0,-0.057,0.521,,,1.051,-0.521,88.0,-1,1,0.335,0.665,26,24,26,24,1,0,5.0,1.0,,1.0,1.2,0.78,-0.78,33.7
CU,2022-09-26,80.2,-3.09,5.34,"Seabold, Connor",669065,657756,,called_strike,,,,,5.0,Kyle Stowers singles on a line drive to left fielder Rob Refsnyder.   Rougned Odor to 3rd.,R,L,R,BOS,BAL,S,,,0,0,2022,0.3,-0.4,-0.02,2.76,,596059.0,,0,2,Top,,,,,,,6.151470759032441,-116.79745829242262,1.5910629445860145,1.890668906457622,17.814918649055272,-36.31354669293569,3.6,1.78,,,,79.9,2526.0,5.6,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.86,,,,,,,,12,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Strategic,50.0,0.0,-0.041,,,,0.041,,-1,1,0.335,0.665,26,24,26,24,1,0,5.0,1.0,,1.0,3.88,-0.3,0.3,29.9
CU,2022-09-26,79.5,-2.98,5.41,"Seabold, Connor",596059,657756,double,hit_into_play,,,,,8.0,Rougned Odor hits a ground-rule double (19) on a line drive down the right-field line.,R,L,R,BOS,BAL,X,,line_drive,1,2,2022,0.51,-0.39,-0.14,1.7,,,,0,2,Top,214.85,109.47,,,,,5.224571645575627,-115.82005155945356,-0.6813172571727615,3.645496008110234,20.668243149010333,-35.76923823969266,3.06,1.44,309.0,97.4,21.0,78.8,2539.0,5.6,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.87,0.254,0.311,1.25,1.0,1.0,1.0,4.0,11,4,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,63.0,-0.057,0.776,,,0.487,-0.776,97.4,-1,1,0.392,0.608,26,28,26,28,1,0,5.0,1.0,,1.0,3.97,-0.51,0.51,29.6
SL,2022-09-26,87.0,-3.0,5.28,"Seabold, Connor",596059,657756,,called_strike,,,,,7.0,Rougned Odor hits a ground-rule double (19) on a line drive down the right-field line.,R,L,R,BOS,BAL,S,,,1,1,2022,0.1,0.55,-0.28,1.59,,,,0,2,Top,,,,,,,6.263061181500355,-126.56031322202796,-3.776243874673126,-0.2037832354580174,26.104148822647215,-25.7225976891884,2.97,1.4,,,,86.2,2462.0,5.8,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.71,,,,,,,,11,3,Slider,0,1,1,0,1,0,1,0,Infield shift,Strategic,203.0,0.0,-0.06,,,,0.06,,-1,1,0.392,0.608,26,28,26,28,1,0,5.0,1.0,,1.0,2.47,-0.1,0.1,26.2
FF,2022-09-26,92.9,-2.67,5.63,"Seabold, Connor",596059,657756,,ball,,,,,12.0,Rougned Odor hits a ground-rule double (19) on a line drive down the right-field line.,R,L,R,BOS,BAL,B,,,0,1,2022,-1.11,1.59,0.23,3.59,,,,0,2,Top,,,,,,,9.773066534474411,-134.79101078089278,-2.7986100310760778,-15.764592019019483,32.837436374695855,-12.50413894165862,3.15,1.47,,,,91.7,2253.0,6.0,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.51,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Strategic,220.0,0.0,0.028,,,,-0.028,,-1,1,0.392,0.608,26,28,26,28,1,0,5.0,1.0,,1.0,1.09,1.11,-1.11,35.6
FF,2022-09-26,91.9,-2.65,5.57,"Seabold, Connor",596059,657756,,called_strike,,,,,4.0,Rougned Odor hits a ground-rule double (19) on a line drive down the right-field line.,R,L,R,BOS,BAL,S,,,0,0,2022,-1.1,1.43,-0.34,2.09,,,,0,2,Top,,,,,,,8.180863744108457,-133.50721007472993,-6.002871274117231,-14.970307494327423,30.034793239976196,-13.906035329115957,3.18,1.5,,,,91.2,2131.0,6.1,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.44,,,,,,,,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Strategic,222.0,0.0,-0.038,,,,0.038,,-1,1,0.392,0.608,26,28,26,28,1,0,5.0,1.0,,1.0,1.28,1.1,-1.1,35.3
SL,2022-09-26,86.9,-3.09,5.37,"Seabold, Connor",669720,657756,force_out,hit_into_play,,,,,1.0,"Austin Hays grounds into a force out, shortstop Xander Bogaerts to second baseman Enrique Hernandez.   Gunnar Henderson out at 2nd.",R,R,R,BOS,BAL,X,6.0,ground_ball,0,2,2022,0.33,0.63,-0.52,3.09,,663624.0,683002.0,2,1,Top,114.07,160.78,,,,,5.4346511224204255,-126.52725430600852,-0.617149660498955,2.5815247280235627,23.60336524709393,-25.45384851466788,3.23,1.5,7.0,85.3,-23.0,86.5,2327.0,5.8,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.7,0.083,0.079,0.0,1.0,0.0,0.0,2.0,6,3,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,206.0,0.038,-0.181,,,0.102,0.181,88.0,-1,1,0.404,0.596,26,26,26,27,1,0,5.0,1.0,,1.0,2.36,-0.33,-0.33,28.1
SL,2022-09-26,86.7,-2.99,5.4,"Seabold, Connor",669720,657756,,called_strike,,,,,8.0,"Austin Hays grounds into a force out, shortstop Xander Bogaerts to second baseman Enrique Hernandez.   Gunnar Henderson out at 2nd.",R,R,R,BOS,BAL,S,,,0,1,2022,0.33,0.68,0.01,1.89,,663624.0,683002.0,2,1,Top,,,,,,,6.437149994051475,-126.19020082181048,-3.612244400274315,2.3913792198015336,23.298629586304447,-24.379284591319365,3.24,1.57,,,,86.3,2335.0,5.8,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.68,,,,,,,,6,2,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,206.0,0.0,-0.06,,,,0.06,,-1,1,0.404,0.596,26,26,26,27,1,0,5.0,1.0,,1.0,2.33,-0.33,-0.33,27.6
SL,2022-09-26,86.6,-3.03,5.37,"Seabold, Connor",669720,657756,,called_strike,,,,,4.0,"Austin Hays grounds into a force out, shortstop Xander Bogaerts to second baseman Enrique Hernandez.   Gunnar Henderson out at 2nd.",R,R,R,BOS,BAL,S,,,0,0,2022,0.23,0.48,-0.28,2.39,,663624.0,683002.0,2,1,Top,,,,,,,6.025908750910932,-126.05481547860192,-1.930664736015003,1.31896120919988,24.026790968633374,-26.846707354272816,3.23,1.59,,,,86.0,2245.0,5.8,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.73,,,,,,,,6,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,197.0,0.0,-0.039,,,,0.039,,-1,1,0.404,0.596,26,26,26,27,1,0,5.0,1.0,,1.0,2.54,-0.23,-0.23,26.7
SL,2022-09-26,84.9,-3.15,5.35,"Seabold, Connor",683002,657756,walk,ball,,,,,11.0,Gunnar Henderson walks.   Ryan Mountcastle to 2nd.,R,L,R,BOS,BAL,B,,,3,1,2022,0.03,0.53,-1.56,3.46,,,663624.0,2,1,Top,,,,,,,3.630791346976508,-123.69715609701906,0.7401690074496429,-0.3522640600078867,21.748054773234006,-27.048911560394416,3.74,1.78,,,,84.4,2274.0,5.6,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.9,,0.688744,0.7,1.0,0.0,0.0,,5,5,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,186.0,-0.018,0.168,,,,-0.168,,-1,1,0.422,0.578,26,21,26,21,1,0,5.0,1.0,,1.0,2.6,-0.03,0.03,27.2
FF,2022-09-26,92.1,-2.84,5.58,"Seabold, Connor",683002,657756,,ball,,,,,11.0,Gunnar Henderson walks.   Ryan Mountcastle to 2nd.,R,L,R,BOS,BAL,B,,,2,1,2022,-1.11,1.3,-0.89,3.09,,,663624.0,2,1,Top,,,,,,,7.318276131402929,-133.96891346304332,-3.3247198164760623,-14.943705672593609,28.281266661317705,-15.970642474401824,3.74,1.82,,,,91.8,2156.0,6.1,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.41,,,,,,,,5,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,226.0,0.0,0.081,,,,-0.081,,-1,1,0.422,0.578,26,21,26,21,1,0,5.0,1.0,,1.0,1.38,1.11,-1.11,32.9
