pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-09-29,87.9,-1.97,5.51,"Maeda, Kenta",678246,628317,,ball,,,,,14,Miguel Vargas hit by pitch.,R,R,R,DET,CWS,B,,,1,0,2024,-0.55,1.14,1.23,1.62,,,,0,5,Top,,,,,,,8.850613219013189,-127.79206928654123,-5.728748320808949,-7.777538274085505,23.981768423846933,-18.621325058701217,3.17,1.46,,,,87.9,1995,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.38,,,,,,,,34,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,218,0.0,0.069,,,,-0.069,,-5,5,0.057,0.943,36,24,36,25,3,2,9.0,1.0,,,1.79,0.55,0.55,36.8
ST,2024-09-29,76.6,-2.19,5.56,"Maeda, Kenta",678246,628317,,ball,,,,,11,Miguel Vargas hit by pitch.,R,R,R,DET,CWS,B,,,0,0,2024,1.18,0.34,-1.87,4.71,,,,0,5,Top,,,,,,,-1.4339228723537158,-111.50012267053904,4.558679987733184,10.069177275676154,20.097753703811005,-30.38352085179032,3.15,1.41,,,,76.0,2431,5.9,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.64,,,,,,,,34,1,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,80,0.0,0.038,,,,-0.038,,-5,5,0.057,0.943,36,24,36,25,3,2,9.0,1.0,,,3.54,-1.18,-1.18,35.6
FF,2024-09-29,88.9,-2.03,5.46,"Maeda, Kenta",676070,628317,strikeout,swinging_strike,,,,,12,Jacob Amaya strikes out swinging.,R,R,R,DET,CWS,S,2.0,,2,2,2024,-0.07,1.06,0.41,3.5,,,,2,4,Top,,,,,,,6.104183015335639,-129.5080184632771,-1.0761755742110235,-1.887741112806252,23.385468215384407,-20.070284880134057,3.14,1.46,,,,89.3,2078,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.31,,0.0,0.0,1.0,0.0,0.0,,30,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,208,0.002,-0.219,65.5,6.4,,0.219,,-5,5,0.081,0.919,36,25,36,26,2,1,9.0,1.0,,,1.78,0.07,0.07,37.8
ST,2024-09-29,79.3,-1.98,5.51,"Maeda, Kenta",676070,628317,,foul,,,,,9,Jacob Amaya strikes out swinging.,R,R,R,DET,CWS,S,,,2,2,2024,1.23,-0.44,0.62,1.74,,,,2,4,Top,,,,,,,3.360095360266571,-115.48112695251292,-0.6069287929185195,10.26754608531962,23.66034342795576,-36.185525600553525,3.14,1.46,143.0,69.0,65.0,78.8,2432,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.39,,,,,,,,30,5,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,53,0.0,0.0,61.9,7.7,,0.0,88.0,-5,5,0.081,0.919,36,25,36,26,2,1,9.0,1.0,,,4.09,-1.23,-1.23,38.5
ST,2024-09-29,80.1,-2.07,5.42,"Maeda, Kenta",676070,628317,,ball,,,,,14,Jacob Amaya strikes out swinging.,R,R,R,DET,CWS,B,,,1,2,2024,1.27,0.12,1.18,1.03,,,,2,4,Top,,,,,,,4.765685263482256,-116.59860981638352,-3.184470301989758,10.578868234948793,23.00899727063504,-30.65543826622929,3.04,1.38,,,,79.8,2541,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.35,,,,,,,,30,4,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,61,0.0,0.039,,,,-0.039,,-5,5,0.081,0.919,36,25,36,26,2,1,9.0,1.0,,,3.44,-1.27,-1.27,36.8
ST,2024-09-29,78.7,-2.06,5.4,"Maeda, Kenta",676070,628317,,swinging_strike,,,,,14,Jacob Amaya strikes out swinging.,R,R,R,DET,CWS,S,,,1,1,2024,1.39,-0.4,1.02,1.33,,,,2,4,Top,,,,,,,4.07125168743501,-114.49472407427514,-1.1515430539590306,11.255179687968496,24.228458638563396,-35.64484234293599,3.14,1.46,,,,78.0,2431,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.35,,,,,,,,30,3,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,51,0.0,-0.064,33.3,6.8,,0.064,,-5,5,0.081,0.919,36,25,36,26,2,1,9.0,1.0,,,4.13,-1.39,-1.39,37.2
ST,2024-09-29,78.5,-2.08,5.37,"Maeda, Kenta",676070,628317,,ball,,,,,14,Jacob Amaya strikes out swinging.,R,R,R,DET,CWS,B,,,0,1,2024,1.28,-0.06,1.61,0.26,,,,2,4,Top,,,,,,,5.591021731312348,-114.1466578633418,-4.069760320815481,10.176841205259578,21.318369555644843,-32.17800731825506,3.11,1.4,,,,78.2,2461,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.35,,,,,,,,30,2,Sweeper,0,5,5,0,5,0,5,0,Standard,Strategic,58,0.0,0.029,,,,-0.029,,-5,5,0.081,0.919,36,25,36,26,2,1,9.0,1.0,,,3.77,-1.28,-1.28,37.1
SI,2024-09-29,88.1,-2.0,5.42,"Maeda, Kenta",676070,628317,,called_strike,,,,,3,Jacob Amaya strikes out swinging.,R,R,R,DET,CWS,S,,,0,0,2024,-0.74,0.81,0.71,2.65,,,,2,4,Top,,,,,,,8.08501668189948,-128.21964175547052,-2.386967443008736,-9.683633220860642,23.52346809748629,-22.875505869150697,3.14,1.43,,,,88.2,2195,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.39,,,,,,,,30,1,Sinker,0,5,5,0,5,0,5,0,Standard,Strategic,213,0.0,-0.041,,,,0.041,,-5,5,0.081,0.919,36,25,36,26,2,1,9.0,1.0,,,2.1,0.74,0.74,36.4
CU,2024-09-29,73.0,-1.78,5.86,"Maeda, Kenta",666150,628317,field_out,hit_into_play,,,,,13,"Dominic Fletcher grounds out, first baseman Spencer Torkelson to pitcher Kenta Maeda.",R,L,R,DET,CWS,X,3.0,ground_ball,0,1,2024,0.89,-1.18,-0.68,1.33,,,,1,4,Top,152.28,165.14,,,,,0.663915900886999,-106.31387543754936,0.2848132617872638,6.617406387948402,19.232169450114668,-41.331861555344595,3.19,1.51,5.0,90.8,-15.0,72.5,2554,6.0,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.54,0.131,0.106,0.0,1.0,0.0,0.0,2.0,29,2,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,39,0.004,-0.219,72.3,7.6,0.138,0.219,90.8,-5,5,0.077,0.923,36,26,36,27,2,1,9.0,1.0,,,5.46,-0.89,0.89,46.2
ST,2024-09-29,78.2,-2.12,5.51,"Maeda, Kenta",666150,628317,,called_strike,,,,,5,"Dominic Fletcher grounds out, first baseman Spencer Torkelson to pitcher Kenta Maeda.",R,L,R,DET,CWS,S,,,0,0,2024,0.99,0.42,0.03,2.0,,,,1,4,Top,,,,,,,2.801151060964972,-113.989976923985,-1.50432809567449,8.129745804262134,20.49348643363728,-28.455007207366076,3.22,1.4,,,,78.3,2569,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.31,,,,,,,,29,1,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,62,0.0,-0.037,,,,0.037,,-5,5,0.077,0.923,36,26,36,27,2,1,9.0,1.0,,,3.29,-0.99,0.99,37.4
ST,2024-09-29,78.1,-2.09,5.41,"Maeda, Kenta",686676,628317,field_out,hit_into_play,,,,,9,Korey Lee lines out to left fielder Riley Greene.,R,R,R,DET,CWS,X,7.0,line_drive,0,2,2024,1.13,0.16,0.3,1.61,,,,0,4,Top,89.26,75.76,,,,,3.0651436353938077,-113.70021116662508,-1.62320659120845,9.19805280389466,20.911963268757784,-30.65954761393745,3.46,1.58,318.0,86.0,25.0,77.9,2466,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.34,0.114,0.13,0.0,1.0,0.0,0.0,3.0,28,3,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,63,0.006,-0.163,75.6,7.9,0.199,0.163,88.0,-5,5,0.071,0.929,36,25,36,26,2,1,9.0,2.0,,,3.57,-1.13,-1.13,38.4
ST,2024-09-29,79.4,-2.03,5.4,"Maeda, Kenta",686676,628317,,called_strike,,,,,8,Korey Lee lines out to left fielder Riley Greene.,R,R,R,DET,CWS,S,,,0,1,2024,0.96,0.4,0.11,2.05,,,,0,4,Top,,,,,,,2.8899943750672743,-115.68454095029348,-1.361669364114369,8.104868768918486,20.74883503188217,-28.51001711543427,3.37,1.56,,,,79.4,2551,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.35,,,,,,,,28,2,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,68,0.0,-0.054,,,,0.054,,-5,5,0.071,0.929,36,25,36,26,2,1,9.0,2.0,,,3.19,-0.96,-0.96,35.5
ST,2024-09-29,77.8,-2.14,5.48,"Maeda, Kenta",686676,628317,,foul,,,,,4,Korey Lee lines out to left fielder Riley Greene.,R,R,R,DET,CWS,S,,,0,0,2024,1.15,0.19,-0.5,2.69,,,,0,4,Top,,,,,,,1.4092784560758906,-113.40419290902446,0.5374027229379417,9.651938457895731,20.5106534532487,-30.83651819676179,3.46,1.58,104.0,90.6,77.0,77.6,2541,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.44,,,,,,,,28,1,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,69,0.0,-0.037,73.6,8.0,,0.037,90.6,-5,5,0.071,0.929,36,25,36,26,2,1,9.0,2.0,,,3.56,-1.15,-1.15,37.9
ST,2024-09-29,78.6,-1.96,5.46,"Maeda, Kenta",682868,628317,strikeout,swinging_strike,,,,,2,Bryan Ramos strikes out swinging.,R,R,R,DET,CWS,S,2.0,,3,2,2024,0.83,0.67,0.19,2.97,,,,2,3,Top,,,,,,,3.1296420041831716,-114.64125862904856,0.0944012121907037,6.9256908219269775,18.52645060109394,-26.369811177286714,3.38,1.63,,,,79.0,2517,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.37,,0.0,0.0,1.0,0.0,0.0,,22,6,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,58,0.003,-0.325,73.4,8.7,,0.325,,-5,5,0.096,0.904,36,22,36,22,2,1,9.0,1.0,,,2.96,-0.83,-0.83,37.7
ST,2024-09-29,79.5,-2.0,5.42,"Maeda, Kenta",682868,628317,,ball,,,,,14,Bryan Ramos strikes out swinging.,R,R,R,DET,CWS,B,,,2,2,2024,0.83,0.69,0.63,1.37,,,,2,3,Top,,,,,,,4.194597138194384,-115.85637803281692,-3.494625586704891,6.78287076488137,19.92796151521306,-25.518143205358765,3.35,1.59,,,,79.7,2502,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.34,,,,,,,,22,5,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,51,0.0,0.106,,,,-0.106,,-5,5,0.096,0.904,36,22,36,22,2,1,9.0,1.0,,,2.88,-0.83,-0.83,38.5
FF,2024-09-29,89.0,-1.79,5.47,"Maeda, Kenta",682868,628317,,ball,,,,,12,Bryan Ramos strikes out swinging.,R,R,R,DET,CWS,B,,,1,2,2024,-0.14,1.13,1.11,3.58,,,,2,3,Top,,,,,,,7.386940130260002,-129.5338856139756,-1.0248389999114609,-2.938500191229576,24.543242836788693,-19.344509548856937,3.38,1.64,,,,89.3,2151,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.26,,,,,,,,22,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,210,0.0,0.039,,,,-0.039,,-5,5,0.096,0.904,36,22,36,22,2,1,9.0,1.0,,,1.72,0.14,0.14,40.2
ST,2024-09-29,79.9,-1.96,5.44,"Maeda, Kenta",682868,628317,,swinging_strike,,,,,9,Bryan Ramos strikes out swinging.,R,R,R,DET,CWS,S,,,1,1,2024,0.72,0.58,0.59,1.77,,,,2,3,Top,,,,,,,4.275621965190813,-116.4722845552673,-2.5326667771814924,5.887584802587839,19.596983368606935,-26.656080850192147,3.38,1.63,,,,80.2,2531,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.35,,,,,,,,22,3,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,62,0.0,-0.064,68.2,10.1,,0.064,,-5,5,0.096,0.904,36,22,36,22,2,1,9.0,1.0,,,2.95,-0.72,-0.72,37.8
ST,2024-09-29,79.8,-2.0,5.48,"Maeda, Kenta",682868,628317,,ball,,,,,14,Bryan Ramos strikes out swinging.,R,R,R,DET,CWS,B,,,0,1,2024,0.72,0.48,1.11,1.55,,,,2,3,Top,,,,,,,5.487823661670378,-116.15481616759106,-2.883581352404781,5.618410711597582,19.75978704637604,-27.494480652418694,3.35,1.62,,,,79.9,2521,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.35,,,,,,,,22,2,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,59,0.0,0.029,,,,-0.029,,-5,5,0.096,0.904,36,22,36,22,2,1,9.0,1.0,,,3.07,-0.72,-0.72,38.4
ST,2024-09-29,78.8,-1.97,5.49,"Maeda, Kenta",682868,628317,,called_strike,,,,,5,Bryan Ramos strikes out swinging.,R,R,R,DET,CWS,S,,,0,0,2024,0.78,0.79,-0.17,2.48,,,,2,3,Top,,,,,,,2.467582534369532,-114.83415805456949,-1.2475564417133873,6.554300921663739,19.16900657667056,-25.15329344136826,3.29,1.58,,,,79.1,2653,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.33,,,,,,,,22,1,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,63,0.0,-0.041,,,,0.041,,-5,5,0.096,0.904,36,22,36,22,2,1,9.0,1.0,,,2.84,-0.78,-0.78,36.5
FS,2024-09-29,84.2,-1.92,5.63,"Maeda, Kenta",672820,628317,home_run,hit_into_play,,,,,7,Lenyn Sosa homers (8) on a fly ball to left center field. Miguel Vargas scores. Zach DeLoach scores.,R,R,R,DET,CWS,X,,fly_ball,0,1,2024,-0.81,-0.05,-0.48,2.1,,678246.0,676113.0,2,3,Top,62.52,47.54,,,,,4.950048295760681,-122.6734210853443,-1.8115566039896895,-9.11426230370613,21.93369500508335,-32.53373542636236,3.29,1.56,405.0,103.1,30.0,84.5,1306,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.28,0.726,1.441,2.0,1.0,0.0,3.0,6.0,21,2,Split-Finger,0,2,2,0,5,0,5,0,Standard,Standard,243,-0.188,1.712,72.8,7.3,2.773,-1.712,103.1,-2,2,0.284,0.716,36,24,36,24,2,1,9.0,1.0,,,3.23,0.81,0.81,39.7
ST,2024-09-29,80.7,-1.88,5.51,"Maeda, Kenta",672820,628317,,swinging_strike,,,,,14,Lenyn Sosa homers (8) on a fly ball to left center field. Miguel Vargas scores. Zach DeLoach scores.,R,R,R,DET,CWS,S,,,0,0,2024,0.86,0.21,0.88,1.82,,678246.0,676113.0,2,3,Top,,,,,,,4.493672561438348,-117.45799741900818,-1.8935798398618395,7.032562159553457,23.892407773748538,-30.115316055353496,3.29,1.56,,,,80.4,2628,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.29,,,,,,,,21,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,50,0.0,-0.048,69.0,7.7,,0.048,,-2,2,0.284,0.716,36,24,36,24,2,1,9.0,1.0,,,3.31,-0.86,-0.86,38.5
ST,2024-09-29,79.2,-2.03,5.49,"Maeda, Kenta",683734,628317,field_out,hit_into_play,,,,,9,Andrew Vaughn pops out to third baseman Matt Vierling in foul territory.,R,R,R,DET,CWS,X,5.0,popup,1,1,2024,0.82,0.18,0.46,1.67,,678246.0,676113.0,1,3,Top,90.35,187.52,,,,,3.921888765114736,-115.40925804363404,-1.9546071011743709,6.6250495993960365,20.535223446569457,-30.39869385410158,3.17,1.5,98.0,71.0,72.0,79.2,2582,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.38,0.001,0.0,0.0,1.0,0.0,0.0,3.0,20,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,70,0.033,-0.215,70.9,8.5,0.001,0.215,88.0,-2,2,0.251,0.749,36,26,36,26,2,1,9.0,1.0,,,3.43,-0.82,-0.82,37.8
ST,2024-09-29,80.6,-2.02,5.43,"Maeda, Kenta",683734,628317,,foul,,,,,6,Andrew Vaughn pops out to third baseman Matt Vierling in foul territory.,R,R,R,DET,CWS,S,,,1,0,2024,1.14,0.36,0.51,2.49,,678246.0,676113.0,1,3,Top,,,,,,,3.456773242814248,-117.4534106082318,-0.6209352179974805,10.017918704836998,20.96397542498477,-28.874487302942043,3.17,1.5,167.0,70.1,65.0,80.6,2626,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.42,,,,,,,,20,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,67,0.0,-0.054,70.6,8.0,,0.054,88.0,-2,2,0.251,0.749,36,26,36,26,2,1,9.0,1.0,,,3.12,-1.14,-1.14,36.2
SL,2024-09-29,81.9,-1.97,5.5,"Maeda, Kenta",683734,628317,,ball,,,,,14,Andrew Vaughn pops out to third baseman Matt Vierling in foul territory.,R,R,R,DET,CWS,B,,,0,0,2024,0.82,0.62,1.88,1.79,,678246.0,676113.0,1,3,Top,,,,,,,7.108227744775412,-119.25453237703596,-3.0734397518633134,6.665381972412599,20.826086026646955,-25.860969966066506,3.21,1.45,,,,82.1,2652,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.33,,,,,,,,20,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,71,0.0,0.03,,,,-0.03,,-2,2,0.251,0.749,36,26,36,26,2,1,9.0,1.0,,,2.75,-0.82,-0.82,37.0
