pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2021-10-26,92.9,-1.13,6.06,"Odorizzi, Jake",518595,543606,,ball,,,,,12.0,Travis d'Arnaud called out on strikes.,W,R,R,HOU,ATL,B,,,1,1,2021,-0.92,1.51,0.33,4.17,,,,2,5,Top,,,,,,,5.687290031029389,-135.0987682348232,-2.3018376673094103,-12.537196839179808,31.351985145574194,-13.479808623087209,3.42,1.62,,,,91.8,2267.0,5.8,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.67,,,,,,,,44,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,216.0,0.0,0.051,,,,-0.051,,-4,4,0.108,0.892,31,32,31,32,1,2,10.0,3.0,,1.0,1.15,0.92,0.92,38.9
FF,2021-10-26,93.8,-1.18,6.01,"Odorizzi, Jake",518595,543606,,foul,,,,,8.0,Travis d'Arnaud called out on strikes.,W,R,R,HOU,ATL,S,,,1,0,2021,-0.95,1.57,0.25,2.16,,,,2,5,Top,,,,,,,5.73256657027744,-136.30293584324056,-7.588143167167432,-13.06557201200594,31.60781177542287,-11.151336675420351,3.47,1.59,164.0,75.4,15.0,92.7,2264.0,5.8,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.67,,,,,,,,44,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,215.0,0.0,-0.051,,,,0.051,88.0,-4,4,0.108,0.892,31,32,31,32,1,2,10.0,3.0,,1.0,1.04,0.95,0.95,37.0
FF,2021-10-26,93.9,-1.13,6.02,"Odorizzi, Jake",518595,543606,,ball,,,,,14.0,Travis d'Arnaud called out on strikes.,W,R,R,HOU,ATL,B,,,0,0,2021,-0.78,1.41,1.1,2.37,,,,2,5,Top,,,,,,,7.451859081946266,-136.42850161052866,-6.770465076908189,-11.428546429594254,30.6680903338569,-13.24555020502041,3.48,1.62,,,,93.0,2206.0,5.9,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.58,,,,,,,,44,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,215.0,0.0,0.04,,,,-0.04,,-4,4,0.108,0.892,31,32,31,32,1,2,10.0,3.0,,1.0,1.19,0.78,0.78,38.2
FF,2021-10-26,94.7,-1.05,6.01,"Odorizzi, Jake",594807,543606,strikeout,called_strike,,,,,14.0,Adam Duvall called out on strikes.,W,R,R,HOU,ATL,S,2.0,,3,2,2021,-1.09,1.29,0.95,2.22,,,,1,5,Top,,,,,,,7.5836610552819534,-137.52109846188608,-6.985909996837146,-15.600879092804298,32.145333413030784,-14.385821660195369,3.3,1.53,,,,93.8,2133.0,6.0,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.52,,0.0,0.0,1.0,0.0,0.0,,43,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,218.0,0.006,-0.337,,,,0.337,,-4,4,0.102,0.898,31,32,31,33,1,2,10.0,3.0,,1.0,1.27,1.09,1.09,39.1
FF,2021-10-26,93.9,-1.15,6.07,"Odorizzi, Jake",594807,543606,,ball,,,,,12.0,Adam Duvall called out on strikes.,W,R,R,HOU,ATL,B,,,2,2,2021,-0.99,1.52,1.66,3.26,,,,1,5,Top,,,,,,,9.389864297576676,-136.3739452861418,-4.829434197894913,-14.527563459011448,31.458341998875113,-12.276070712850254,3.39,1.6,,,,92.8,2157.0,5.8,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.67,,,,,,,,43,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,217.0,0.0,0.112,,,,-0.112,,-4,4,0.102,0.898,31,32,31,33,1,2,10.0,3.0,,1.0,1.08,0.99,0.99,38.8
FF,2021-10-26,91.8,-1.16,6.1,"Odorizzi, Jake",594807,543606,,foul,,,,,4.0,Adam Duvall called out on strikes.,W,R,R,HOU,ATL,S,,,2,1,2021,-0.93,1.4,-0.33,2.45,,,,1,5,Top,,,,,,,4.064497364824705,-133.4605289743951,-6.313785943492989,-11.962134948141076,30.60334451385279,-14.277832594797168,3.41,1.56,184.0,73.0,65.0,90.6,2234.0,5.7,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.76,,,,,,,,43,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,213.0,0.0,-0.084,,,,0.084,88.0,-4,4,0.102,0.898,31,32,31,33,1,2,10.0,3.0,,1.0,1.32,0.93,0.93,38.8
FC,2021-10-26,86.7,-0.94,6.16,"Odorizzi, Jake",594807,543606,,ball,,,,,14.0,Adam Duvall called out on strikes.,W,R,R,HOU,ATL,B,,,1,1,2021,0.59,0.64,1.97,2.11,,,,1,5,Top,,,,,,,5.720138143397441,-126.09738990853153,-4.764695395589661,5.181405119522083,25.031801972886075,-24.605156818195333,3.42,1.6,,,,86.4,2214.0,6.1,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.43,,,,,,,,43,3,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,177.0,0.0,0.06,,,,-0.06,,-4,4,0.102,0.898,31,32,31,33,1,2,10.0,3.0,,1.0,2.39,-0.59,-0.59,44.3
FC,2021-10-26,89.5,-0.84,6.16,"Odorizzi, Jake",594807,543606,,ball,,,,,14.0,Adam Duvall called out on strikes.,W,R,R,HOU,ATL,B,,,0,1,2021,0.32,1.06,1.3,2.11,,,,1,5,Top,,,,,,,4.56476113831252,-130.21453609809203,-6.186284828169941,2.657270409302248,26.70275315587718,-19.054133061183833,3.39,1.6,,,,88.9,2184.0,5.9,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.63,,,,,,,,43,2,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,191.0,0.0,0.033,,,,-0.033,,-4,4,0.102,0.898,31,32,31,33,1,2,10.0,3.0,,1.0,1.78,-0.32,-0.32,44.3
FF,2021-10-26,93.1,-1.09,6.04,"Odorizzi, Jake",594807,543606,,called_strike,,,,,6.0,Adam Duvall called out on strikes.,W,R,R,HOU,ATL,S,,,0,0,2021,-0.86,1.37,0.68,2.26,,,,1,5,Top,,,,,,,6.379618000509434,-135.20304296084225,-6.823715628282306,-12.006073569649228,31.61816948963128,-14.07161721802389,3.5,1.62,,,,92.0,2163.0,5.9,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.59,,,,,,,,43,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,215.0,0.0,-0.043,,,,0.043,,-4,4,0.102,0.898,31,32,31,33,1,2,10.0,3.0,,1.0,1.29,0.86,0.86,39.4
FF,2021-10-26,92.3,-1.22,6.02,"Odorizzi, Jake",592696,543606,field_out,hit_into_play,,,,,4.0,"Eddie Rosario grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",W,L,R,HOU,ATL,X,4.0,ground_ball,1,1,2021,-1.01,1.33,-0.68,2.52,,,,0,5,Top,146.36,154.39,,,,,3.559539119511243,-134.23354818440313,-5.905188559245894,-13.027288854400908,29.81468951364224,-15.041015733291562,3.41,1.56,26.0,80.6,-3.0,91.4,2133.0,5.9,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.65,0.134,0.127,0.0,1.0,0.0,0.0,2.0,42,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shift,Standard,220.0,0.007,-0.257,,,0.137,0.257,88.0,-4,4,0.095,0.905,31,29,31,30,1,2,10.0,3.0,,1.0,1.36,1.01,-1.01,36.8
FS,2021-10-26,86.6,-1.33,5.89,"Odorizzi, Jake",592696,543606,,swinging_strike,,,,,13.0,"Eddie Rosario grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",W,L,R,HOU,ATL,S,,,1,0,2021,-1.12,0.4,-0.38,1.07,,,,0,5,Top,,,,,,,4.55683347849697,-125.99721741645462,-6.099234212316287,-12.909665729655767,26.30459897340874,-26.868661971253943,3.41,1.56,,,,86.3,1541.0,6.2,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.33,,,,,,,,42,2,Split-Finger,1,5,5,1,5,1,5,1,Infield shift,Standard,218.0,0.0,-0.054,,,,0.054,,-4,4,0.095,0.905,31,29,31,30,1,2,10.0,3.0,,1.0,2.65,1.12,-1.12,37.0
CU,2021-10-26,73.8,-1.21,6.17,"Odorizzi, Jake",592696,543606,,ball,,,,,11.0,"Eddie Rosario grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",W,L,R,HOU,ATL,B,,,0,0,2021,0.82,-0.51,-1.76,4.88,,,,0,5,Top,,,,,,,-2.5088145600301424,-107.32728208215308,5.421026140616442,6.77743799847939,18.248700518053404,-37.23103955809447,3.39,1.6,,,,72.9,2187.0,5.6,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.92,,,,,,,,42,1,Curveball,1,5,5,1,5,1,5,1,Infield shift,Standard,75.0,0.0,0.043,,,,-0.043,,-4,4,0.095,0.905,31,29,31,30,1,2,10.0,3.0,,1.0,4.69,-0.82,0.82,44.6
FF,2021-10-26,93.1,-1.19,6.0,"Odorizzi, Jake",663586,543606,strikeout,swinging_strike,,,,,6.0,Austin Riley strikes out swinging.,W,R,R,HOU,ATL,S,2.0,,3,2,2021,-0.85,1.5,0.29,2.87,,,645277.0,2,4,Top,,,,,,,5.632207034811367,-135.41588890147048,-5.472809198870035,-11.74209655599921,31.6702006840488,-12.781715745351304,3.49,1.6,,,,92.3,2173.0,6.0,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.53,,0.0,0.0,1.0,0.0,0.0,,35,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,215.0,0.005,-0.313,,,,0.313,,-5,5,0.078,0.922,31,24,31,24,1,2,10.0,3.0,,1.0,1.15,0.85,0.85,36.8
SL,2021-10-26,83.1,-1.01,6.11,"Odorizzi, Jake",663586,543606,,ball,,,,,14.0,Austin Riley strikes out swinging.,W,R,R,HOU,ATL,B,,,2,2,2021,0.63,0.38,1.01,1.29,,,645277.0,2,4,Top,,,,,,,3.3656090396858693,-120.97141164539693,-5.3251492007313574,5.544666510909662,23.407650511253937,-27.57606060099879,3.53,1.65,,,,82.9,2042.0,6.1,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.42,,,,,,,,35,5,Slider,0,5,5,0,5,0,5,0,Standard,Standard,149.0,0.0,0.085,,,,-0.085,,-5,5,0.078,0.922,31,24,31,24,1,2,10.0,3.0,,1.0,2.91,-0.63,-0.63,44.1
FC,2021-10-26,87.7,-0.89,6.16,"Odorizzi, Jake",663586,543606,,ball,,,,,12.0,Austin Riley strikes out swinging.,W,R,R,HOU,ATL,B,,,1,2,2021,0.16,0.91,1.65,2.88,,,645277.0,2,4,Top,,,,,,,5.772038167963158,-127.65537584016133,-3.692390811538108,0.6104269007206763,25.770955726196306,-21.69314665378873,3.56,1.6,,,,87.3,2119.0,6.0,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.52,,,,,,,,35,4,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,172.0,0.0,0.044,,,,-0.044,,-5,5,0.078,0.922,31,24,31,24,1,2,10.0,3.0,,1.0,2.05,-0.16,-0.16,43.9
FF,2021-10-26,92.6,-1.12,6.1,"Odorizzi, Jake",663586,543606,,ball,,,,,12.0,Austin Riley strikes out swinging.,W,R,R,HOU,ATL,B,,,0,2,2021,-0.89,1.61,0.43,4.63,,,645277.0,2,4,Top,,,,,,,5.855814250556309,-134.7586795763466,-1.419994958057879,-12.187007986778749,31.846491030963293,-12.573758775403707,3.62,1.68,,,,91.5,2191.0,5.8,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.67,,,,,,,,35,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,211.0,0.0,0.021,,,,-0.021,,-5,5,0.078,0.922,31,24,31,24,1,2,10.0,3.0,,1.0,1.07,0.89,0.89,36.9
FF,2021-10-26,92.0,-1.03,6.18,"Odorizzi, Jake",663586,543606,,called_strike,,,,,3.0,Austin Riley strikes out swinging.,W,R,R,HOU,ATL,S,,,0,1,2021,-0.81,1.54,0.67,3.52,,,645277.0,2,4,Top,,,,,,,6.008562304855263,-133.7729664210561,-4.163964612720474,-11.097378758314234,30.57606100563002,-13.04433003739904,3.53,1.6,,,,90.7,2120.0,5.7,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.81,,,,,,,,35,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,211.0,0.0,-0.056,,,,0.056,,-5,5,0.078,0.922,31,24,31,24,1,2,10.0,3.0,,1.0,1.17,0.81,0.81,38.9
FF,2021-10-26,92.2,-1.19,6.12,"Odorizzi, Jake",663586,543606,,called_strike,,,,,2.0,Austin Riley strikes out swinging.,W,R,R,HOU,ATL,S,,,0,0,2021,-0.81,1.64,0.13,3.4,,,645277.0,2,4,Top,,,,,,,5.036253317085834,-134.12914481020263,-4.568514595109659,-10.849902071109517,31.00568585520967,-11.665945669234524,3.68,1.71,,,,91.0,2103.0,5.8,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.74,,,,,,,,35,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,217.0,0.0,-0.049,,,,0.049,,-5,5,0.078,0.922,31,24,31,24,1,2,10.0,3.0,,1.0,1.06,0.81,0.81,38.9
CU,2021-10-26,75.5,-1.02,6.19,"Odorizzi, Jake",645277,543606,field_error,hit_into_play,,,,,13.0,Ozzie Albies reaches on a fielding error by first baseman Yuli Gurriel.,W,L,R,HOU,ATL,X,3.0,ground_ball,0,0,2021,0.65,-0.77,-0.41,1.29,,,,2,4,Top,148.29,164.86,,,,,0.1165280369999725,-109.9623468245634,-1.6877967361966562,5.19952163646324,20.49085928257131,-38.320472254949145,3.26,1.48,2.0,69.3,-27.0,74.6,2199.0,5.7,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.84,0.049,0.06,0.9,1.0,0.0,0.0,2.0,34,1,Curveball,0,5,5,0,5,0,5,0,Infield shift,Standard,49.0,-0.003,0.355,,,0.057,-0.355,88.0,-5,5,0.081,0.919,31,24,31,24,1,2,10.0,3.0,,1.0,4.78,-0.65,0.65,46.7
FC,2021-10-26,88.5,-1.4,6.03,"Odorizzi, Jake",518692,543606,strikeout,called_strike,,,,,7.0,Freddie Freeman called out on strikes.,W,L,R,HOU,ATL,S,2.0,,0,2,2021,0.5,0.59,-0.73,2.41,,,,1,4,Top,,,,,,,0.5979483632805943,-128.84932379176317,-3.98047354486633,5.41288364390744,26.379814824348315,-25.02422300595824,3.71,1.86,,,,87.9,2080.0,5.9,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.63,,0.0,0.0,1.0,0.0,0.0,,33,3,Cutter,0,5,5,0,5,0,5,0,Infield shift,Standard,165.0,0.004,-0.16,,,,0.16,,-5,5,0.077,0.923,31,31,31,32,1,2,10.0,3.0,,1.0,2.32,-0.5,0.5,38.3
FF,2021-10-26,94.0,-1.29,5.98,"Odorizzi, Jake",518692,543606,,foul,,,,,4.0,Freddie Freeman called out on strikes.,W,L,R,HOU,ATL,S,,,0,1,2021,-0.86,1.51,-0.43,2.88,,,,1,4,Top,,,,,,,4.080612549612548,-136.70309734555067,-5.614287044234939,-11.635222656860911,30.778859479343804,-12.243108526147562,3.58,1.68,284.0,91.3,48.0,93.1,2237.0,5.8,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.69,,,,,,,,33,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,219.0,0.0,-0.056,,,,0.056,91.3,-5,5,0.077,0.923,31,31,31,32,1,2,10.0,3.0,,1.0,1.08,0.86,-0.86,37.5
FF,2021-10-26,94.0,-1.15,6.0,"Odorizzi, Jake",518692,543606,,swinging_strike,,,,,6.0,Freddie Freeman called out on strikes.,W,L,R,HOU,ATL,S,,,0,0,2021,-0.84,1.6,0.8,2.67,,,,1,4,Top,,,,,,,6.85052365571947,-136.62432641884996,-6.398200982414573,-12.035369545291768,30.332177868489428,-10.948641230230834,3.58,1.68,,,,93.2,2268.0,5.9,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.58,,,,,,,,33,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,219.0,0.0,-0.043,,,,0.043,,-5,5,0.077,0.923,31,31,31,32,1,2,10.0,3.0,,1.0,0.99,0.84,-0.84,36.5
FS,2021-10-26,87.3,-1.1,6.1,"Odorizzi, Jake",624585,543606,strikeout,swinging_strike,,,,,8.0,Jorge Soler strikes out swinging.,W,R,R,HOU,ATL,S,2.0,,3,2,2021,-1.05,0.12,-0.18,1.64,,,,0,4,Top,,,,,,,4.330745816685395,-127.02749782337833,-4.8078307700316465,-12.308123031916692,25.8457190028898,-30.052926262031292,3.55,1.63,,,,86.6,1234.0,5.9,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.65,,0.0,0.0,1.0,0.0,0.0,,32,10,Split-Finger,0,5,5,0,5,0,5,0,Infield shift,Standard,214.0,0.006,-0.354,,,,0.354,,-5,5,0.071,0.929,31,29,31,29,1,2,10.0,3.0,,1.0,2.87,1.05,1.05,42.0
