pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2022-09-27,86.2,-1.27,4.88,"Webb, Logan",641658,657277,,ball,,,,,14.0,Garrett Hampson strikes out swinging.,R,R,R,SF,COL,B,,,1,2,2022,-0.42,-0.25,0.87,0.75,,,,0,5,Top,,,,,,,5.974511775594415,-125.54323833768017,-3.1359811283962977,-5.594770543136136,23.863348741839356,-34.43001486079623,3.33,1.56,,,,86.8,1454.0,6.5,662046,663698,527038,642731,613564,543063,592626,596103,573262,54.03,,,,,,,,36,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,285.0,0.0,0.042,,,,-0.042,,2,-2,0.761,0.239,25,27,26,28,2,1,6.0,6.0,,7.0,3.3,0.42,0.42,11.4
ST,2022-09-27,81.8,-1.39,4.85,"Webb, Logan",641658,657277,,called_strike,,,,,8.0,Garrett Hampson strikes out swinging.,R,R,R,SF,COL,S,,,1,1,2022,1.09,0.37,0.13,1.7,,,,0,5,Top,,,,,,,1.3371739460995888,-119.2335895369845,-1.2893307763765356,10.194810465878126,22.159258258354857,-28.60042883132499,3.45,1.56,,,,82.5,2517.0,6.6,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.88,,,,,,,,36,3,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,56.0,0.0,-0.06,,,,0.06,,2,-2,0.761,0.239,25,27,26,28,2,1,6.0,6.0,,7.0,3.02,-1.09,-1.09,13.3
SI,2022-09-27,90.8,-1.29,5.04,"Webb, Logan",641658,657277,,called_strike,,,,,6.0,Garrett Hampson strikes out swinging.,R,R,R,SF,COL,S,,,1,0,2022,-1.31,-0.28,0.52,2.5,,,,0,5,Top,,,,,,,7.399085709703176,-131.96562795573195,0.1915793680716981,-16.85802680130484,29.026538021302823,-35.693684723001645,3.48,1.65,,,,91.5,1807.0,6.9,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.64,,,,,,,,36,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,254.0,0.0,-0.048,,,,0.048,,2,-2,0.761,0.239,25,27,26,28,2,1,6.0,6.0,,7.0,3.06,1.31,1.31,17.0
SI,2022-09-27,89.9,-1.36,5.04,"Webb, Logan",641658,657277,,ball,,,,,14.0,Garrett Hampson strikes out swinging.,R,R,R,SF,COL,B,,,0,0,2022,-1.25,-0.04,1.77,2.37,,,,0,5,Top,,,,,,,10.500361406498262,-130.59530318444033,-0.5527765159666238,-16.515721944422523,26.97076281054894,-32.69885301294427,3.45,1.53,,,,90.7,1859.0,6.8,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.67,,,,,,,,36,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,244.0,0.0,0.037,,,,-0.037,,2,-2,0.761,0.239,25,27,26,28,2,1,6.0,6.0,,7.0,2.86,1.25,1.25,19.0
ST,2022-09-27,83.7,-1.55,4.84,"Webb, Logan",678662,657277,strikeout,swinging_strike,,,,,14.0,Ezequiel Tovar strikes out swinging.,R,R,R,SF,COL,S,2.0,,3,2,2022,1.02,0.05,0.7,1.28,,,669911.0,2,4,Top,,,,,,,3.188600001816454,-121.89203120941836,-1.854486363684121,9.447117863018017,26.018723502853454,-31.528677774192097,3.37,1.53,,,,84.2,2493.0,6.8,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.71,,0.0,0.0,1.0,0.0,0.0,,30,9,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,52.0,0.029,-0.305,,,,0.305,,1,-1,0.661,0.339,25,20,26,21,2,1,6.0,2.0,,2.0,3.22,-1.02,-1.02,11.7
CH,2022-09-27,87.0,-1.36,4.86,"Webb, Logan",678662,657277,,blocked_ball,,,,,14.0,Ezequiel Tovar strikes out swinging.,R,R,R,SF,COL,B,,,2,2,2022,-0.18,-0.81,0.69,-0.06,,,669911.0,2,4,Top,,,,,,,5.3810967781353005,-126.67546695950976,-4.041327975529343,-2.996637630352942,25.051898842282945,-40.29574408971937,3.06,1.5,,,,88.3,1525.0,7.0,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.5,,,,,,,,30,8,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,279.0,0.0,0.082,,,,-0.082,,1,-1,0.661,0.339,25,20,26,21,2,1,6.0,2.0,,2.0,3.81,0.18,0.18,13.5
ST,2022-09-27,82.4,-1.39,4.86,"Webb, Logan",678662,657277,,foul,,,,,6.0,Ezequiel Tovar strikes out swinging.,R,R,R,SF,COL,S,,,2,2,2022,1.22,0.49,0.45,2.56,,,669911.0,2,4,Top,,,,,,,1.8322697699231616,-120.0500242783154,0.3246636731267243,11.493074592067153,23.182417073581952,-27.66909407033053,3.37,1.53,25.0,48.5,-2.0,83.1,2634.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.81,,,,,,,,30,7,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,57.0,0.0,0.0,,,,0.0,88.0,1,-1,0.661,0.339,25,20,26,21,2,1,6.0,2.0,,2.0,2.85,-1.22,-1.22,14.0
SI,2022-09-27,91.5,-1.29,4.96,"Webb, Logan",678662,657277,,foul,,,,,5.0,Ezequiel Tovar strikes out swinging.,R,R,R,SF,COL,S,,,2,2,2022,-1.08,-0.21,0.08,2.6,,,669911.0,2,4,Top,,,,,,,5.8453173131091285,-133.21939525974437,0.3781776640943604,-14.070239635893742,28.18607061222061,-35.01532561394086,3.37,1.53,133.0,77.0,11.0,92.7,1741.0,6.9,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.57,,,,,,,,30,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,258.0,0.0,0.0,,,,0.0,88.0,1,-1,0.661,0.339,25,20,26,21,2,1,6.0,2.0,,2.0,2.93,1.08,1.08,16.9
CH,2022-09-27,86.7,-1.37,4.84,"Webb, Logan",678662,657277,,foul,,,,,13.0,Ezequiel Tovar strikes out swinging.,R,R,R,SF,COL,S,,,2,2,2022,-0.37,-0.27,-0.18,1.33,,,669911.0,2,4,Top,,,,,,,3.627812694994758,-126.41516568852848,-1.746527628485402,-4.6712656446665415,23.242066567774817,-34.993816773334785,3.37,1.53,2.0,71.5,-39.0,87.8,1399.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.82,,,,,,,,30,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,281.0,0.0,0.0,,,,0.0,88.0,1,-1,0.661,0.339,25,20,26,21,2,1,6.0,2.0,,2.0,3.27,0.37,0.37,13.5
ST,2022-09-27,82.9,-1.45,4.83,"Webb, Logan",678662,657277,,ball,,,,,14.0,Ezequiel Tovar strikes out swinging.,R,R,R,SF,COL,B,,,1,2,2022,1.17,0.25,1.89,1.27,,,669911.0,2,4,Top,,,,,,,5.385505602804472,-120.70006516832944,-2.2301874418732304,10.542291593122403,21.843953595067543,-29.466658344379248,3.09,1.47,,,,84.0,2636.0,6.8,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.66,,,,,,,,30,4,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,59.0,0.0,0.035,,,,-0.035,,1,-1,0.661,0.339,25,20,26,21,2,1,6.0,2.0,,2.0,3.04,-1.17,-1.17,14.0
ST,2022-09-27,82.4,-1.51,4.78,"Webb, Logan",678662,657277,,swinging_strike,,,,,13.0,Ezequiel Tovar strikes out swinging.,R,R,R,SF,COL,S,,,1,1,2022,1.14,0.06,-0.21,1.24,,,669911.0,2,4,Top,,,,,,,0.7565579310345056,-120.07316928548578,-1.714479694890485,10.996653000961864,21.159407411243585,-31.502989310287443,3.37,1.53,,,,83.6,2489.0,6.8,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.72,,,,,,,,30,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,59.0,0.0,-0.06,,,,0.06,,1,-1,0.661,0.339,25,20,26,21,2,1,6.0,2.0,,2.0,3.27,-1.14,-1.14,13.1
ST,2022-09-27,82.3,-1.38,4.8,"Webb, Logan",678662,657277,,ball,,,,,14.0,Ezequiel Tovar strikes out swinging.,R,R,R,SF,COL,B,,,0,1,2022,1.04,0.31,1.49,1.85,,,669911.0,2,4,Top,,,,,,,4.567701387352967,-119.94196719918256,-0.8746937707934281,9.331107632864487,20.07904081106235,-29.164936330246302,3.2,1.53,,,,83.8,2530.0,6.9,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.62,,,,,,,,30,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,61.0,0.0,0.031,,,,-0.031,,1,-1,0.661,0.339,25,20,26,21,2,1,6.0,2.0,,2.0,3.01,-1.04,-1.04,14.3
CH,2022-09-27,85.8,-1.34,4.85,"Webb, Logan",678662,657277,,called_strike,,,,,9.0,Ezequiel Tovar strikes out swinging.,R,R,R,SF,COL,S,,,0,0,2022,-0.47,-0.47,0.39,1.87,,,669911.0,2,4,Top,,,,,,,5.071189805624798,-124.96434721414413,0.0613829072792431,-5.803337544675224,21.36600227737059,-37.35357275075829,3.2,1.56,,,,87.1,1545.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.78,,,,,,,,30,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,277.0,0.0,-0.042,,,,0.042,,1,-1,0.661,0.339,25,20,26,21,2,1,6.0,2.0,,2.0,3.52,0.47,0.47,11.8
SI,2022-09-27,91.6,-1.08,5.01,"Webb, Logan",656248,657277,strikeout,called_strike,,,,,2.0,Sean Bouchard called out on strikes.,R,R,R,SF,COL,S,2.0,,1,2,2022,-0.97,-0.63,0.11,2.82,,,669911.0,1,4,Top,,,,,,,5.170755802924102,-133.29298982350875,1.7437800768311178,-12.674604252835625,29.159086128632325,-40.28465380823861,3.33,1.62,,,,92.6,1790.0,6.9,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.55,,0.0,0.0,1.0,0.0,0.0,,29,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,248.0,0.036,-0.177,,,,0.177,,1,-1,0.625,0.375,25,26,26,26,2,1,6.0,2.0,,1.0,3.35,0.97,0.97,16.7
CH,2022-09-27,88.1,-1.39,4.84,"Webb, Logan",656248,657277,,ball,,,,,14.0,Sean Bouchard called out on strikes.,R,R,R,SF,COL,B,,,0,2,2022,-0.42,-0.44,0.11,1.19,,,669911.0,1,4,Top,,,,,,,4.537934329949338,-128.285093381954,-1.8778448612849543,-5.560580455126274,25.745456174063413,-36.90478730391405,3.36,1.59,,,,88.8,1453.0,6.6,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.87,,,,,,,,29,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,273.0,0.0,0.025,,,,-0.025,,1,-1,0.625,0.375,25,26,26,26,2,1,6.0,2.0,,1.0,3.37,0.42,0.42,12.0
CH,2022-09-27,86.8,-1.28,4.88,"Webb, Logan",656248,657277,,swinging_strike,,,,,9.0,Sean Bouchard called out on strikes.,R,R,R,SF,COL,S,,,0,1,2022,-0.44,-0.55,0.76,1.48,,,669911.0,1,4,Top,,,,,,,5.839584944944772,-126.38592156869151,-0.8280081228314986,-5.9079457203785255,25.780055666036557,-38.13746292661059,3.36,1.59,,,,87.7,1420.0,6.8,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.66,,,,,,,,29,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,281.0,0.0,-0.058,,,,0.058,,1,-1,0.625,0.375,25,26,26,26,2,1,6.0,2.0,,1.0,3.57,0.44,0.44,11.3
SI,2022-09-27,91.3,-1.33,4.96,"Webb, Logan",656248,657277,,called_strike,,,,,7.0,Sean Bouchard called out on strikes.,R,R,R,SF,COL,S,,,0,0,2022,-1.0,-0.54,-0.7,1.81,,,669911.0,1,4,Top,,,,,,,3.766752210535562,-132.88111418338772,-0.8560646683709616,-12.632274624741829,30.32716157912992,-38.52857128263033,3.34,1.65,,,,91.9,1784.0,6.8,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.73,,,,,,,,29,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,250.0,0.0,-0.041,,,,0.041,,1,-1,0.625,0.375,25,26,26,26,2,1,6.0,2.0,,1.0,3.28,1.0,1.0,14.7
CH,2022-09-27,86.7,-1.48,4.82,"Webb, Logan",669911,657277,walk,ball,,,,,13.0,Michael Toglia walks.,R,L,R,SF,COL,B,,,3,2,2022,-0.58,-0.52,-1.45,2.54,,,,1,4,Top,,,,,,,1.255503049249199,-126.41972907402436,1.7347934695347866,-6.45367144929412,22.3890748375622,-38.312888040317226,3.69,1.91,,,,88.0,1436.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.79,,0.688744,0.7,1.0,0.0,0.0,,28,6,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,275.0,-0.032,0.335,,,,-0.335,,1,-1,0.657,0.343,25,23,26,24,2,1,6.0,2.0,,1.0,3.51,0.58,-0.58,14.3
FF,2022-09-27,92.9,-1.25,5.01,"Webb, Logan",669911,657277,,ball,,,,,11.0,Michael Toglia walks.,R,L,R,SF,COL,B,,,2,2,2022,-0.76,0.96,-0.85,4.11,,,,1,4,Top,,,,,,,2.714316906478448,-135.44037026783238,1.3185460062385554,-10.016676588481076,26.958877405736068,-20.718290991372477,3.8,1.94,,,,93.8,2085.0,6.5,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.97,,,,,,,,28,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,239.0,0.0,0.115,,,,-0.115,,1,-1,0.657,0.343,25,23,26,24,2,1,6.0,2.0,,1.0,1.65,0.76,-0.76,13.6
FF,2022-09-27,90.7,-1.35,5.08,"Webb, Logan",669911,657277,,ball,,,,,11.0,Michael Toglia walks.,R,L,R,SF,COL,B,,,1,2,2022,-0.84,0.96,-1.04,4.17,,,,1,4,Top,,,,,,,2.587076272869284,-132.09313500258335,1.5556047342713604,-10.420701345888356,26.04538773923929,-21.370222476655684,3.8,1.91,,,,91.6,2027.0,6.6,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.86,,,,,,,,28,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,237.0,0.0,0.036,,,,-0.036,,1,-1,0.657,0.343,25,23,26,24,2,1,6.0,2.0,,1.0,1.79,0.84,-0.84,18.0
ST,2022-09-27,83.9,-1.45,4.88,"Webb, Logan",669911,657277,,foul,,,,,9.0,Michael Toglia walks.,R,L,R,SF,COL,S,,,1,1,2022,0.84,0.27,0.46,1.88,,,,1,4,Top,,,,,,,2.756579671054602,-122.320202226212,-1.144788903687807,8.011389327260236,22.439291938701665,-29.48506725701172,3.73,1.8,5.0,91.0,-20.0,84.7,2610.0,6.5,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.98,,,,,,,,28,3,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,78.0,0.0,-0.057,,,,0.057,91.0,1,-1,0.657,0.343,25,23,26,24,2,1,6.0,2.0,,1.0,2.94,-0.84,0.84,14.2
FF,2022-09-27,92.4,-1.35,5.09,"Webb, Logan",669911,657277,,ball,,,,,11.0,Michael Toglia walks.,R,L,R,SF,COL,B,,,0,1,2022,-0.94,0.74,-1.05,3.58,,,,1,4,Top,,,,,,,2.823146715162794,-134.59382039716823,0.3138438166681888,-12.020094751390795,26.498023757377208,-23.398429889897763,3.83,1.94,,,,93.5,2127.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.82,,,,,,,,28,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,245.0,0.0,0.025,,,,-0.025,,1,-1,0.657,0.343,25,23,26,24,2,1,6.0,2.0,,1.0,1.91,0.94,-0.94,16.7
SI,2022-09-27,91.4,-1.36,5.01,"Webb, Logan",669911,657277,,called_strike,,,,,6.0,Michael Toglia walks.,R,L,R,SF,COL,S,,,0,0,2022,-1.31,0.15,0.64,3.04,,,,1,4,Top,,,,,,,7.95833400397528,-132.88340266847266,0.6310896826828511,-17.278255756560544,28.582025208551407,-30.813201764535982,3.8,1.76,,,,92.4,1909.0,6.9,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.56,,,,,,,,28,1,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,249.0,0.0,-0.038,,,,0.038,,1,-1,0.657,0.343,25,23,26,24,2,1,6.0,2.0,,1.0,2.59,1.31,-1.31,19.0
SI,2022-09-27,92.3,-1.34,5.03,"Webb, Logan",553869,657277,field_out,hit_into_play,,,,,8.0,"Elias Diaz grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",R,R,R,SF,COL,X,6.0,ground_ball,1,0,2022,-1.1,-0.24,-0.1,1.74,,,,0,4,Top,96.29,153.15,,,,,5.602381895238592,-134.40638121688534,-2.055392427826516,-14.56510902159586,29.313609071440975,-34.80552960487701,2.99,1.35,8.0,103.6,-13.0,93.2,1848.0,6.8,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.68,0.246,0.204,0.0,1.0,0.0,0.0,2.0,27,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,245.0,0.028,-0.284,,,0.254,0.284,103.6,1,-1,0.629,0.371,25,31,26,32,2,1,6.0,2.0,,1.0,2.91,1.1,1.1,14.3
