pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2023-09-30,82.2,-1.63,5.85,"Taillon, Jameson",642715,592791,,ball,,,,,14.0,Willy Adames strikes out swinging.,R,R,R,MIL,CHC,B,,,1,2,2023,1.4,0.14,1.91,0.73,,,,0,9,Bot,,,,,,,5.330063711290979,-119.4924483122868,-5.276720952587332,12.151343082689404,25.21888837204238,-29.981227496774153,3.23,1.6,,,,82.2,2655.0,6.6,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.91,,,,,,,,85,5,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,64.0,0.0,0.046,,,,-0.046,,-4,-4,0.016,0.016,31,27,32,28,2,4,3.0,1.0,,1.0,3.27,-1.4,-1.4,43.8
FF,2023-09-30,94.0,-1.35,5.94,"Taillon, Jameson",642715,592791,,foul,,,,,12.0,Willy Adames strikes out swinging.,R,R,R,MIL,CHC,S,,,1,2,2023,-0.65,1.4,0.19,3.96,,,,0,9,Bot,,,,,,,5.496744764304182,-136.8779215395622,-2.5694534340719235,-9.375057606904964,29.56696521190514,-14.14864254574021,3.46,1.69,277.0,79.8,41.0,95.1,2335.0,6.8,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.66,,,,,,,,85,4,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,211.0,0.0,0.0,63.4,6.6,,0.0,88.0,-4,-4,0.016,0.016,31,27,32,28,2,4,3.0,1.0,,1.0,1.17,0.65,0.65,43.4
ST,2023-09-30,81.0,-1.68,5.88,"Taillon, Jameson",642715,592791,,ball,,,,,11.0,Willy Adames strikes out swinging.,R,R,R,MIL,CHC,B,,,0,2,2023,1.47,0.08,-0.38,3.89,,,,0,9,Bot,,,,,,,0.0904229240939586,-118.06910463343704,2.0086749374457646,13.81502564921472,21.504944834493983,-32.03615616283032,3.14,1.63,,,,81.6,2713.0,6.5,716373,665804,621550,666624,600869,621020,664023,691718,673548,54.02,,,,,,,,85,3,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,51.0,0.0,0.024,,,,-0.024,,-4,-4,0.016,0.016,31,27,32,28,2,4,3.0,1.0,,1.0,3.37,-1.47,-1.47,44.1
FC,2023-09-30,88.7,-1.56,5.92,"Taillon, Jameson",642715,592791,,foul,,,,,12.0,Willy Adames strikes out swinging.,R,R,R,MIL,CHC,S,,,0,1,2023,0.51,0.73,1.04,2.83,,,,0,9,Bot,,,,,,,5.310263885477107,-129.17670971086227,-3.1113789515918167,4.803422505452219,23.183014894386577,-23.563393939463054,3.46,1.69,252.0,75.8,37.0,89.7,2548.0,6.5,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.98,,,,,,,,85,2,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,180.0,0.0,-0.054,69.0,8.0,,0.054,88.0,-4,-4,0.016,0.016,31,27,32,28,2,4,3.0,1.0,,1.0,2.13,-0.51,-0.51,45.8
FC,2023-09-30,88.3,-1.76,5.83,"Taillon, Jameson",642715,592791,,called_strike,,,,,14.0,Willy Adames strikes out swinging.,R,R,R,MIL,CHC,S,,,0,0,2023,0.45,0.79,0.51,1.42,,,,0,9,Bot,,,,,,,4.637701739991821,-128.59355876857475,-6.411009855016745,4.140926303163658,23.536974215012776,-22.2900731862295,3.45,1.56,,,,89.2,2448.0,6.5,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.95,,,,,,,,85,1,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,185.0,0.0,-0.042,,,,0.042,,-4,-4,0.016,0.016,31,27,32,28,2,4,3.0,1.0,,1.0,2.1,-0.45,-0.45,46.2
FC,2023-09-30,88.8,-1.99,5.83,"Taillon, Jameson",642133,592791,field_out,hit_into_play,,,,,5.0,Rowdy Tellez pops out to shortstop Dansby Swanson.,R,L,R,MIL,CHC,X,6.0,popup,0,0,2023,0.58,0.83,0.23,2.35,,,661388.0,2,8,Bot,105.0,137.0,,,,,4.239932373731629,-129.29669802853613,-4.281586653736971,5.704179156580781,25.514548870927584,-22.15906362995904,3.64,1.7,194.0,63.2,34.0,89.5,2474.0,6.6,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.92,0.689,0.628,0.0,1.0,0.0,0.0,4.0,81,1,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,186.0,-0.01,-0.286,82.6,8.0,0.744,0.286,88.0,-4,-4,0.023,0.023,31,28,32,28,2,0,3.0,2.0,,1.0,2.04,-0.58,0.58,44.6
ST,2023-09-30,81.5,-1.62,5.93,"Taillon, Jameson",661388,592791,single,hit_into_play,,,,,14.0,William Contreras singles on a line drive to right fielder Seiya Suzuki.,R,R,R,MIL,CHC,X,9.0,line_drive,0,1,2023,1.35,0.16,0.84,2.39,,,,2,8,Bot,154.66,117.2,,,,,2.9503996263790784,-118.66943026293367,-1.6861083747718122,12.192822621499165,22.667024168691427,-30.513254962937147,3.33,1.52,168.0,84.2,11.0,82.2,2631.0,6.7,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.81,0.526,0.473,0.9,1.0,1.0,0.0,4.0,80,2,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,56.0,0.006,0.388,70.4,7.4,0.539,-0.388,88.0,-4,-4,0.017,0.017,31,25,32,26,2,4,3.0,1.0,,1.0,3.26,-1.35,-1.35,47.5
FC,2023-09-30,88.9,-1.69,5.88,"Taillon, Jameson",661388,592791,,called_strike,,,,,8.0,William Contreras singles on a line drive to right fielder Seiya Suzuki.,R,R,R,MIL,CHC,S,,,0,0,2023,0.47,1.13,0.02,1.73,,,,2,8,Bot,,,,,,,3.201586007665076,-129.4505234037264,-6.547659547063902,4.6790682026121475,25.64421083248897,-18.328962224245828,3.44,1.51,,,,89.5,2458.0,6.5,716373,665804,621550,666624,600869,621020,664023,691718,673548,54.01,,,,,,,,80,1,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,191.0,0.0,-0.045,,,,0.045,,-4,-4,0.017,0.017,31,25,32,26,2,4,3.0,1.0,,1.0,1.74,-0.47,-0.47,43.0
ST,2023-09-30,83.0,-1.67,5.86,"Taillon, Jameson",592192,592791,field_out,hit_into_play,,,,,5.0,Mark Canha pops out to third baseman Jeimer Candelario.,R,R,R,MIL,CHC,X,5.0,popup,0,2,2023,1.62,0.01,-0.02,2.12,,,,1,8,Bot,116.67,176.3,,,,,0.5951420836372618,-120.91918790787608,-2.1473223026515207,15.825127127446985,23.453475294049703,-31.8876778496842,3.22,1.5,68.0,64.0,72.0,83.7,2743.0,6.7,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.84,0.003,0.003,0.0,1.0,0.0,0.0,3.0,79,3,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,52.0,-0.008,-0.17,65.1,7.5,0.004,0.17,88.0,-4,-4,0.025,0.025,31,34,32,34,2,4,3.0,2.0,,1.0,3.29,-1.62,-1.62,44.2
ST,2023-09-30,83.1,-1.65,5.95,"Taillon, Jameson",592192,592791,,called_strike,,,,,3.0,Mark Canha pops out to third baseman Jeimer Candelario.,R,R,R,MIL,CHC,S,,,0,1,2023,1.51,0.23,0.29,2.7,,,,1,8,Bot,,,,,,,1.491410811792742,-121.0467004292937,-1.4526912175931086,14.572832840762487,23.383111886412625,-29.856049752166943,2.96,1.47,,,,83.7,2627.0,6.6,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.88,,,,,,,,79,2,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,60.0,0.0,-0.057,,,,0.057,,-4,-4,0.025,0.025,31,34,32,34,2,4,3.0,2.0,,1.0,3.06,-1.51,-1.51,47.6
FC,2023-09-30,88.9,-1.8,5.81,"Taillon, Jameson",592192,592791,,foul,,,,,3.0,Mark Canha pops out to third baseman Jeimer Candelario.,R,R,R,MIL,CHC,S,,,0,0,2023,0.44,0.58,0.74,2.84,,,,1,8,Bot,,,,,,,5.305595024009336,-129.4286164914875,-2.4972082410808127,3.933501870838838,25.67491048323695,-25.33762271090542,3.22,1.5,139.0,70.5,71.0,89.5,2506.0,6.5,716373,665804,621550,666624,600869,621020,664023,691718,673548,54.01,,,,,,,,79,1,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,179.0,0.0,-0.041,63.2,7.5,,0.041,88.0,-4,-4,0.025,0.025,31,34,32,34,2,4,3.0,2.0,,1.0,2.29,-0.44,-0.44,41.2
FF,2023-09-30,93.1,-1.51,5.83,"Taillon, Jameson",663368,592791,field_out,hit_into_play,,,,,6.0,Blake Perkins flies out to left fielder Ian Happ.,R,L,R,MIL,CHC,X,7.0,fly_ball,3,1,2023,-0.47,1.1,0.29,2.34,,,,0,8,Bot,72.84,127.75,,,,,5.732397263611784,-135.5140188711274,-5.748714089938333,-6.969013433474047,26.44274519250155,-17.5360538733132,3.42,1.63,223.0,72.3,41.0,94.9,2204.0,7.1,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.43,0.294,0.277,0.0,1.0,0.0,0.0,3.0,78,5,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,219.0,-0.014,-0.442,78.0,6.8,0.361,0.442,88.0,-4,-4,0.039,0.039,31,26,32,27,1,3,3.0,3.0,,1.0,1.5,0.47,-0.47,40.7
FF,2023-09-30,93.3,-1.66,5.82,"Taillon, Jameson",663368,592791,,called_strike,,,,,4.0,Blake Perkins flies out to left fielder Ian Happ.,R,L,R,MIL,CHC,S,,,3,0,2023,-0.61,1.06,-0.51,2.38,,,,0,8,Bot,,,,,,,4.343697443678092,-135.76669794374308,-5.524052713831143,-8.457811099679786,27.68016377991478,-17.991825227413443,3.16,1.48,,,,94.4,2217.0,6.8,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.72,,,,,,,,78,4,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,216.0,0.0,-0.086,,,,0.086,,-4,-4,0.039,0.039,31,26,32,27,1,3,3.0,3.0,,1.0,1.54,0.61,-0.61,41.5
FF,2023-09-30,93.1,-1.59,5.92,"Taillon, Jameson",663368,592791,,ball,,,,,11.0,Blake Perkins flies out to left fielder Ian Happ.,R,L,R,MIL,CHC,B,,,2,0,2023,-0.39,1.24,-0.58,3.61,,,,0,8,Bot,,,,,,,3.48761663600715,-135.58980847152893,-2.9163003538173005,-5.617600109322494,28.565037895976047,-16.42623511376087,3.24,1.57,,,,93.9,2255.0,6.7,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.84,,,,,,,,78,3,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,212.0,0.0,0.151,,,,-0.151,,-4,-4,0.039,0.039,31,26,32,27,1,3,3.0,3.0,,1.0,1.38,0.39,-0.39,40.9
FC,2023-09-30,87.3,-1.86,5.85,"Taillon, Jameson",663368,592791,,ball,,,,,13.0,Blake Perkins flies out to left fielder Ian Happ.,R,L,R,MIL,CHC,B,,,1,0,2023,0.31,0.68,-0.91,2.28,,,,0,8,Bot,,,,,,,1.667904676101238,-127.1955659782497,-3.952290528471496,3.0479845341483003,22.917832129383804,-24.145519423169475,3.27,1.54,,,,88.2,2446.0,6.5,716373,665804,621550,666624,600869,621020,664023,691718,673548,54.01,,,,,,,,78,2,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,195.0,0.0,0.071,,,,-0.071,,-4,-4,0.039,0.039,31,26,32,27,1,3,3.0,3.0,,1.0,2.27,-0.31,0.31,39.4
FF,2023-09-30,92.4,-1.7,5.88,"Taillon, Jameson",663368,592791,,ball,,,,,11.0,Blake Perkins flies out to left fielder Ian Happ.,R,L,R,MIL,CHC,B,,,0,0,2023,-0.6,1.17,-0.99,3.67,,,,0,8,Bot,,,,,,,3.155099069326972,-134.61402889500025,-2.4180090966735603,-8.021721608035916,28.24013250872076,-17.630387869562956,3.19,1.51,,,,93.7,2194.0,6.9,716373,665804,621550,666624,600869,621020,664023,691718,673548,53.61,,,,,,,,78,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,211.0,0.0,0.04,,,,-0.04,,-4,-4,0.039,0.039,31,26,32,27,1,3,3.0,3.0,,1.0,1.49,0.6,-0.6,45.7
FF,2023-09-30,94.5,-1.37,5.89,"Taillon, Jameson",655316,592791,field_out,hit_into_play,,,,,2.0,Andruw Monasterio pops out to second baseman Christopher Morel.,R,R,R,MIL,CHC,X,4.0,popup,1,2,2023,-0.6,1.44,-0.22,3.06,,,605170.0,2,7,Bot,143.38,130.82,,,,,4.368891962104064,-137.47646783672303,-4.931497479243645,-8.62946872577077,32.26034421358395,-13.033628591662977,3.19,1.42,202.0,88.8,58.0,95.3,2344.0,6.9,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.61,0.014,0.017,0.0,1.0,0.0,0.0,3.0,74,4,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,211.0,-0.013,-0.206,67.4,6.7,0.026,0.206,88.8,-4,-4,0.045,0.045,31,26,32,26,1,3,3.0,3.0,,1.0,1.12,0.6,0.6,49.3
ST,2023-09-30,82.4,-1.59,5.92,"Taillon, Jameson",655316,592791,,swinging_strike,,,,,14.0,Andruw Monasterio pops out to second baseman Christopher Morel.,R,R,R,MIL,CHC,S,,,1,1,2023,1.56,0.19,1.12,2.04,,,605170.0,2,7,Bot,,,,,,,3.1185504658083474,-119.9926222748186,-2.641490909321968,14.416990396395027,23.722520146920875,-30.060752223416717,3.19,1.42,,,,82.5,2717.0,6.3,716373,543228,621550,666624,600869,621020,664023,641355,673548,54.16,,,,,,,,74,3,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,68.0,0.0,-0.06,65.0,7.7,,0.06,,-4,-4,0.045,0.045,31,26,32,26,1,3,3.0,3.0,,1.0,3.17,-1.56,-1.56,44.2
FC,2023-09-30,86.8,-1.76,5.84,"Taillon, Jameson",655316,592791,,called_strike,,,,,5.0,Andruw Monasterio pops out to second baseman Christopher Morel.,R,R,R,MIL,CHC,S,,,1,0,2023,0.64,0.59,-0.24,2.07,,,605170.0,2,7,Bot,,,,,,,2.341866522625795,-126.5145957632212,-4.164558269163651,6.495447584753514,22.746298703777025,-25.16442107810276,3.04,1.36,,,,87.7,2490.0,6.5,716373,543228,621550,666624,600869,621020,664023,641355,673548,54.01,,,,,,,,74,2,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,177.0,0.0,-0.05,,,,0.05,,-4,-4,0.045,0.045,31,26,32,26,1,3,3.0,3.0,,1.0,2.39,-0.64,-0.64,40.9
