pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2020-09-25,87.5,-1.7,5.38,"Velasquez, Vince",668227,592826,,blocked_ball,,,,,13.0,Randy Arozarena doubles (2) on a sharp line drive to left fielder Andrew McCutchen.   Joey Wendle to 3rd.,R,R,R,TB,PHI,B,,,0,2,2020,-1.12,0.58,-0.46,0.6,,,621563.0,0,5,Bot,,,,,,,5.383935320953824,-127.13634922200109,-6.630751838588392,-13.238633592732914,27.53557900274305,-24.678241770284124,3.42,1.64,,,,88.5,1508.0,7.2,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.35,,,,,,,,42,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,241.0,0.0,0.0,,,,0.0,,-3,-3,0.223,0.223,28,25,28,25,3,2,6.0,2.0,,1.0,2.42,1.12,1.12,36.2
KC,2020-09-25,81.2,-1.58,5.6,"Velasquez, Vince",668227,592826,,called_strike,,,,,7.0,Randy Arozarena doubles (2) on a sharp line drive to left fielder Andrew McCutchen.   Joey Wendle to 3rd.,R,R,R,TB,PHI,S,,,0,1,2020,0.8,-0.93,-0.29,2.07,,,621563.0,0,5,Bot,,,,,,,1.3831369315728452,-118.14105149311408,0.5656224960168801,7.107696755168801,24.578959125875095,-41.16015095778873,3.39,1.64,,,,81.2,2437.0,6.5,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.98,,,,,,,,42,2,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,49.0,0.0,-0.043,,,,0.043,,-3,-3,0.223,0.223,28,25,28,25,3,2,6.0,2.0,,1.0,4.41,-0.8,-0.8,45.3
FF,2020-09-25,93.5,-1.58,5.49,"Velasquez, Vince",668227,592826,,called_strike,,,,,14.0,Randy Arozarena doubles (2) on a sharp line drive to left fielder Andrew McCutchen.   Joey Wendle to 3rd.,R,R,R,TB,PHI,S,,,0,0,2020,-0.58,1.6,0.37,1.44,,,621563.0,0,5,Bot,,,,,,,6.404475250955902,-135.742855757669,-8.282298138468429,-8.654188590033028,32.55076298467294,-10.753958099283116,3.31,1.61,,,,94.5,2386.0,7.2,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.3,,,,,,,,42,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,208.0,0.0,-0.033,,,,0.033,,-3,-3,0.223,0.223,28,25,28,25,3,2,6.0,2.0,,1.0,1.04,0.58,0.58,44.7
CH,2020-09-25,90.2,-1.95,5.38,"Velasquez, Vince",621563,592826,single,hit_into_play,,,,,13.0,Joey Wendle singles on a sharp ground ball to second baseman Jean Segura.,R,L,R,TB,PHI,X,4.0,ground_ball,1,2,2020,-1.08,0.69,-0.59,1.32,,,,0,5,Bot,141.49,149.25,,,,,5.765758617250845,-131.0909091808384,-5.608820466589499,-13.680468995429916,29.921394700131856,-23.210380493506538,3.05,1.46,28.0,103.4,-1.0,91.2,1549.0,7.2,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.34,0.413,0.376,0.9,1.0,1.0,0.0,4.0,41,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,239.0,0.044,0.522,,,0.455,-0.522,103.4,-3,-3,0.179,0.179,28,30,28,30,3,2,6.0,2.0,,2.0,2.14,1.08,-1.08,37.2
FF,2020-09-25,93.8,-1.89,5.51,"Velasquez, Vince",621563,592826,,ball,,,,,11.0,Joey Wendle singles on a sharp ground ball to second baseman Jean Segura.,R,L,R,TB,PHI,B,,,0,2,2020,-0.41,1.62,-1.11,4.11,,,,0,5,Bot,,,,,,,2.942232484683487,-136.54187926228624,-1.4470424718176391,-5.764335201334125,32.53869154542513,-11.916969197692634,3.05,1.48,,,,94.7,2302.0,7.0,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.53,,,,,,,,41,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,208.0,0.0,0.03,,,,-0.03,,-3,-3,0.179,0.179,28,30,28,30,3,2,6.0,2.0,,2.0,0.99,0.41,-0.41,42.0
CH,2020-09-25,89.4,-1.88,5.32,"Velasquez, Vince",621563,592826,,swinging_strike,,,,,14.0,Joey Wendle singles on a sharp ground ball to second baseman Jean Segura.,R,L,R,TB,PHI,S,,,0,1,2020,-0.87,0.56,0.32,1.12,,,,0,5,Bot,,,,,,,7.402040900870915,-129.84427109200132,-5.553003824733397,-11.43662887342504,28.58420700813321,-24.857975637418992,3.05,1.46,,,,90.6,1564.0,7.3,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.25,,,,,,,,41,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,240.0,0.0,-0.062,,,,0.062,,-3,-3,0.179,0.179,28,30,28,30,3,2,6.0,2.0,,2.0,2.32,0.87,-0.87,37.4
SL,2020-09-25,86.1,-1.9,5.48,"Velasquez, Vince",621563,592826,,called_strike,,,,,4.0,Joey Wendle singles on a sharp ground ball to second baseman Jean Segura.,R,L,R,TB,PHI,S,,,0,0,2020,0.67,0.58,-0.6,2.41,,,,0,5,Bot,,,,,,,1.7507576026127234,-125.47241303996084,-2.250835239203216,6.693094605861283,25.72582435356746,-25.814662331045113,2.92,1.57,,,,87.1,2452.0,6.9,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.61,,,,,,,,41,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,159.0,0.0,-0.046,,,,0.046,,-3,-3,0.179,0.179,28,30,28,30,3,2,6.0,2.0,,2.0,2.49,-0.67,0.67,42.1
CH,2020-09-25,88.9,-1.72,5.45,"Velasquez, Vince",572287,592826,strikeout,swinging_strike,,,,,7.0,Mike Zunino strikes out swinging.,R,R,R,TB,PHI,S,2.0,,3,2,2020,-1.07,0.64,-0.5,1.71,,,621433.0,2,4,Bot,,,,,,,5.319517310892892,-129.34028810592997,-4.459946988888433,-13.12395572431362,29.45250614644204,-24.280800829032188,3.17,1.49,,,,89.6,1651.0,7.0,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.54,,0.0,0.0,1.0,0.0,0.0,,34,9,Changeup,1,3,1,3,3,1,1,3,Infield shift,Standard,234.0,-0.029,-0.33,,,,0.33,,-2,-2,0.268,0.268,28,29,28,29,2,1,6.0,2.0,,1.0,2.27,1.07,1.07,41.1
FF,2020-09-25,94.9,-1.57,5.48,"Velasquez, Vince",572287,592826,,foul,,,,,4.0,Mike Zunino strikes out swinging.,R,R,R,TB,PHI,S,,,3,2,2020,-0.13,1.87,-0.28,2.28,,,621433.0,2,4,Bot,,,,,,,3.6942773488887664,-137.93868575776204,-6.913672509076534,-2.498526341019822,33.681190941984156,-7.069543487308796,3.17,1.49,,,,95.6,2422.0,7.0,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.53,,,,,,,,34,8,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,199.0,0.0,0.0,,,,0.0,,-2,-2,0.268,0.268,28,29,28,29,2,1,6.0,2.0,,1.0,0.69,0.13,0.13,45.4
FF,2020-09-25,94.6,-1.59,5.47,"Velasquez, Vince",572287,592826,,foul,,,,,6.0,Mike Zunino strikes out swinging.,R,R,R,TB,PHI,S,,,3,2,2020,-0.41,1.73,0.35,2.04,,,621433.0,2,4,Bot,,,,,,,6.0455459624123495,-137.35226966696368,-7.136804113336766,-6.644089748219629,34.32426871895325,-8.850947768313006,3.17,1.49,151.0,82.4,75.0,95.2,2473.0,7.0,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.47,,,,,,,,34,7,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,207.0,0.0,0.0,,,,0.0,88.0,-2,-2,0.268,0.268,28,29,28,29,2,1,6.0,2.0,,1.0,0.85,0.41,0.41,44.5
SL,2020-09-25,88.5,-1.56,5.5,"Velasquez, Vince",572287,592826,,blocked_ball,,,,,14.0,Mike Zunino strikes out swinging.,R,R,R,TB,PHI,B,,,2,2,2020,0.6,0.47,1.38,-0.25,,,621433.0,2,4,Bot,,,,,,,5.992767179148649,-128.57874979786553,-8.990607584240466,5.386322659845978,27.475916027612968,-25.2769532534983,3.05,1.49,,,,89.3,2758.0,7.0,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.55,,,,,,,,34,6,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,147.0,0.0,0.074,,,,-0.074,,-2,-2,0.268,0.268,28,29,28,29,2,1,6.0,2.0,,1.0,2.46,-0.6,-0.6,45.2
FF,2020-09-25,95.3,-1.37,5.54,"Velasquez, Vince",572287,592826,,foul,,,,,5.0,Mike Zunino strikes out swinging.,R,R,R,TB,PHI,S,,,2,2,2020,-0.47,1.75,-0.01,2.63,,,621433.0,2,4,Bot,,,,,,,4.682930253580082,-138.61135422309297,-5.9420729758156945,-7.144110088449264,34.18962635037898,-8.594285408417656,3.17,1.49,,,,95.8,2589.0,6.8,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.67,,,,,,,,34,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,212.0,0.0,0.0,,,,0.0,,-2,-2,0.268,0.268,28,29,28,29,2,1,6.0,2.0,,1.0,0.79,0.47,0.47,45.0
FF,2020-09-25,94.5,-1.58,5.57,"Velasquez, Vince",572287,592826,,foul,,,,,5.0,Mike Zunino strikes out swinging.,R,R,R,TB,PHI,S,,,2,1,2020,-0.2,1.68,-0.2,2.19,,,621433.0,2,4,Bot,,,,,,,4.081940597240626,-137.44874594757826,-6.858729600080162,-3.5431287390142954,33.502312947181466,-9.580573063911848,3.17,1.49,268.0,79.7,36.0,95.0,2396.0,6.9,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.64,,,,,,,,34,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,204.0,0.0,-0.077,,,,0.077,88.0,-2,-2,0.268,0.268,28,29,28,29,2,1,6.0,2.0,,1.0,0.9,0.2,0.2,47.2
FF,2020-09-25,94.8,-1.46,5.62,"Velasquez, Vince",572287,592826,,ball,,,,,12.0,Mike Zunino strikes out swinging.,R,R,R,TB,PHI,B,,,1,1,2020,-0.11,1.79,1.12,2.8,,,621433.0,2,4,Bot,,,,,,,7.052490240448128,-137.71529953414137,-5.6320292917601344,-3.2410924781386616,35.454884808463724,-8.477511013861124,3.23,1.57,,,,94.9,2457.0,6.8,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.71,,,,,,,,34,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,209.0,0.0,0.054,,,,-0.054,,-2,-2,0.268,0.268,28,29,28,29,2,1,6.0,2.0,,1.0,0.79,0.11,0.11,48.0
FF,2020-09-25,94.5,-1.55,5.55,"Velasquez, Vince",572287,592826,,swinging_strike,,,,,5.0,Mike Zunino strikes out swinging.,R,R,R,TB,PHI,S,,,1,0,2020,-0.17,1.77,-0.03,2.54,,,621433.0,2,4,Bot,,,,,,,4.387888913356925,-137.34177612285865,-6.076493808018618,-3.2511579978058394,35.37230737480052,-8.699460122792557,3.17,1.49,,,,94.8,2483.0,6.9,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.61,,,,,,,,34,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,208.0,0.0,-0.062,,,,0.062,,-2,-2,0.268,0.268,28,29,28,29,2,1,6.0,2.0,,1.0,0.82,0.17,0.17,45.6
FF,2020-09-25,94.9,-1.53,5.72,"Velasquez, Vince",572287,592826,,ball,,,,,11.0,Mike Zunino strikes out swinging.,R,R,R,TB,PHI,B,,,0,0,2020,-0.42,1.84,-0.91,2.82,,,621433.0,2,4,Bot,,,,,,,2.595588876884412,-137.99911719414578,-5.992216495654121,-6.0087345013748985,35.98855515123671,-7.657248791563547,3.2,1.51,,,,94.9,2635.0,6.7,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.77,,,,,,,,34,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,209.0,0.0,0.04,,,,-0.04,,-2,-2,0.268,0.268,28,29,28,29,2,1,6.0,2.0,,1.0,0.73,0.42,0.42,47.6
FF,2020-09-25,93.1,-1.9,5.53,"Velasquez, Vince",621433,592826,walk,ball,,,,,11.0,Brett Phillips walks.,R,L,R,TB,PHI,B,,,3,0,2020,-0.17,1.81,-1.05,2.78,,,,2,4,Bot,,,,,,,2.5880823946022673,-135.4411301600212,-5.2490266814702355,-2.74102210397848,33.519107541688925,-9.022075665431563,3.36,1.56,,,,93.6,2463.0,6.9,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.61,,0.698811,0.7,1.0,0.0,0.0,,33,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,207.0,0.016,0.136,,,,-0.136,,-2,-2,0.252,0.252,28,26,28,26,2,1,6.0,3.0,,1.0,0.85,0.17,-0.17,44.0
SI,2020-09-25,94.0,-2.02,5.33,"Velasquez, Vince",621433,592826,,ball,,,,,13.0,Brett Phillips walks.,R,L,R,TB,PHI,B,,,2,0,2020,-1.14,0.89,-1.06,2.06,,,,2,4,Bot,,,,,,,5.105057743561446,-136.73334894870823,-4.7738057701783845,-15.453621661577092,32.14283005760021,-20.110508453311205,3.55,1.68,,,,95.1,2308.0,7.1,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.42,,,,,,,,33,3,Sinker,1,3,1,3,3,1,1,3,Infield shift,Standard,201.0,0.0,0.11,,,,-0.11,,-2,-2,0.252,0.252,28,26,28,26,2,1,6.0,3.0,,1.0,1.7,1.14,-1.14,38.3
KC,2020-09-25,84.1,-1.84,5.55,"Velasquez, Vince",621433,592826,,ball,,,,,13.0,Brett Phillips walks.,R,L,R,TB,PHI,B,,,1,0,2020,0.7,-0.72,-0.58,1.08,,,,2,4,Bot,,,,,,,1.548170210002645,-122.40875851281592,-2.474994173554822,6.6277597088248585,27.961429233255764,-38.96013835050586,3.49,1.69,,,,84.5,2439.0,6.9,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.57,,,,,,,,33,2,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,35.0,0.0,0.07,,,,-0.07,,-2,-2,0.252,0.252,28,26,28,26,2,1,6.0,3.0,,1.0,3.98,-0.7,0.7,46.1
KC,2020-09-25,83.8,-1.94,5.5,"Velasquez, Vince",621433,592826,,ball,,,,,13.0,Brett Phillips walks.,R,L,R,TB,PHI,B,,,0,0,2020,0.81,-0.96,-1.07,1.54,,,,2,4,Bot,,,,,,,0.4252379928399168,-122.0874880376918,-0.8072978005605362,7.912389205748161,26.283985660441378,-41.74283505730432,3.48,1.71,,,,84.7,2502.0,7.0,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.46,,,,,,,,33,1,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,42.0,0.0,0.046,,,,-0.046,,-2,-2,0.252,0.252,28,26,28,26,2,1,6.0,3.0,,1.0,4.22,-0.81,0.81,46.8
FF,2020-09-25,95.9,-1.64,5.67,"Velasquez, Vince",592669,592826,field_out,hit_into_play,,,,,12.0,Hunter Renfroe pops out to catcher Andrew Knapp in foul territory.,R,R,R,TB,PHI,X,2.0,popup,1,2,2020,0.04,1.92,0.64,3.52,,,,1,4,Bot,136.82,202.93,,,,,6.0024290009096735,-139.36226838049063,-4.378238777504943,-1.1279617498393222,37.04330924271101,-6.601105270266089,3.38,1.57,24.0,83.6,82.0,96.2,2585.0,6.9,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.55,0.013,0.016,0.0,1.0,0.0,0.0,3.0,32,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,202.0,-0.019,-0.187,,,0.018,0.187,88.0,-2,-2,0.271,0.271,28,28,28,28,2,1,6.0,2.0,,2.0,0.61,-0.04,-0.04,47.9
KC,2020-09-25,85.2,-1.6,5.57,"Velasquez, Vince",592669,592826,,foul,,,,,8.0,Hunter Renfroe pops out to catcher Andrew Knapp in foul territory.,R,R,R,TB,PHI,S,,,1,2,2020,0.24,-0.93,-0.25,1.76,,,,1,4,Bot,,,,,,,2.7198424003278037,-123.96876006360836,-0.7259387762055287,1.8906693774621035,26.796635954536512,-41.79052641984652,3.38,1.57,3.0,79.8,-35.0,86.0,2458.0,7.0,630938,595284,592663,516416,664761,544369,457705,664068,457803,53.53,,,,,,,,32,5,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shift,Standard,35.0,0.0,0.0,,,,0.0,88.0,-2,-2,0.271,0.271,28,28,28,28,2,1,6.0,2.0,,2.0,4.09,-0.24,-0.24,45.4
